"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"371",370,0.09153013,0.007935806,0.007935806,0.0575,369,4294967295,541,0,3,0.00409578,5.0615356e-10,-16.65077,-14.663497,148.89265,0.93141747,0.27074394,-0.24322672,0,0.0627043945542992,1.8109065383416e-05,0,1.13551798081132e-08,1.13551798081132e-08
"372",371,0.12158415,0.0050000004,0.005,0.05,198,4294967295,542,0,0,0.020973006,0.005,-16.6898,-14.566825,148.98514,-0.00089418626,0.95236325,-0.30496457,0,0.0627049769705153,9.54919833869554e-06,0,5.98782261914787e-09,5.98782261914787e-09
"373",372,0.1412886,0.01638764,0.030980954,0.085,199,373,543,0,4,0.01655195,-0.0002922915,-16.602966,-14.554063,149.01044,0.43343374,0.21125625,0.87607425,0,0.0627027178475113,0.00011920372429132,0,7.47439749061118e-08,7.47439749061118e-08
"374",373,0.12864657,0.01638764,0.01662945,0.0425,372,374,543,0,3,0.119500406,-1.0956736e-10,-16.541727,-14.524215,149.13422,0.7871859,0.61566085,-0.036057487,0,0.0627027178475113,0.000108537774889864,0,6.80561347471583e-08,6.80561347471583e-08
"375",374,0.10973588,0.01638764,0.022919334,0.1,373,4294967295,543,0,4,0.012202747,-1.4901161e-09,-16.440458,-14.445012,149.12958,0.4934368,-0.21719632,0.8422267,0,0.0627027178475113,9.25830221573814e-05,0,5.80520711580417e-08,5.80520711580417e-08
"376",375,0.060798455,0.0050000004,0.005,0.05,199,4294967295,544,0,0,0.012122164,0.005,-16.5927,-14.578387,149.0158,0.40067887,-0.56207037,0.72355604,0,0.0627049769705153,4.77510025345619e-06,0,2.99422551424872e-09,2.99422551424872e-09
"377",376,0.08590244,0.0050000004,0.005,0.05,200,4294967295,545,0,0,0.02952471,0.005,-16.465937,-14.523324,148.97768,0.43690145,0.087415814,-0.89525163,0,0.0627049769705153,6.74676294021789e-06,0,4.23055614791889e-09,4.23055614791889e-09
"378",377,0.10083174,0.0050000004,0.005,0.05,202,4294967295,546,0,0,0.018042108,0.005,-16.178667,-14.522462,149.00053,0.3138379,0.41318554,-0.8548588,0,0.0627049769705153,7.91930760790597e-06,0,4.96580001176171e-09,4.96580001176171e-09
"379",378,0.12627661,0.0050000004,0.005,0.05,202,4294967295,547,0,0,0.008775155,0.005,-16.176586,-14.516104,149.0127,0.7796051,0.6225256,0.068393305,0,0.0627049769705153,9.91774334424433e-06,0,6.21891868000323e-09,6.21891868000323e-09
"380",379,0.05663253,0.0050000004,0.005,0.05,204,4294967295,548,0,0,0.028196758,0.005,-15.980562,-14.618613,149.01573,-0.072006516,-0.9971286,0.02344085,0,0.0627049769705153,4.44790921672048e-06,0,2.78906045001401e-09,2.78906045001401e-09
"381",380,0.09850549,0.0050000004,0.005,0.05,206,4294967295,550,0,0,0.022454677,0.005,-15.79376,-14.692749,149.06735,0.9065307,-0.15256003,0.39360836,0,0.0627049769705153,7.73660433091312e-06,0,4.85123596399896e-09,4.85123596399896e-09
"382",381,0.13265297,0.0050000004,0.005,0.05,208,4294967295,157,0,0,0.020222396,0.005,-17.608246,-15.895864,153.76044,0.07856404,-0.51721567,0.8522415,0,0.0627049769705153,1.04185415676881e-05,0,6.53294409068241e-09,6.53294409068241e-09
"383",382,0.121944614,0.0050000004,0.005,0.05,212,4294967295,159,0,0,0.01688513,0.005,-17.235657,-15.735135,154.17458,0.060312103,-0.9368084,-0.34460485,0,0.0627049769705153,9.57750911958235e-06,0,6.00557488778312e-09,6.00557488778312e-09
"384",383,0.20163679,0.0067303455,0.01191057,0.1075,213,384,698,0,4,0.015415277,-0.00020359126,-17.170597,-15.74367,154.23595,0.8815905,-0.19116357,0.4315724,0,0.0627046336981114,2.86942161839234e-05,0,1.79926031506734e-08,1.79926031506734e-08
"385",384,0.118599474,0.0067303455,0.016380671,0.095,383,4294967295,698,0,4,0.07266513,-1.4950178e-09,-16.995653,-15.792304,154.32343,0.93933314,-0.24573706,0.23930416,0,0.0627046336981114,1.68774703577438e-05,0,1.05829559653306e-08,1.05829559653306e-08
"386",385,0.059851225,0.0050000004,0.005,0.05,223,4294967295,47,0,0,0.039814837,0.005,-18.372297,-15.989538,148.77022,-0.8352327,-0.33974648,0.43238723,0,0.0627049769705153,4.70070497132145e-06,0,2.94757596971899e-09,2.94757596971899e-09
"387",386,0.1680944,0.0050000004,0.005,0.05,224,4294967295,48,0,0,0.037695315,0.005,-18.241121,-16.087801,148.88948,-0.65328586,-0.25250235,0.7137648,0,0.0627049769705153,1.32021054160762e-05,0,8.27837716077375e-09,8.27837716077375e-09
"388",387,0.24612308,0.02498419,0.023928644,0.195,224,388,49,0,4,0.023996072,0.00023570201,-18.240726,-16.064508,148.88152,-0.76269746,0.18400586,0.6200278,0,0.062701012431416,0.000482650501582343,0,3.02626750997437e-07,3.02626750997437e-07
"389",388,0.15989771,0.025181284,0.028106183,0.1375,387,389,49,0,4,0.020376012,-0.0002213976,-18.406525,-16.028858,149.05081,-0.8935203,-0.3082935,0.3264607,0,0.0627009733311631,0.000318528179093304,0,1.99720268625532e-07,1.99720268625532e-07
"390",389,0.22408105,0.023540843,0.023540843,0.0475,388,4294967295,49,0,3,0.0109589165,9.803396e-10,-18.521898,-16.13389,149.12564,-0.53748196,0.77360123,-0.33564,0,0.0627012987680517,0.000390120727450578,0,2.44610762874883e-07,2.44610762874883e-07
"391",390,0.17574196,0.0050000004,0.005,0.05,227,4294967295,50,0,0,0.061029606,0.005,-18.121103,-16.316307,149.24956,-0.89583826,0.08482799,0.43620864,0,0.0627049769705153,1.38027434700255e-05,0,8.65500711417878e-09,8.65500711417878e-09
"392",391,0.08955502,0.0050000004,0.005,0.05,228,4294967295,51,0,0,0.03139907,0.005,-18.061378,-16.390284,149.35837,-0.49528652,0.82180715,0.28164563,0,0.0627049769705153,7.03363594848379e-06,0,4.41043980168665e-09,4.41043980168665e-09
"393",392,0.1216178,0.0050000004,0.005,0.05,227,4294967295,52,0,0,0.013552676,0.005,-18.033352,-16.299606,149.228,0.9370831,-0.04229742,0.34653458,0,0.0627049769705153,9.55184120393823e-06,0,5.98947982718966e-09,5.98947982718966e-09
"394",393,0.14401296,0.014954043,0.011105662,0.08,230,394,54,0,4,0.0073702424,-6.9849193e-10,-17.998392,-16.635496,149.52144,0.99332136,0.09380927,0.067175016,0,0.062703002249905,0.000101173948569407,0,6.34391032477933e-08,6.34391032477933e-08
"395",394,0.1438214,0.012238452,0.018841786,0.1025,393,4294967295,54,0,3,0.021252053,-1.4537718e-09,-17.866776,-16.678152,149.48062,0.50067747,0.7307321,0.46406126,0,0.0627035409791161,6.76747036098526e-05,0,4.24344355104993e-08,4.24344355104993e-08
"396",395,0.15126818,0.0125659695,0.013336914,0.0725,231,396,55,0,4,0.0058347583,-0.00013811533,-18.114779,-16.656166,149.61366,-0.8697725,0.2942449,-0.39612603,0,0.062703476004956,7.50394179763186e-05,0,4.70523234450395e-08,4.70523234450395e-08
"397",396,0.12980625,0.012039344,0.012039344,0.1425,395,4294967295,55,0,4,0.05265578,-2.3528148e-09,-18.24241,-16.620623,149.54451,-0.5983047,0.7759555,-0.19981134,0,0.062703580478914,5.9108661341309e-05,0,3.70632470341565e-08,3.70632470341565e-08
"398",397,0.2250433,0.028943377,0.028749017,0.4225,238,398,56,0,4,0.006453191,-2.7615522e-05,-18.508501,-16.789452,150.56638,-0.19828372,-0.1540248,0.967967,0,0.0627002269929281,0.000592262674379838,0,3.71350041230545e-07,3.71350041230545e-07
"399",398,0.111464135,0.027954523,0.029612854,0.3925,397,399,56,0,3,0.008959823,1.4661681e-05,-18.538343,-16.815521,150.78944,-0.50953716,-0.35397407,0.78426665,0,0.0627004231655238,0.000273646057178765,0,1.71577235826857e-07,1.71577235826857e-07
"400",399,0.17659402,0.025363408,0.03924591,0.17,398,400,56,0,4,0.00891645,-0.00023916377,-18.61267,-16.872679,150.85748,-0.40676722,0.06824997,0.91097885,0,0.0627009372007153,0.000356895507702809,0,2.23776828156912e-07,2.23776828156912e-07
"401",400,0.16956365,0.019931208,0.013302995,0.1775,399,401,56,0,4,0.0064659985,1.967583e-09,-18.688387,-16.850573,151.01587,-0.79371035,0.19841354,0.5750269,0,0.0627020148610921,0.000211616668071043,0,1.32687914662453e-07,1.32687914662453e-07
"402",401,0.13167743,0.014722225,0.013615804,0.145,400,4294967295,56,0,4,0.011201347,-0.00016944572,-18.817797,-16.81228,151.11891,-0.8107838,0.24763569,0.53038305,0,0.0627030482388364,8.96619368029722e-05,0,5.62207674854427e-08,5.62207674854427e-08
"403",402,0.24757974,0.04044543,0.03971792,0.4675,232,403,699,0,4,0.006608299,-7.171754e-05,-18.144539,-16.740616,149.7967,0.5319596,-0.55990195,0.6352391,0,0.0626979451721611,0.00127234207556396,0,7.97732336939431e-07,7.97732336939431e-07
"404",403,0.1578942,0.040736765,0.041429024,0.6375,402,404,699,0,4,0.009773628,3.091991e-06,-18.012836,-16.879236,149.95398,0.86635953,-0.49909383,0.018071555,0,0.0626978873760222,0.000823169224534285,0,5.16109713312581e-07,5.16109713312581e-07
"405",404,0.13524954,0.04030776,0.04286273,0.595,403,405,699,0,3,0.0056900964,5.4684657e-05,-17.876043,-16.95804,149.95683,0.808666,-0.1872998,0.55765414,0,0.0626979724836563,0.000690339935192634,0,4.32829142610769e-07,4.32829142610769e-07
"406",405,0.19796452,0.036025994,0.032183137,0.6525,404,406,699,0,4,0.006784644,0.00024149334,-17.767483,-16.978197,150.03517,0.36847332,-0.80767566,0.46031222,0,0.062698821916586,0.000807177743749603,0,5.06090936103881e-07,5.06090936103881e-07
"407",406,0.17610206,0.036718823,0.03712227,0.64,405,407,699,0,4,0.0054842276,0.000121758545,-17.696001,-17.135824,150.13144,0.55085015,-0.83458793,-0.005198845,0,0.0626986844705492,0.000745919245185926,0,4.67681553944226e-07,4.67681553944226e-07
"408",407,0.2319932,0.033202786,0.029201413,0.3375,406,408,699,0,4,0.017815972,-0.00018609453,-17.559267,-17.256239,150.07642,-0.40241304,-0.7126787,0.5745892,0,0.0626993819952645,0.000803478352965378,0,5.03775961775022e-07,5.03775961775022e-07
"409",408,0.14408858,0.029937059,0.024001116,0.4225,407,409,699,0,4,0.007524797,5.0286235e-05,-17.64442,-17.410458,150.22925,-0.60951304,-0.57082033,0.5501436,0,0.0627000298625355,0.000405693174052193,0,2.54369741280993e-07,2.54369741280993e-07
"410",409,0.16190119,0.02797028,0.025908742,0.38,408,410,699,0,4,0.00883551,0.00021275826,-17.742157,-17.485909,150.3046,-0.27671078,-0.6508853,0.7069508,0,0.0627004200395905,0.000397917960054026,0,2.49496232366844e-07,2.49496232366844e-07
"411",410,0.12062295,0.025884755,0.027570855,0.415,409,411,699,0,4,0.016767608,-9.315136e-05,-17.786957,-17.591288,150.41905,-0.056545448,-0.19594832,0.9789826,0,0.062700833773926,0.000253903060424612,0,1.59199335863747e-07,1.59199335863747e-07
"412",411,0.16908528,0.021840028,0.017077,0.2125,410,412,699,0,4,0.0077580004,-0.00026124378,-17.793777,-17.614923,150.53714,-0.62087214,-0.2712386,0.73549134,0,0.0627016361821627,0.000253374004486916,0,1.58869646473562e-07,1.58869646473562e-07
"413",412,0.1367867,0.018837774,0.013186872,0.18,411,413,699,0,4,0.004363753,-6.123764e-05,-17.88762,-17.653687,150.67352,-0.9436856,-0.06773977,0.3238346,0,0.0627022317806637,0.000152494053784443,0,9.56171750556516e-08,9.56171750556516e-08
"414",413,0.12919867,0.016282076,0.011072045,0.125,412,414,699,0,4,0.005114887,1.9930304e-09,-18.01185,-17.652372,150.73418,-0.61050546,-0.78557885,0.10074212,0,0.0627027387896968,0.000107603765857338,0,6.74705082334036e-08,6.74705082334036e-08
"415",414,0.08954196,0.014056731,0.014461057,0.08,413,415,699,0,3,0.00529836,-8.1490725e-10,-18.084265,-17.756315,150.76727,-0.43724915,-0.89903724,0.023346085,0,0.0627031802620526,5.55834036216997e-05,0,3.48525617686986e-08,3.48525617686986e-08
"416",415,0.095573395,0.011961198,0.014041341,0.0725,414,416,699,0,3,0.005475799,-1.3809266e-09,-18.086657,-17.854633,150.77173,-0.4473339,-0.79795665,0.40392765,0,0.062703595981813,4.29572276432628e-05,0,2.69357264664192e-08,2.69357264664192e-08
"417",416,0.12951438,0.009248768,0.00926627,0.1025,415,417,699,0,4,0.0033575562,-2.855945e-05,-18.11726,-17.932953,150.81973,-0.16123039,-0.9493565,0.26967946,0,0.0627041340839329,3.48045188806493e-05,0,2.18238721861901e-08,2.18238721861901e-08
"418",417,0.11001377,0.006148461,0.0126578985,0.1025,416,4294967295,699,0,4,0.006370886,-2.6349614e-09,-18.135,-18.056143,150.85571,-0.27309814,-0.9534856,-0.127603,0,0.0627047491345588,1.30656122516145e-05,0,8.19275938526906e-09,8.19275938526906e-09
"419",418,0.18727759,0.0050000004,0.005,0.05,233,4294967295,165,0,0,0.043934286,0.005,-18.286291,-16.89951,149.83484,-0.6003215,-0.663629,0.44633022,0,0.0627049769705153,1.47087498765497e-05,0,9.22311822274121e-09,9.22311822274121e-09
"420",419,0.14280818,0.023694508,0.010175141,0.0525,234,420,166,0,3,0.009303136,-1.0643687e-09,-18.280668,-16.894142,150.0133,0.4508858,-0.5584151,0.69632936,0,0.0627012682834079,0.000251882704471301,0,1.57933650290054e-07,1.57933650290054e-07
"421",420,0.107558526,0.021317918,0.026914269,0.14,419,421,166,0,4,0.012083545,0.00019408595,-18.231672,-16.9652,150.12424,0.7822081,0.12659676,0.61001945,0,0.0627017397603187,0.00015356218725542,0,9.62861630231467e-08,9.62861630231467e-08
"422",421,0.15642773,0.016614076,0.023822697,0.125,420,422,166,0,4,0.009052734,-3.4272671e-09,-18.147392,-16.942732,150.18782,0.64457935,-0.2111246,0.73480874,0,0.0627026729262814,0.000135648814108269,0,8.50554322386871e-08,8.50554322386871e-08
"423",422,0.11555944,0.016134877,0.027202955,0.245,421,4294967295,166,0,4,0.009769571,1.7676123e-09,-18.039509,-16.956432,150.30212,0.5849165,-0.15798919,0.79555774,0,0.062702767991591,9.45119272741879e-05,0,5.92615944831153e-08,5.92615944831153e-08
"424",423,0.18372579,0.0050000004,0.005,0.05,235,4294967295,170,0,0,0.051343404,0.005,-18.35306,-16.88273,150.15799,-0.88862497,-0.43883625,-0.13329841,0,0.0627049769705153,1.4429792112241e-05,0,9.04819782087395e-09,9.04819782087395e-09
"425",424,0.18378219,0.026927026,0.016887354,0.2225,237,425,171,0,4,0.0088353455,0.00014900744,-18.4488,-16.904114,150.46925,-0.64177394,-0.27095693,0.71743184,0,0.0627006270042639,0.000418629736646169,0,2.62483469703447e-07,2.62483469703447e-07
"426",425,0.14052543,0.027275909,0.027338212,0.305,424,426,171,0,4,0.01154325,0.00012726171,-18.566141,-16.959103,150.60184,-0.7468124,0.15497626,0.6467253,0,0.0627005577915351,0.000328445458598913,0,2.05937134582484e-07,2.05937134582484e-07
"427",426,0.15194374,0.027817523,0.032749668,0.3575,425,427,171,0,4,0.00846396,-0.00023406824,-18.677708,-16.942217,150.68625,-0.56426954,0.03419435,0.8248822,0,0.0627004503441018,0.000369376784526109,0,2.31600907364433e-07,2.31600907364433e-07
"428",427,0.18319342,0.024504993,0.01869525,0.325,426,428,171,0,4,0.008255131,-1.5474283e-09,-18.737274,-16.923574,150.82893,-0.69957024,-0.45978957,0.5469873,0,0.0627011074963289,0.000345596160375178,0,2.16692620020025e-07,2.16692620020025e-07
"429",428,0.14430471,0.023173463,0.017936537,0.17,427,429,171,0,4,0.006706346,9.587144e-10,-18.864573,-17.01061,150.92787,-0.15013768,-0.7172613,0.6804373,0,0.0627013716502852,0.000243451388980974,0,1.52647360192742e-07,1.52647360192742e-07
"430",429,0.17104574,0.021322684,0.019105384,0.2475,428,430,171,0,4,0.0070792534,-1.9567181e-09,-18.884249,-17.121027,151.01921,-0.21851702,-0.6388244,0.7376678,0,0.0627017388148216,0.00024431260616383,0,1.53188252208528e-07,1.53188252208528e-07
"431",430,0.12664865,0.020148946,0.026294107,0.25,429,431,171,0,4,0.011777187,8.682136e-05,-18.923742,-17.234907,151.14076,-0.23070656,-0.60305387,0.76361024,0,0.0627019716654043,0.000161530710523537,0,1.01282940343394e-07,1.01282940343394e-07
"432",431,0.15135132,0.016951978,0.016092548,0.17,430,432,171,0,4,0.0061638714,9.587144e-10,-18.952143,-17.286787,151.25706,-0.03802062,-0.92408884,0.3802818,0,0.0627026058920049,0.000136639683013264,0,8.56766419318914e-08,8.56766419318914e-08
"433",432,0.13013814,0.014548901,0.017034598,0.1275,431,433,171,0,4,0.004898422,-3.8908867e-05,-18.94937,-17.429216,151.30923,-0.25839123,-0.87904316,0.40064564,0,0.062703082623507,8.65395923951425e-05,0,5.42629921215723e-08,5.42629921215723e-08
"434",433,0.13768865,0.011842609,0.015716555,0.1425,432,434,171,0,4,0.0065984693,-6.2088173e-10,-18.980707,-17.542152,151.36606,0.03817782,-0.9945766,-0.0967467,0,0.0627036195079472,6.06656417153464e-05,0,3.80395531532453e-08,3.80395531532453e-08
"435",434,0.13435741,0.009071642,0.018809142,0.0875,433,4294967295,171,0,4,0.024629898,-2.3416111e-09,-18.974396,-17.679634,151.3587,-0.12481194,-0.9851796,-0.11765712,0,0.0627041692228586,3.47362796248992e-05,0,2.17810955577221e-08,2.17810955577221e-08
"436",435,0.21208787,0.02290119,0.019455547,0.2075,241,436,172,0,4,0.009642714,-4.4883014e-11,-18.34039,-17.000872,151.02682,0.2529967,-0.37051085,0.8937082,0,0.0627014256648325,0.000349447391514265,0,2.19108496428013e-07,2.19108496428013e-07
"437",436,0.15436606,0.022900835,0.022393057,0.3475,435,437,172,0,4,0.006400409,4.283729e-05,-18.27418,-17.076796,151.21304,0.3337729,-0.5388085,0.77348626,0,0.0627014257352588,0.000254333944898954,0,1.59471009580372e-07,1.59471009580372e-07
"438",437,0.15802236,0.02287946,0.023566702,0.2725,436,438,172,0,4,0.007870906,4.6138915e-09,-18.227331,-17.159374,151.33487,0.48279268,-0.5768189,0.6589319,0,0.0627014299757121,0.000259872279736158,0,1.62943635505054e-07,1.62943635505054e-07
"439",438,0.15052934,0.022566792,0.021705285,0.245,437,439,172,0,4,0.0058860187,7.336002e-05,-18.145504,-17.244986,151.43979,0.3487677,-0.7360804,0.58012646,0,0.0627014920039722,0.000240830053495044,0,1.51004036735357e-07,1.51004036735357e-07
"440",439,0.12378352,0.022468934,0.025566185,0.22,438,440,172,0,4,0.0064615407,4.063953e-09,-18.08992,-17.353022,151.52763,0.3861505,-0.8045517,0.45120317,0,0.0627015114174123,0.000196325918634795,0,1.23099318288135e-07,1.23099318288135e-07
"441",440,0.14501458,0.022114882,0.021953108,0.285,439,441,172,0,4,0.013865013,-0.0002791547,-18.039412,-17.4477,151.58992,0.18988706,-0.9198152,0.34334084,0,0.0627015816555868,0.000222808007358887,0,1.39704144669319e-07,1.39704144669319e-07
"442",441,0.13293752,0.021948425,0.024663134,0.32,440,442,172,0,4,0.011612089,-0.00023013855,-18.013094,-17.5808,151.64116,0.47906995,-0.85051775,0.21705212,0,0.0627016146779559,0.000201188970109822,0,1.26148732812809e-07,1.26148732812809e-07
"443",442,0.16049804,0.021368355,0.021368355,0.15,441,4294967295,172,0,4,0.091778435,4.237518e-09,-17.935888,-17.689907,151.65569,0.043661587,-0.6910391,0.7214976,0,0.062701729754436,0.000230229932511194,0,1.44358150096989e-07,1.44358150096989e-07
"444",443,0.01,0.0050000004,0.005,0.05,241,4294967295,435,0,0,0.019359572,0.005,-18.305222,-16.927303,151.2409,1,0,0,0,0.0627049769705153,7.8539828906116e-07,0,4.92483816282622e-10,4.92483816282622e-10
"445",444,0.21730044,0.013309518,0.014105078,0.1775,243,445,376,0,4,0.00743745,5.14195e-09,-18.428226,-14.8411045,148.48344,0.5407362,-0.43758333,0.71841854,0,0.062703328496993,0.000120930301108413,0,7.58273239564111e-08,7.58273239564111e-08
"446",445,0.1583311,0.011073923,0.012339755,0.195,444,446,376,0,4,0.05721089,-3.999911e-10,-18.30738,-14.917573,148.64801,0.521858,-0.8224985,0.22618663,0,0.0627037720027826,6.09984922818475e-05,0,3.82483555255446e-08,3.82483555255446e-08
"447",446,0.13673821,0.009186264,0.014697007,0.1125,445,447,376,0,3,0.0101702195,1.0348029e-10,-18.24491,-15.060809,148.68301,0.9424161,-0.30401644,0.13937747,0,0.0627041464837128,3.62508010317366e-05,0,2.27307553804594e-08,2.27307553804594e-08
"448",447,0.2320851,0.0056768954,0.0056768954,0.0325,446,4294967295,376,0,3,0.06450601,-2.507407e-10,-18.14048,-15.166824,148.72673,0.8611809,0.4949522,-0.11571389,0,0.0627048426855257,2.34973516536103e-05,0,1.47339773896611e-08,1.47339773896611e-08
"449",448,0.20263335,0.014476275,0.010490419,0.0525,244,449,377,0,3,0.006210875,1.1752403e-09,-18.441319,-14.961826,148.52261,-0.515803,-0.355357,-0.779531,0,0.0627030970313275,0.000133405718538447,0,8.36495171405018e-08,8.36495171405018e-08
"450",449,0.16534646,0.016684655,0.018501528,0.12,448,4294967295,377,0,4,0.007834593,3.4924597e-10,-18.56122,-14.991642,148.35103,0.13870245,-0.98410225,0.11092505,0,0.0627026589245525,0.000144603643485563,0,9.06703293672287e-08,9.06703293672287e-08
"451",450,0.09638514,0.0050000004,0.005,0.05,245,4294967295,379,0,0,0.053317398,0.005,-18.451418,-15.116498,148.60382,-0.2767467,-0.9501307,0.14374602,0,0.0627049769705153,7.57007240469203e-06,0,4.74681215801348e-09,4.74681215801348e-09
"452",451,0.16987738,0.010769317,0.01259797,0.1925,247,452,706,0,4,0.01125817,1.6933138e-10,-18.555124,-15.158466,148.867,-0.34696135,-0.40495855,0.8459471,0,0.0627038324316727,6.18958809624763e-05,0,3.88110894808187e-08,3.88110894808187e-08
