"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"305",304,0.1439879,0.0050000004,0.005,0.05,290,4294967295,443,0,0,0.02312753,0.005,58.315907,46.41729,122.543365,0.97799575,0.08130757,0.19212854,0,0.154208522900946,1.13087850305509e-05,0,1.74391103536558e-08,1.74391103536558e-08
"306",305,0.045770023,0.0050000004,0.005,0.05,288,4294967295,444,0,0,0.019785726,0.005,58.25927,46.41358,122.33963,-0.5677453,-0.22819829,0.79094297,0,0.154208522900946,3.59476977544899e-06,0,5.54344137240953e-09,5.54344137240953e-09
"307",306,0.1420406,0.028345326,0.03080687,0.07,288,307,1232,0,4,0.01721454,-2.3948294e-09,58.317657,46.405125,122.3476,0.86515164,-0.1305489,-0.48422065,0,0.620879850230715,0.000358529820111909,0,2.22603941014327e-06,2.22603941014327e-06
"308",307,0.11043044,0.00795057,0.00795057,0.045,306,4294967295,1232,0,3,0.017145114,7.761021e-10,58.387306,46.37303,122.26516,0.18104453,0.86238825,-0.4727677,0,0.21319019037492,2.19298270460443e-05,0,4.67522400283526e-08,4.67522400283526e-08
"309",308,0.16322228,0.0050000004,0.005,0.05,295,4294967295,447,0,0,0.05457726,0.005,58.493504,46.609486,122.67435,0.0071048387,0.65289724,-0.7574132,0,0.154208522900946,1.28194499448662e-05,0,1.97686844040042e-08,1.97686844040042e-08
"310",309,0.13020192,0.0050000004,0.005,0.05,296,4294967295,448,0,0,0.021808786,0.005,58.56463,46.634293,122.69989,0.67307025,0.5358076,-0.5097907,0,0.154208522900946,1.02260365200478e-05,0,1.5769419868877e-08,1.5769419868877e-08
"311",310,0.17820612,0.0050000004,0.005,0.05,295,4294967295,1234,0,0,0.029492265,0.005,58.486248,46.606606,122.68867,-0.69888765,0.4005937,0.5925207,0,0.154208522900946,1.39962781748228e-05,0,2.15834538345016e-08,2.15834538345016e-08
"312",311,0.120567895,0.0047500003,0.005,0.05,297,4294967295,1235,0,0,0.026827704,0.005,58.165077,46.465202,122.49669,-0.04635174,-0.985188,-0.16509445,0,0.14921103944329,8.54611682712649e-06,0,1.27517497497934e-08,1.27517497497934e-08
"313",312,0.11311347,0.0050000004,0.005,0.05,303,4294967295,1233,0,0,0.018373543,0.005,58.390636,46.568916,122.323814,0.24109659,-0.2407256,0.94017214,0,0.154208522900946,8.88391258077708e-06,0,1.36997503666276e-08,1.36997503666276e-08
"314",313,0.13289422,0.015419416,0.012137035,0.0475,306,314,445,0,3,0.010407967,-2.450849e-10,58.32223,46.381268,122.36221,0.6174682,-0.5318419,0.5795492,0,0.362491867985347,9.92640101041839e-05,0,3.5982396446382e-07,3.5982396446382e-07
"315",314,0.21679048,0.012715539,0.018136337,0.0675,313,4294967295,445,0,4,0.08645514,-1.3797371e-09,58.45413,46.417492,122.46876,-0.42178187,-0.9060128,0.03522767,0,0.308441567289329,0.000110118332956611,0,3.39650712044254e-07,3.39650712044254e-07
"316",315,0.2690855,0.0047500003,0.017859992,0.1175,310,316,449,0,4,0.029344583,2.6948908e-09,58.488213,46.61114,122.68792,-0.19737975,0.75291526,0.62782156,0,0.14921103944329,1.90733703983614e-05,0,2.84595742282639e-08,2.84595742282639e-08
"317",316,0.11871957,0.0047500003,0.015724937,0.07,315,4294967295,449,0,4,0.035675716,-1.3470915e-09,58.453312,46.900696,122.87669,0.07917325,0.6233608,-0.7779157,0,0.14921103944329,8.41510349737981e-06,0,1.25562633986691e-08,1.25562633986691e-08
"318",317,0.108987525,0.0050000004,0.005,0.05,28,4294967295,23,0,0,0.039600983,0.005,58.204723,46.8322,121.55968,0.99315983,0.031781115,-0.11235394,0,0.154208522900946,8.55986156640103e-06,0,1.32000360839128e-08,1.32000360839128e-08
"319",318,0.18311788,0.02093006,0.03015143,0.1025,28,319,24,0,4,0.026873564,0.0007625245,57.991898,46.643616,121.56584,-0.5450464,-0.42859596,0.72057617,0,0.472649232846509,0.000252012203176188,0,1.19113374499184e-06,1.19113374499184e-06
"320",319,0.12876467,0.019686429,0.014112041,0.1475,318,320,24,0,4,0.010314956,-5.345419e-06,57.891457,46.57659,121.69992,-0.62168777,0.11349468,0.7749989,0,0.447789141390837,0.000156776325608929,0,7.02027362348327e-07,7.02027362348327e-07
"321",320,0.1816669,0.01867531,0.0138666965,0.135,319,321,24,0,4,0.0076966938,0.00015149426,57.816784,46.622414,121.79946,-0.372195,-0.9093947,0.18566704,0,0.427576947570831,0.000199049603700932,0,8.51090219656281e-07,8.51090219656281e-07
"322",321,0.110361,0.017361445,0.009768342,0.045,320,322,24,0,3,0.039878383,4.397912e-10,57.76153,46.454437,121.84441,-0.39567274,-0.7412599,0.54219645,0,0.401312883664088,0.000104505040388045,0,4.19392191155581e-07,4.19392191155581e-07
"323",322,0.13687769,0.015895784,0.011433714,0.0975,321,323,24,0,4,0.016260149,2.6745675e-09,57.712284,46.378677,121.90781,-0.13730709,-0.80586284,0.5759617,0,0.372014428975348,0.000108654181712217,0,4.04209233654542e-07,4.04209233654542e-07
"324",323,0.12669031,0.013806724,0.0164037,0.16,322,324,24,0,4,0.005153962,0.0002212688,57.708748,46.259457,121.977806,-0.3433791,-0.5905555,0.73029786,0,0.330254274511213,7.58707816011306e-05,0,2.50566499342801e-07,2.50566499342801e-07
"325",324,0.13383815,0.011209541,0.01625104,0.08,323,325,24,0,4,0.008344345,-0.00011105045,57.679173,46.182384,122.07505,-0.6214075,-0.63659924,0.45672113,0,0.278336778962197,5.28330225500589e-05,0,1.47053733194205e-07,1.47053733194205e-07
"326",325,0.1803261,0.008367924,0.014248628,0.16,324,4294967295,24,0,4,0.021550637,0.0002847244,57.589947,46.079998,122.10398,-0.4025055,-0.2333123,0.88518625,0,0.221533065881715,3.9668329965281e-05,0,8.7878467556162e-08,8.7878467556162e-08
"327",326,0.08579657,0.0050000004,0.005,0.05,323,4294967295,814,0,0,0.012758303,0.005,57.72185,46.257084,121.98146,0.95989263,-0.15259399,0.2352046,0,0.154208522900946,6.7384479285316e-06,0,1.03912610170379e-08,1.03912610170379e-08
"328",327,0.12540542,0.0050000004,0.005,0.05,324,4294967295,815,0,0,0.02429482,0.005,57.681,46.187595,122.0848,-0.0014601081,0.19395103,0.98101014,0,0.154208522900946,9.84932023069961e-06,0,1.51884912435459e-08,1.51884912435459e-08
"329",328,0.112696126,0.0050000004,0.005,0.05,324,4294967295,816,0,0,0.024557505,0.005,57.687923,46.17731,122.07989,0.49386287,-0.6606051,0.5654205,0,0.154208522900946,8.85113445442208e-06,0,1.3649203702141e-08,1.3649203702141e-08
"330",329,0.17586695,0.012171785,0.012809046,0.0925,320,330,1213,0,4,0.01637857,0.00021815584,57.82242,46.623734,121.817215,-0.32636,0.022319848,0.944982,0,0.297571965157035,8.18545168589345e-05,0,2.43576094386928e-07,2.43576094386928e-07
"331",330,0.086934306,0.011793017,0.0064221066,0.035,329,331,1213,0,3,0.0070968857,3.326152e-10,57.76879,46.66311,121.96919,-0.34187087,0.5091862,0.78984416,0,0.290000420928496,3.79831442943848e-05,0,1.10151278335594e-07,1.10151278335594e-07
"332",331,0.08940609,0.011292637,0.0084395325,0.0525,330,332,1213,0,3,0.004195099,-1.3304609e-10,57.739098,46.705494,122.03908,-0.17092435,0.17049767,0.9704202,0,0.279997861839353,3.58185260995596e-05,0,1.00291107221138e-07,1.00291107221138e-07
"333",332,0.10223014,0.010532265,0.009854199,0.05,331,333,1213,0,3,0.003644593,-7.439862e-05,57.73968,46.711433,122.13104,-0.6119684,0.16544527,0.77338386,0,0.264798081952609,3.56264364278241e-05,0,9.43381203289437e-08,9.43381203289437e-08
"334",333,0.09445107,0.009582398,0.009148374,0.045,332,334,1213,0,3,0.0038162952,7.761022e-11,57.670372,46.72524,122.20543,-0.5162404,0.40489048,0.75469166,0,0.245810311069826,2.72461513730997e-05,0,6.69738494447721e-08,6.69738494447721e-08
"335",334,0.1328081,0.0083042225,0.011332422,0.09,333,335,1213,0,4,0.004339541,3.62181e-10,57.61111,46.755497,122.27381,-0.06715526,0.46615168,0.8821524,0,0.220259677621159,2.87721549313493e-05,0,6.33734556964505e-08,6.33734556964505e-08
"336",335,0.10436418,0.006377867,0.010238576,0.0425,334,4294967295,1213,0,3,0.040786445,-5.4783683e-10,57.59478,46.814495,122.391945,0.19098309,0.49626362,0.84690493,0,0.181751974044988,1.33368189278582e-05,0,2.42399316761878e-08,2.42399316761878e-08
"337",336,0.11059813,0.0050000004,0.005,0.05,330,4294967295,151,0,0,0.016373655,0.005,57.763878,46.655872,121.96128,-0.34043127,-0.63481635,-0.6936244,0,0.154208522900946,8.68635820753637e-06,0,1.33951046857269e-08,1.33951046857269e-08
"338",337,0.14346445,0.0050000004,0.005,0.05,329,4294967295,152,0,0,0.038755585,0.005,57.825687,46.612095,121.81862,0.20950139,-0.88081515,0.42458662,0,0.154208522900946,1.126767335711e-05,0,1.73757126493028e-08,1.73757126493028e-08
"339",338,0.13879806,0.0050000004,0.005,0.05,335,4294967295,153,0,0,0.025862103,0.005,57.59921,46.81017,122.39348,0.74000114,-0.3565198,0.5703437,0,0.154208522900946,1.09011758849008e-05,0,1.68105423109396e-08,1.68105423109396e-08
"340",339,0.14377363,0.0050000004,0.005,0.05,332,4294967295,1237,0,0,0.021083105,0.005,57.73466,46.7024,122.129005,-0.4257431,-0.88359076,-0.19496201,0,0.154208522900946,1.12919563014112e-05,0,1.74131590190265e-08,1.74131590190265e-08
"341",340,0.08991159,0.007946003,0.0062365676,0.0275,333,341,450,0,3,0.011471495,0.00017688175,57.678436,46.729904,122.20768,0.24365944,0.7000064,0.67128325,0,0.213098896383633,1.78345846656625e-05,0,3.80053030971315e-08,3.80053030971315e-08
"342",341,0.08239662,0.009103279,0.013714737,0.045,340,4294967295,450,0,3,0.050924983,-4.656613e-10,57.693024,46.79699,122.26352,0.22592823,0.6418584,0.7327853,0,0.236232757793854,2.14513671535223e-05,0,5.06751562112508e-08,5.06751562112508e-08
"343",342,0.23979357,0.0047500003,0.005,0.05,339,4294967295,154,0,0,0.058339145,0.005,57.734505,46.699417,122.125,-0.22922204,-0.8260839,-0.51482296,0,0.14921103944329,1.69970941568959e-05,0,2.53615408666591e-08,2.53615408666591e-08
"344",343,0.10137763,0.0047500003,0.005,0.05,339,4294967295,155,0,0,0.01831902,0.005,57.738758,46.700974,122.12652,0.4281381,-0.76261866,-0.48488203,0,0.14921103944329,7.18586875583424e-06,0,1.07221094636109e-08,1.07221094636109e-08
"345",344,0.1373282,0.012354912,0.012354912,0.0775,30,4294967295,26,0,4,0.042306583,-6.7595995e-10,57.993755,46.66138,121.895386,-0.7155881,-0.4751698,0.51200336,0,0.301232660305357,6.58550241255799e-05,0,1.98376841118219e-07,1.98376841118219e-07
"346",345,0.14756413,0.0050000004,0.005,0.05,344,4294967295,156,0,0,0.021985285,0.005,57.99637,46.65093,121.889336,-0.2387092,-0.9701148,-0.043533277,0,0.154208522900946,1.15896615228799e-05,0,1.78722458436523e-08,1.78722458436523e-08
"347",346,0.24125868,0.013747853,0.013353744,0.0975,30,347,27,0,4,0.03493488,2.1008007e-05,57.829475,46.886913,121.86703,-0.37473604,0.571765,0.729834,0,0.329077447587401,0.000143252621936052,0,4.71412071869189e-07,4.71412071869189e-07
"348",347,0.13572682,0.013340234,0.013561796,0.095,346,348,27,0,3,0.007631421,-2.9410185e-10,57.73259,47.017147,122.050095,0.390613,0.6689156,0.6324344,0,0.320929174008606,7.58826417395714e-05,0,2.43529535350717e-07,2.43529535350717e-07
"349",348,0.10792172,0.012734176,0.01229307,0.09,347,349,27,0,3,0.005003819,1.1641532e-09,57.775883,47.102497,122.14769,0.77452105,0.55491084,0.3036298,0,0.30881411953711,5.49794545551841e-05,0,1.69784318510897e-07,1.69784318510897e-07
"350",349,0.121001266,0.012770393,0.016223967,0.085,348,4294967295,27,0,4,0.009870289,1.4243757e-09,57.851704,47.16708,122.19169,0.9066905,0.28490132,-0.31103644,0,0.309538094681063,6.1993807738391e-05,0,1.91894451293657e-07,1.91894451293657e-07
"351",350,0.18413384,0.010626613,0.011473467,0.095,347,351,157,0,4,0.016558113,-6.127122e-10,57.732826,47.01575,122.03683,0.39026648,0.4497035,-0.8034045,0,0.266684091475256,6.53240665162723e-05,0,1.74208893303613e-07,1.74208893303613e-07
"352",351,0.09089241,0.008533977,0.008533977,0.0475,350,4294967295,157,0,3,0.007733662,4.979081e-05,57.794033,47.104305,121.88458,0.84454966,0.21395984,-0.49087375,0,0.224852453036336,2.07960296346055e-05,0,4.67603827675738e-08,4.67603827675738e-08
"353",352,0.073420316,0.0050000004,0.005,0.05,349,4294967295,158,0,0,0.030021517,0.005,57.854046,47.159267,122.201515,0.31319663,-0.5908547,0.7435043,0,0.154208522900946,5.76641905687297e-06,0,8.89230965188244e-09,8.89230965188244e-09
"354",353,0.1955587,0.024267713,0.0176337,0.095,31,354,28,0,3,0.03252187,0.00029163228,58.104404,46.708393,122.033066,0.41500422,-0.7787644,0.47042266,0,0.539368668778308,0.000361813456131996,0,1.95150842179994e-06,1.95150842179994e-06
"355",354,0.12282918,0.020128308,0.03081276,0.1325,353,4294967295,28,0,4,0.014062485,3.1981267e-09,58.182514,46.555923,122.12461,0.02742327,0.30923387,0.95059055,0,0.456622269828726,0.000156338508311792,0,7.13876445269675e-07,7.13876445269675e-07
"356",355,0.067198224,0.0050000004,0.005,0.05,32,4294967295,29,0,0,0.043778777,0.005,57.869377,46.72381,122.18392,-0.55660856,-0.8042866,-0.20811085,0,0.154208522900946,5.27773701575485e-06,0,8.13872029459201e-09,8.13872029459201e-09
"357",356,0.13600065,0.010514911,0.008009279,0.0625,34,357,31,0,3,0.037797213,-1.11758706e-10,57.863808,46.997246,122.50965,-0.07267524,0.89586055,0.4383515,0,0.264451176779674,4.72391483042246e-05,0,1.24924483591217e-07,1.24924483591217e-07
"358",357,0.088472515,0.010372042,0.008038295,0.0625,356,358,31,0,3,0.0048772465,9.313226e-10,57.85477,47.12079,122.56791,0.36097816,0.3317446,0.8715734,0,0.261595236065603,2.99010734095706e-05,0,7.82197835719154e-08,7.82197835719154e-08
"359",358,0.14800282,0.010066412,0.009461934,0.11,357,359,31,0,4,0.004075299,5.820766e-10,57.89217,47.15894,122.639404,0.4746888,0.08301964,0.8762296,0,0.255485715032759,4.71160924966345e-05,0,1.20374885810523e-07,1.20374885810523e-07
"360",359,0.09834939,0.009615995,0.011375593,0.0825,358,360,31,0,3,0.011613139,-1.2699853e-09,57.96404,47.17342,122.768005,0.376197,-0.08025071,0.92305773,0,0.246481912608093,2.85699842509009e-05,0,7.04198436134515e-08,7.04198436134515e-08
"361",360,0.08492,0.009054733,0.0081494115,0.0375,359,361,31,0,3,0.023573842,-1.5522043e-10,58.00216,47.159363,122.857796,0.25043496,0.24055234,0.9377723,0,0.235262326854286,2.18731411484134e-05,0,5.14592608218796e-08,5.14592608218796e-08
"362",361,0.27283067,0.0078110746,0.013601402,0.0275,360,362,31,0,3,0.046284188,1.1853196e-09,58.043808,47.154446,122.93849,-0.21922256,0.92500204,0.31034276,0,0.210401687674645,5.22955377747212e-05,0,1.10030694056545e-07,1.10030694056545e-07
"363",362,0.09730381,0.006061313,0.010788817,0.0675,361,4294967295,31,0,3,0.025512815,-1.3107503e-09,57.959103,47.401844,123.02046,0.90506953,0.4249966,-0.01507025,0,0.175424083062326,1.12308632871657e-05,0,1.97016389414937e-08,1.97016389414937e-08
"364",363,0.08717442,0.0050000004,0.005,0.05,357,4294967295,1214,0,0,0.035403665,0.005,57.845486,47.116734,122.57013,-0.8712927,-0.4304171,0.23577546,0,0.154208522900946,6.84666403178989e-06,0,1.05581394714135e-08,1.05581394714135e-08
"365",364,0.11190166,0.0050000004,0.005,0.05,33,4294967295,32,0,0,0.030111643,0.005,57.890015,47.018612,122.403984,-0.32044345,0.91380924,0.24953681,0,0.154208522900946,8.78873723071036e-06,0,1.35529818651239e-08,1.35529818651239e-08
"366",365,0.17341973,0.0047500003,0.005,0.05,364,4294967295,160,0,0,0.0401912,0.005,57.886406,47.021744,122.402504,-0.48014843,0.8768186,0.025428422,0,0.14921103944329,1.22923708065794e-05,0,1.83415742527207e-08,1.83415742527207e-08
"367",366,0.119274266,0.0050000004,0.005,0.05,34,4294967295,33,0,0,0.040533144,0.005,58.11273,46.930763,122.50901,0.88981897,0.3763069,-0.25809932,0,0.154208522900946,9.36778044454256e-06,0,1.44459158521327e-08,1.44459158521327e-08
"368",367,0.1718288,0.0077875755,0.009024556,0.04,35,368,35,0,3,0.039810155,-3.4924597e-10,57.971928,46.686417,122.77796,-0.16335179,-0.8379161,0.5207809,0,0.209931942408464,3.27378662529078e-05,0,6.87272385278145e-08,6.87272385278145e-08
"369",368,0.075987145,0.0070586526,0.008088395,0.0425,367,369,35,0,3,0.0035222166,-5.478368e-11,57.9471,46.54157,122.8682,0.15959176,-0.979288,-0.12460106,0,0.195360827698286,1.18941556184394e-05,0,2.32365208639053e-08,2.32365208639053e-08
"370",369,0.11357454,0.0062715756,0.0062715756,0.0475,368,4294967295,35,0,3,0.024058169,-6.862377e-10,57.9478,46.464188,122.86742,0.8088904,-0.47120056,-0.35166225,0,0.179627216842127,1.40340875916883e-05,0,2.52090409501359e-08,2.52090409501359e-08
"371",370,0.09436819,0.0050000004,0.005,0.05,36,4294967295,36,0,0,0.032371797,0.005,58.0622,46.73062,122.95952,0.593256,-0.8028117,-0.059503466,0,0.154208522900946,7.41166149677984e-06,0,1.14294137166023e-08,1.14294137166023e-08
"372",371,0.17244229,0.055406842,0.046923533,0.2,38,372,37,0,4,0.023318851,1.3038516e-09,57.859215,47.02063,123.25446,-0.17046896,0.94782156,0.2693967,0.184600136627615,1.16183754804393,0.00166310798760328,3.07009961738044e-06,1.93226130644926e-05,2.23927126818731e-05
"373",372,0.0019579248,0.052824304,0.038839158,0.1525,371,373,37,0,4,0.035176016,-5.7020975e-06,57.7238,47.068653,123.43296,-0.78907645,-0.18898869,0.5845011,0.164673925843815,1.11021280495876,1.71638000790567e-05,2.82643034141666e-08,1.90554706295209e-07,2.18819009709376e-07
"374",373,0.15135412,0.051314853,0.08513996,0.11,372,374,37,0,4,0.036895517,-0.00030231054,57.76743,47.115517,123.51036,-0.42455783,0.063765585,0.9031526,0.153027383259033,1.08003899141772,0.00125207486788748,1.9160174067722e-06,1.35228967749266e-05,1.54389141816988e-05
"375",374,0.093642026,0.030467127,0.025765952,0.1175,373,375,37,0,4,0.010958507,0.00062776444,57.666912,47.219936,123.62332,-0.43262717,-0.1649442,0.8863561,0,0.663294494856603,0.000273076092507908,0,1.81129868837448e-06,1.81129868837448e-06
"376",375,0.1843791,0.01621451,0.018612556,0.06,374,4294967295,37,0,3,0.025840146,-0.00025382516,57.613583,47.251545,123.708824,0.118819356,0.6319584,0.7658397,0,0.378385738076923,0.000152289240665347,0,5.76240767303315e-07,5.76240767303315e-07
"377",376,0.27956173,0.01829279,0.013836281,0.035,371,377,161,0,3,0.023976462,0.00014260461,57.880993,47.038147,123.20662,0.048031375,0.9287521,-0.36757648,0,0.41993040114056,0.000293891814003438,0,1.23414107346391e-06,1.23414107346391e-06
"378",377,0.087591335,0.014539941,0.020872878,0.07,376,4294967295,161,0,3,0.008876495,-6.3196887e-10,57.88938,47.29884,123.104454,0.6049245,0.6071456,-0.51520926,0,0.344911227961918,5.81749885892441e-05,0,2.00652067509867e-07,2.00652067509867e-07
"379",378,0.23599148,0.016516581,0.01310883,0.14,371,379,162,0,4,0.028255526,-0.00010521171,57.809216,47.018394,123.23069,-0.8810814,0.27767473,0.38287365,0,0.384424114963721,0.000202249054369453,0,7.77494137282267e-07,7.77494137282267e-07
"380",379,0.088485636,0.016159598,0.011769942,0.12,378,380,162,0,3,0.0065392754,9.7012766e-11,57.59599,47.080273,123.31615,-0.5210541,0.16771011,0.83688474,0,0.37728805126949,7.25911630766816e-05,0,2.7387778456587e-07,2.7387778456587e-07
"381",380,0.14720371,0.015541753,0.013083943,0.1675,379,381,162,0,4,0.0061065294,-2.9051703e-09,57.54352,47.089516,123.38659,-0.3315034,0.23085918,0.914773,0,0.364937375542181,0.000111703976485119,0,4.07649560161049e-07,4.07649560161049e-07
"382",381,0.15236108,0.014547176,0.016727852,0.115,380,382,162,0,4,0.005000381,-7.08615e-10,57.486416,47.12803,123.5171,-0.057785895,0.2290655,0.97169435,0,0.345055855075331,0.000101293435621985,0,3.49518930420622e-07,3.49518930420622e-07
"383",382,0.13286264,0.013106863,0.016353149,0.1325,381,383,162,0,4,0.007223809,5.168832e-05,57.47761,47.16293,123.665146,0.22817098,-0.393722,0.89046115,0,0.316264105026648,7.17051370693833e-05,0,2.26777610010616e-07,2.26777610010616e-07
"384",383,0.1383456,0.011321552,0.017156571,0.095,382,384,162,0,4,0.0050373273,-9.558311e-10,57.507927,47.11062,123.783455,-0.11942161,0.02211409,0.99259734,0,0.280575870544862,5.57092299185415e-05,0,1.56306656817787e-07,1.56306656817787e-07
"385",384,0.11732119,0.009226598,0.0133498525,0.125,383,385,162,0,4,0.005820691,-1.2479723e-09,57.47385,47.1148,123.91864,0.3165009,0.3021943,0.8991695,0,0.238697895457858,3.137686361694e-05,0,7.48959131143181e-08,7.48959131143181e-08
"386",385,0.120569125,0.007098053,0.008854881,0.0275,384,4294967295,162,0,3,0.025452577,4.2332846e-10,57.497753,47.151905,124.02824,0.6841004,0.16926913,0.7094749,0,0.196148438772141,1.90837824684169e-05,0,3.74325413704714e-08,3.74325413704714e-08
