"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2223",2222,0.07452098,0.0050000004,0.005,0.05,977,4294967295,173,0,0,0.02862026,0.005,48.69442,34.091267,134.17435,0.28804374,0.3362643,0.89663655,6.00647815406977,2.57016012379498,5.85286501911609e-06,3.51551058760399e-07,1.50428002820867e-07,5.01979061581267e-07
"2224",2223,0.14800937,0.013144237,0.011929999,0.08,978,2224,174,0,4,0.010515139,-1.4551915e-10,48.610157,34.140274,134.27106,0.046443574,-0.7619375,0.6459832,6.00124487402213,2.50966975133433,8.03359335920543e-05,4.82115609669098e-06,2.01616662481182e-06,6.8373227215028e-06
"2225",2224,0.09250048,0.0124434875,0.01587877,0.105,2223,2225,174,0,4,0.004106399,7.206663e-10,48.607048,34.027107,134.36304,0.047785178,-0.2530348,0.9662763,6.00169515789241,2.51487448694535,4.4996433358211e-05,2.70054876208404e-06,1.13160382256102e-06,3.83215258464505e-06
"2226",2225,0.062067315,0.010373608,0.010373608,0.055,2224,4294967295,174,0,3,0.0044341604,0,48.61327,34.002384,134.452,0.42973283,-0.5656223,0.7038473,6.00302521000416,2.53024827678634,2.09832375195362e-05,1.25962903817281e-06,5.30928005752049e-07,1.79055704392486e-06
"2227",2226,0.08848995,0.0053757075,0.005,0.05,979,2227,175,0,3,0.026816152,0.005,48.616024,34.285606,134.30482,0.8513992,0.3068486,-0.42539784,6.00623673420849,2.56736960289888,8.0336902445826e-06,4.82522454582644e-07,2.06254521330466e-07,6.8877697591311e-07
"2228",2227,0.01,0.005368319,0.005,0.05,2226,2228,175,0,3,0.016912175,0.005,48.698772,34.350044,134.28079,0.52866715,0.5901705,0.61009,6.00624148187135,2.56742448012542,9.05370839444212e-07,5.43787589234651e-08,2.32447125678077e-08,7.76234714912729e-08
"2229",2228,0.01,0.005353541,0.005,0.05,2227,2229,175,0,3,0.009757324,0.005,48.719524,34.37271,134.30737,0.72523296,0.16529599,0.668367,6.00625097783965,2.5675342420059,9.0039305980376e-07,5.40798669588637e-08,2.31179001231062e-08,7.71977670819699e-08
"2230",2229,0.01,0.0053313756,0.005,0.05,2228,2230,175,0,3,0.0047604023,0.005,48.765102,34.388405,134.3503,0.79766726,-0.16138558,0.58110386,6.00626522076397,2.56769887294279,8.92952654692721e-07,5.36331047366975e-08,2.29283352504577e-08,7.65614399871552e-08
"2231",2230,0.10613823,0.0052294517,0.0062918887,0.025,2229,2231,175,0,3,0.0044110278,2.3283064e-10,48.769604,34.40322,134.36545,0.6517153,-0.49555233,0.57419086,6.00633071447915,2.56845590088494,9.11872305377447e-06,5.47700663547147e-07,2.34210380360025e-07,7.81911043907172e-07
"2232",2231,0.011780549,0.0050575044,0.005,0.05,2230,4294967295,175,0,3,0.024467066,0.005,48.84356,34.3573,134.42673,0.33223236,-0.8354381,0.43779546,6.00644120345664,2.56973301950654,9.46646734831504e-07,5.68597795320963e-08,2.43262937230457e-08,8.1186073255142e-08
"2233",2232,0.095886365,0.0069949,0.008963942,0.0275,980,2233,176,0,3,0.022519434,-2.963299e-10,48.58379,34.352146,134.37038,0.41366905,0.9075815,0.071928605,6.00519628214162,2.55534323846216,1.47390586852035e-05,8.85109404186516e-07,3.76633539525318e-07,1.26174294371183e-06
"2234",2233,0.019437011,0.006651978,0.005,0.05,2232,2234,176,0,4,0.009889006,0.005,48.628883,34.439766,134.37672,0.01805587,0.42804188,0.9035785,6.00541663512848,2.5578902518317,2.70197273018746e-06,1.62264719815313e-07,6.9113497072616e-08,2.31378216887929e-07
"2235",2234,0.01,0.006517352,0.005,0.05,2233,2235,176,0,4,0.01213935,0.005,48.63293,34.46779,134.44539,0.22699301,0.4081031,0.88426584,6.00550314238439,2.55889017082754,1.33441903426709e-06,8.01385770354852e-08,3.41463175055122e-08,1.14284894540997e-07
"2236",2235,0.01,0.0063637947,0.005,0.05,2234,2236,176,0,3,0.009584612,0.005,48.649246,34.492874,134.49765,0.1681283,0.26207072,0.9502904,6.00560181441391,2.56003069985773,1.27227851667682e-06,7.64079816819415e-08,3.25707206146211e-08,1.08978702296563e-07
"2237",2236,0.0965704,0.00580178,0.011965057,0.0325,2235,4294967295,176,0,3,0.00919503,-1.1462432e-09,48.652836,34.507137,134.5036,0.16025849,-0.05593444,0.98548895,6.00596295081754,2.56420499883762,1.02121319151111e-05,6.13336859310183e-07,2.61859997055169e-07,8.75196856365353e-07
"2238",2237,0.07263055,0.0050000004,0.005,0.05,982,4294967295,177,0,0,0.027326157,0.005,48.379158,34.427757,134.583,-0.69911957,0.6142441,-0.36597288,6.00647815406977,2.57016012379498,5.7043909703571e-06,3.42632997457228e-07,1.4661198202548e-07,4.89244979482708e-07
"2239",2238,0.11811294,0.0050000004,0.005,0.05,984,4294967295,181,0,0,0.17317219,0.005,48.42484,34.465405,134.83574,0.32810554,-0.9006673,0.2848598,6.00647815406977,2.57016012379498,9.27657009919834e-06,5.57195156455317e-07,2.38422705545485e-07,7.95617862000801e-07
"2240",2239,0.11979131,0.0066549936,0.005,0.05,984,2240,182,0,3,0.009842825,0.005,48.360798,34.50784,134.82083,-0.8841314,0.12241036,0.45091847,6.00541469738034,2.55786785381257,1.66675002862191e-05,1.00095251187451e-06,4.26332631855317e-07,1.42728514372983e-06
"2241",2240,0.08330371,0.0052100564,0.0095243,0.0325,2239,4294967295,182,0,3,0.005481435,-2.507407e-10,48.26715,34.54061,134.8715,-0.86245865,-0.2092266,0.46085718,6.00634317740742,2.56859995722546,7.10393641421829e-06,4.26686800142761e-07,1.82471707696935e-07,6.09158507839696e-07
"2242",2241,0.07700144,0.010308458,0.005,0.05,986,2242,184,0,4,0.014201417,0.005,48.357277,34.585503,135.00122,-0.90183705,0.08867767,-0.42287853,6.00306707374312,2.5307321708527,2.57060963663705e-05,1.54315420691427e-06,6.50552450614137e-07,2.1937066575284e-06
"2243",2242,0.09185181,0.009575315,0.01950881,0.05,2241,2243,184,0,4,0.016381448,2.1420419e-09,48.24633,34.601196,134.973,0.43412352,0.66939664,0.60286397,6.00353817285559,2.53617750542672,2.64571909196484e-05,1.58836755632638e-06,6.71001324671924e-07,2.2593688809983e-06
"2244",2243,0.039850537,0.0072303996,0.015999984,0.025,2242,2244,184,0,3,0.009938771,1.1175871e-09,48.263588,34.669567,135.03702,-0.09361916,0.58287024,0.8071542,6.0050449560667,2.55359409250558,6.54498492616166e-06,3.93029287183796e-07,1.67132348429844e-07,5.60161635613641e-07
"2245",2244,0.01,0.005,0.005,0.05,2243,4294967295,184,0,3,0.021016978,0.005,48.279858,34.693962,135.09543,-0.50805926,0.5470559,0.6652861,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"2246",2245,0.11827479,0.015456229,0.012010536,0.0925,987,2246,185,0,4,0.010446084,-2.2653793e-10,48.444298,34.557274,135.11783,0.9368158,-0.2684081,0.22435072,5.99975924655351,2.49249769898923,8.87665100765424e-05,5.32577689616021e-06,2.21250322113086e-06,7.53828011729107e-06
"2247",2246,0.08422098,0.015347245,0.014412073,0.105,2245,2247,185,0,4,0.0058613815,-0.00034009293,48.55593,34.525036,135.14331,0.5193852,-0.35075602,0.7792364,5.99982927691004,2.49330716500502,6.23205124193927e-05,3.73912434965908e-06,1.55384180142056e-06,5.29296615107964e-06
"2248",2247,0.08305099,0.015005957,0.01123254,0.0775,2246,2248,185,0,4,0.0044118166,-2.1931144e-09,48.590122,34.493122,135.21423,0.35427344,-0.44384083,0.8231013,6.0000485799299,2.49584204202914,5.87519224230432e-05,3.52514388702533e-06,1.46635518033466e-06,4.99149906735999e-06
"2249",2248,0.08836655,0.014486409,0.011610856,0.125,2247,2249,185,0,4,0.0049306056,-2.1606683e-09,48.63147,34.462585,135.28087,0.2885849,-0.40988982,0.8652798,6.0003824283083,2.49970092452173,5.82584945093232e-05,3.49573246753439e-06,1.45628812586199e-06,4.95202059339638e-06
"2250",2249,0.064336844,0.013948956,0.013202649,0.05,2248,2250,185,0,3,0.19733602,3.4924597e-10,48.66143,34.426163,135.35631,0.44331482,-0.22267729,0.8682666,6.00072778198595,2.50369279432449,3.93272006938163e-05,2.3599182579112e-06,9.84632289980608e-07,3.34455054789181e-06
"2251",2250,0.08240297,0.0132643,0.015667204,0.0875,2249,2251,185,0,4,0.03545855,-1.8626452e-10,48.68641,34.404133,135.412,0.119482756,-0.1886448,0.9747497,6.00116772458097,2.50877799733141,4.55471711875097e-05,2.73336213676448e-06,1.14267740915912e-06,3.87603954592359e-06
"2252",2251,0.075617805,0.012201758,0.015196681,0.1275,2250,2252,185,0,4,0.006156254,-2.327479e-05,48.69464,34.3877,135.49236,0.3418294,-0.23594098,0.9096617,6.0018504871432,2.5166699047614,3.53686720376328e-05,2.12277481498674e-06,8.90112724884863e-07,3.0128875398716e-06
"2253",2252,0.07610606,0.011027847,0.016907971,0.0675,2251,2253,185,0,4,0.004785981,-0.0003015402,48.711655,34.370457,135.56403,0.2476599,-0.47381687,0.84508115,6.0026048126025,2.52538899251797,2.90770655846794e-05,1.74538133814955e-06,7.34309013622724e-07,2.47969035177228e-06
"2254",2253,0.06902701,0.009899615,0.0116844,0.035,2252,2254,185,0,3,0.0039302823,5.3218435e-10,48.73711,34.353542,135.63715,0.25448996,-0.94219315,0.21796058,6.00332978589401,2.53376880480166,2.12522807523745e-05,1.27584450058912e-06,5.38483660012534e-07,1.81432816060165e-06
"2255",2254,0.01,0.009319769,0.005,0.05,2253,2255,185,0,3,0.0049687675,0.005,48.762394,34.212177,135.62685,-0.46758422,-0.4379758,0.7678165,6.00370238023913,2.53807554369354,2.72872750685505e-06,1.63824678279297e-07,6.92571655055264e-08,2.33081843784823e-07
"2256",2255,0.01,0.00914964,0.005,0.05,2254,2256,185,0,4,0.011346831,0.005,48.74315,34.19569,135.65091,-0.18095566,-0.61255795,0.76943344,6.00381170082312,2.53933915710285,2.6300129453492e-06,1.57901024946038e-07,6.67849485581261e-08,2.24685973504164e-07
"2257",2256,0.01,0.008977199,0.005,0.05,2255,2257,185,0,5,0.01602093,0.005,48.727287,34.15373,135.69353,-0.8913322,-0.21561953,-0.39879227,6.00392250703971,2.54061994262392,2.53181272035857e-06,1.52008073753703e-07,6.43237388833191e-08,2.16331812637022e-07
"2258",2257,0.17068636,0.008443924,0.015967654,0.085,2256,2258,185,0,4,0.08495441,0.00023575166,48.69282,34.121338,135.763,-0.24065578,0.21287577,-0.9469787,6.00426517604044,2.54458078081641,3.82329070601633e-05,2.29560512440129e-06,9.72867205000316e-07,3.26847232940161e-06
"2259",2258,0.061173744,0.0071198083,0.016122956,0.0675,2257,4294967295,185,0,4,0.031343184,4.82908e-10,48.643845,34.1582,135.60349,-0.004739239,0.22199593,-0.975036,6.00511601923347,2.55441549655564,9.74207648616796e-06,5.8502299567685e-07,2.48853111448977e-07,8.33876107125827e-07
"2260",2259,0.13297911,0.015034865,0.013196574,0.0625,988,2260,187,0,4,0.01859104,8.568168e-10,48.383873,34.56244,135.26256,-0.25969833,0.30880952,0.9149827,6.00003000438169,2.49562733121302,9.44348642628365e-05,5.66612019036731e-06,2.35674228273726e-06,8.02286247310458e-06
"2261",2260,0.07305114,0.012636003,0.011950813,0.0625,2259,2261,187,0,3,0.0050260597,5.9604643e-10,48.35175,34.60465,135.38371,-0.18214177,0.2768158,0.9435027,6.00157145231085,2.51344460040455,3.66434462126527e-05,2.19918260704144e-06,9.21012720234064e-07,3.12019532727551e-06
"2262",2261,0.06210511,0.009017194,0.012387886,0.055,2260,2262,187,0,3,0.0035888245,-1.4604832e-09,48.337032,34.629906,135.45088,-0.06578429,0.067504145,0.9955479,6.00389680726627,2.5403228844016,1.58642678856286e-05,9.52474273081423e-07,4.03003627541397e-07,1.35547790062282e-06
"2263",2262,0.021139301,0.0062678233,0.005,0.05,2261,2263,187,0,3,0.01915628,0.005,48.326786,34.61567,135.51355,0.21329807,0.80248433,0.55724573,6.00566348320344,2.56074351629673,2.60899943097947e-06,1.56687726103319e-07,6.68097837690252e-08,2.23497509872345e-07
"2264",2263,0.01,0.0054821065,0.005,0.05,2262,4294967295,187,0,3,0.03236431,0.005,48.340866,34.69216,135.56056,-0.94648266,-0.30818266,-0.09588601,6.00616836490746,2.56657933667068,9.44158286682604e-07,5.67077363293828e-08,2.42325714914597e-08,8.09403078208425e-08
"2265",2264,0.12244626,0.02545316,0.031720396,0.13,990,2265,190,0,4,0.025636224,4.0118513e-09,48.365784,34.5031,135.50386,0.6529578,-0.515475,0.55491596,5.99333547203548,2.41824665382025,0.000249217659048104,1.49364503623065e-05,6.02669770065994e-06,2.09631480629664e-05
"2266",2265,0.07474842,0.016169332,0.009263733,0.045,2264,2266,190,0,3,0.006052497,-1.086543e-09,48.38211,34.53231,135.56793,0.13391274,0.025363808,0.9906685,5.99930102463719,2.4872012091902,6.13954301661921e-05,3.68329667104077e-06,1.52702788148105e-06,5.21032455252183e-06
"2267",2266,0.120052904,0.009310369,0.010569538,0.025,2265,4294967295,190,0,3,0.035852037,1.2107193e-09,48.442593,34.49478,135.63617,-0.7408055,0.60083604,0.30033857,6.00370842044092,2.53814536110296,3.26931171086027e-05,1.96279942475379e-06,8.29798835291957e-07,2.79259826004575e-06
"2268",2267,0.10726961,0.01966131,0.017304936,0.1075,990,2268,191,0,4,0.010832536,-2.9672371e-09,48.31758,34.540745,135.46362,-0.2902007,-0.02037729,0.95674884,5.99705716806822,2.46126494773085,0.000130272118544424,7.81249342316269e-06,3.20634199040028e-06,1.1018835413563e-05
"2269",2268,0.08653988,0.019603124,0.019713886,0.1575,2267,2269,191,0,4,0.0061862934,-1.5078556e-09,48.29484,34.54564,135.56895,-0.40888816,0.24795125,0.87825435,5.99709455691727,2.46169711749517,0.000104476047813074,6.26552737668016e-06,2.57188385748732e-06,8.83741123416748e-06
"2270",2269,0.096871465,0.019359916,0.020063447,0.135,2268,2270,191,0,4,0.00612436,-7.604393e-05,48.255566,34.564144,135.64398,-0.12309862,0.1746063,0.97691315,5.99725083621468,2.46350351669843,0.000114065071655616,6.84076846369531e-06,2.80999705156068e-06,9.65076551525599e-06
"2271",2270,0.07862702,0.018809441,0.012419909,0.0925,2269,2271,191,0,4,0.006242948,5.5375937e-10,48.247917,34.585106,135.73843,-0.28789613,0.18576917,0.9394709,5.99760455749953,2.46759210589539,8.73923598034976e-05,5.24144815448095e-06,2.1564869716668e-06,7.39793512614776e-06
"2272",2271,0.09913629,0.018333709,0.014522132,0.1375,2270,2272,191,0,4,0.0066639115,2.0319765e-10,48.22179,34.59515,135.81213,0.0021933212,0.42038658,0.9073424,5.99791025082671,2.47112555013146,0.00010468469749445,6.27889420206656e-06,2.58689030686319e-06,8.86578450892976e-06
"2273",2272,0.08574178,0.0178383,0.017994445,0.1725,2271,2273,191,0,4,0.0069082067,-1.9976194e-09,48.21582,34.640636,135.90033,0.007118485,0.35641363,0.93430114,5.99822858809544,2.47480514300213,8.57135129488272e-05,5.14129243755744e-06,2.12124242670537e-06,7.26253486426281e-06
"2274",2273,0.08176563,0.016958652,0.014860781,0.08,2272,2274,191,0,3,0.0056369165,-0.00018691836,48.218052,34.664635,135.98293,-0.49597913,0.5503778,0.67163163,5.99879382760817,2.48133862646628,7.38759904819869e-05,4.43166835711783e-06,1.83311348751409e-06,6.26478184463192e-06
"2275",2274,0.053366896,0.016527837,0.02630419,0.0575,2273,2275,191,0,3,0.0057456237,-9.313226e-10,48.186295,34.719254,136.03645,-0.17384079,0.7642705,0.62102336,5.99907065840944,2.48453845489607,4.57987746346162e-05,2.74750085101632e-06,1.13788816766823e-06,3.88538901868455e-06
"2276",2275,0.057306726,0.015608218,0.013290138,0.06,2274,2276,191,0,4,0.007890898,-5.044664e-10,48.158108,34.74443,136.08351,-0.25481585,0.6020257,0.7567258,5.99966158227382,2.49136881832534,4.38593422693004e-05,2.6314121083692e-06,1.09269797721993e-06,3.72411008558913e-06
"2277",2276,0.07236067,0.014818916,0.013116531,0.0775,2275,2277,191,0,4,0.0048815487,-1.8326025e-09,48.14869,34.77128,136.13472,-0.44852325,0.7996767,0.39917937,6.0001687677365,2.49723126735634,4.99212354422452e-05,2.99535837747381e-06,1.24664870051432e-06,4.24200707798813e-06
"2278",2277,0.07612849,0.0139190545,0.010761564,0.06,2276,2278,191,0,4,0.0084084375,2.522332e-10,48.122433,34.82988,136.1691,-0.6314694,0.727177,0.26918375,6.00074699593208,2.5039148842466,4.63357886262767e-05,2.78049344403274e-06,1.16020870814638e-06,3.94070215217912e-06
"2279",2278,0.07531498,0.013047974,0.013034121,0.065,2277,2279,191,0,4,0.008729022,-0.00032782336,48.0799,34.887943,136.19528,-0.69714546,0.6675153,0.26155618,6.00130673018643,2.5103847335985,4.02825915764633e-05,2.41748187937181e-06,1.01124802923337e-06,3.42872990860517e-06
"2280",2279,0.057552002,0.012133535,0.015776126,0.07,2278,2280,191,0,3,0.005008418,2.7939677e-09,48.03115,34.941254,136.21725,-0.6279615,0.6978897,0.34440446,6.00189432551409,2.51717662317874,2.66185872884232e-05,1.59761947999589e-06,6.70036856644615e-07,2.2676563366405e-06
"2281",2280,0.07503477,0.010875071,0.014348681,0.0925,2279,2281,191,0,4,0.0060881334,4.1531953e-10,47.98912,34.978962,136.23132,-0.52226967,0.54016507,0.659891,6.00270298258845,2.52652371853305,2.78789639555184e-05,1.67349140087266e-06,7.04368636817454e-07,2.37786003769012e-06
"2282",2281,0.019234298,0.00989733,0.005,0.05,2280,2282,191,0,5,0.033308018,0.005,47.95187,35.016014,136.28522,-0.36274168,0.67034817,0.64734215,6.0033312541771,2.53378577637406,5.91919046652992e-06,3.55348611271462e-07,1.49979606117425e-07,5.05328217388887e-07
"2283",2282,0.01,0.009729167,0.005,0.05,2281,2283,191,0,3,0.0067438916,0.005,47.91871,35.069984,136.32983,0.8026661,0.5867986,0.10674418,6.00343931145931,2.53503478754647,2.97372763531556e-06,1.78525933874264e-07,7.53850300421324e-08,2.53910963916396e-07
"2284",2283,0.068503916,0.009224214,0.01678383,0.065,2282,2284,191,0,4,0.02391617,3.58201e-10,48.064198,35.152874,136.36278,0.3273213,0.36173514,-0.872931,6.00376378146057,2.53878526736984,1.83115037849148e-05,1.0993794320795e-06,4.64889760325289e-07,1.56426919240479e-06
"2285",2284,0.08394719,0.007530776,0.017644126,0.06,2283,4294967295,191,0,4,0.14677234,9.701276e-10,48.089348,35.16596,136.29915,0.55293375,-0.21757454,0.8043169,6.00485194180421,2.55136308164393,1.49566901203497e-05,8.9812709712146e-07,3.81599469966489e-07,1.27972656708795e-06
"2286",2285,0.050997905,0.010383184,0.005,0.05,991,2286,193,0,3,0.021285221,0.005,48.37646,34.3526,135.55447,0.41305143,-0.64134425,0.64658034,6.00301905670923,2.53017715215734,1.72728224428369e-05,1.03689082287505e-06,4.37033006981365e-07,1.47392382985642e-06
"2287",2286,0.01,0.010376095,0.005,0.05,2285,2287,193,0,3,0.0066728825,0.005,48.403343,34.33157,135.61127,0.2915142,0.6607301,0.69170463,6.00302361192098,2.53022980488238,3.38234381406742e-06,2.03042897794816e-07,8.55810712871293e-08,2.88623969081946e-07
"2288",2287,0.01,0.010361917,0.005,0.05,2286,2288,193,0,3,0.01065016,0.005,48.405132,34.360676,135.63104,0.6667946,-0.70063174,0.25396872,6.00303272234448,2.53033511033246,3.37310679231918e-06,2.02488704502545e-07,8.53509054750613e-08,2.87839609977606e-07
"2289",2288,0.16186348,0.0102806045,0.011801941,0.08,2287,2289,193,0,4,0.007858578,2.066372e-09,48.43751,34.3653,135.59816,0.15172677,-0.79292434,0.59012705,6.00308497169636,2.53093904949242,5.37447503518658e-05,3.22634303144858e-06,1.36024687370759e-06,4.58658990515617e-06
"2290",2289,0.07512012,0.009803391,0.014533605,0.0675,2288,2290,193,0,3,0.005700191,5.8638827e-10,48.46207,34.236954,135.69368,0.14579311,-0.9179735,0.36887535,6.0033916169979,2.53448349739786,2.26808222288026e-05,1.36161858035013e-06,5.74841696463147e-07,1.93646027681328e-06
"2291",2290,0.04586095,0.009011329,0.011991079,0.0375,2289,2291,193,0,3,0.005969484,-3.7252904e-10,48.473022,34.167995,135.72139,0.16525097,-0.7903246,0.58998233,6.00390057596664,2.54036644600865,1.16995891562607e-05,7.02431700738464e-07,2.97212437246512e-07,9.99644137984976e-07
"2292",2291,0.01,0.008546206,0.005,0.05,2290,2292,193,0,4,0.011922747,0.005,48.48063,34.12034,135.75766,-0.16943312,-0.7513558,0.63777494,6.00419945221927,2.54382109312806,2.29454503817278e-06,1.37769060612895e-07,5.83691206723626e-08,1.96138181285257e-07
"2293",2292,0.12288473,0.008017267,0.015428044,0.0525,2291,2293,193,0,3,0.03901773,-3.1044087e-10,48.48534,34.09119,135.74025,-0.24340731,-0.44319937,0.86274403,6.00453933501628,2.54774972618361,2.48142119078288e-05,1.48997911467987e-06,6.32204015936329e-07,2.1221831306162e-06
"2294",2293,0.06439609,0.0066766045,0.021543417,0.03,2292,4294967295,193,0,4,0.24083726,1.3193736e-09,48.46286,34.027668,135.8437,-0.48628494,-0.6794009,0.54949194,6.00540081076367,2.5577073413601,9.0182168288323e-06,5.4158006655512e-07,2.30659593890815e-07,7.72239660445936e-07
"2295",2294,0.13362315,0.03373123,0.0348887,0.15,993,2295,195,0,4,0.0063747745,9.934108e-10,48.205257,34.19394,135.5327,-0.35559607,0.58460957,0.7292346,5.98801619403662,2.3567622493083,0.000477634769709221,2.86008473585377e-05,1.12567159420776e-05,3.98575633006152e-05
"2296",2295,0.114712976,0.032743912,0.027819803,0.2925,2294,2296,195,0,4,0.008074443,-6.2565775e-09,48.14058,34.2787,135.61981,-0.16071793,0.6498219,0.7429006,5.98865061956277,2.3640954392057,0.000386387927318463,2.31394230032729e-05,9.13457936737721e-06,3.22740023706501e-05
