"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"713",712,0.01,0.007863751,0.005,0.05,711,713,1785,0,4,0.024595661,0.005,44.1912,26.803787,133.58664,0.53250134,0.2731884,-0.80113065,0,0.139563794175233,1.94271627976693e-06,0,2.71132855010266e-09,2.71132855010266e-09
"714",713,0.1047701,0.0070486832,0.018364169,0.03,712,714,1785,0,4,0.016657446,-2.0178657e-09,44.190586,26.819466,133.5791,0.5431305,0.07362136,-0.83641446,0,0.13906432329354,1.6353217568736e-05,0,2.27414913486829e-08,2.27414913486829e-08
"715",714,0.01,0.005,0.005,0.05,713,4294967295,1785,0,3,0.09910413,0.005,44.24792,26.812906,133.51323,0.14204143,0.50635004,-0.85054916,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"716",715,0.0657901,0.0050000004,0.005,0.05,433,4294967295,1364,0,0,0.4996606,0.005,43.786064,26.205982,133.85057,-0.658975,0.31041116,0.6851253,0,0.137808897175092,5.16714319771626e-06,0,7.12078305623056e-09,7.12078305623056e-09
"717",716,0.074006885,0.006096183,0.02294636,0.06,433,717,1786,0,4,0.013363759,5.432715e-10,43.792614,26.206728,133.85141,-0.07551367,-0.8620156,0.50122523,0,0.138480634286678,8.6404823734815e-06,0,1.19653947962258e-08,1.19653947962258e-08
"718",717,0.041273016,0.006096183,0.011906156,0.025,716,718,1786,0,3,0.028213123,-1.0244549e-09,43.78786,26.137897,133.8694,0.19179554,-0.79336137,0.5777476,0,0.138480634286678,4.81872419368036e-06,0,6.67299982793417e-09,6.67299982793417e-09
"719",718,0.06478144,0.006096183,0.015613667,0.0425,717,719,1786,0,4,0.10206369,4.9305315e-10,43.778873,26.098005,133.88905,0.41060963,-0.78877324,0.45742372,0,0.138480634286678,7.56338941233305e-06,0,1.04738296317703e-08,1.04738296317703e-08
"720",719,0.055015296,0.006096183,0.014004743,0.025,718,4294967295,1786,0,3,0.6215444,9.313226e-11,43.81088,26.05203,133.92267,-0.32187092,-0.9388133,0.122591086,0,0.138480634286678,6.42316853843892e-06,0,8.89484453333257e-09,8.89484453333257e-09
"721",720,0.116325095,0.0062926016,0.018030861,0.085,438,721,1787,0,4,0.01651119,2.1913472e-10,43.82761,26.69244,134.29619,-0.9543868,-0.21840416,-0.20358153,0,0.138600998962258,1.44705074549726e-05,0,2.00562678875001e-08,2.00562678875001e-08
"722",721,0.08325823,0.0062926016,0.019450266,0.115,720,722,1787,0,4,0.013381286,-9.1107644e-10,43.721203,26.654335,134.2689,-0.93435955,-0.0915666,0.34436554,0,0.138600998962258,1.03570844958504e-05,0,1.43550225746139e-08,1.43550225746139e-08
"723",722,0.074181326,0.0062926016,0.015057568,0.075,721,4294967295,1787,0,4,1.0649718,2.483527e-09,43.64512,26.63654,134.2995,-0.98728853,0.045047387,0.15242061,0,0.138600998962258,9.22794372876082e-06,0,1.27900221917376e-08,1.27900221917376e-08
"724",723,0.11409561,0.0050000004,0.005,0.05,448,4294967295,330,0,0,0.02416117,0.005,45.020523,27.994713,126.774254,-0.2499542,0.3776896,0.8915568,0,0.137808897175092,8.96104968833893e-06,0,1.23491237508119e-08,1.23491237508119e-08
"725",724,0.13861926,0.0050000004,0.005,0.05,452,4294967295,333,0,0,0.026038894,0.005,44.937057,27.88549,127.07263,-0.038444385,-0.98329014,0.17793943,0,0.137808897175092,1.08871329634924e-05,0,1.50034378709748e-08,1.50034378709748e-08
"726",725,0.10011724,0.023455592,0.04750762,0.2,450,726,1790,0,4,0.019961847,-0.0004971679,44.996006,27.850979,126.90684,0.4761193,-0.75476056,0.45127258,0,0.149118423337972,0.0001730420050351,0,2.58037509620756e-07,2.58037509620756e-07
"727",726,0.13042739,0.023455592,0.07327233,0.19,725,727,1790,0,4,0.02646171,3.2351206e-09,45.07179,27.798302,126.96064,-0.3509428,-0.20362228,0.91398966,0,0.149118423337972,0.000225429876783409,0,3.36157477992153e-07,3.36157477992153e-07
"728",727,0.028301572,0.023455592,0.028980194,0.1825,726,4294967295,1790,0,3,0.03351453,0.0002019581,45.10647,27.738928,127.10343,-0.102034114,-0.3873118,0.9162852,0,0.149118423337972,4.89162582241106e-05,0,7.2943153019725e-08,7.2943153019725e-08
"729",728,0.0480671,0.0050000004,0.005,0.05,455,4294967295,335,0,0,0.028837718,0.005,45.03351,27.759712,127.53371,0.2094361,-0.96567583,0.15364467,0,0.137808897175092,3.77518181001317e-06,0,5.20253641873382e-09,5.20253641873382e-09
"730",729,0.11622473,0.015448128,0.012346773,0.0825,456,730,336,0,4,0.0084639285,-6.9408416e-05,45.035698,27.82467,127.61647,-0.3156138,-0.53089154,0.7864744,0,0.144211475591777,8.7136505109503e-05,0,1.25660839797518e-07,1.25660839797518e-07
"731",730,0.09407221,0.0144490665,0.011722073,0.1075,729,731,336,0,4,0.004844385,-1.9925972e-09,44.995903,27.764141,127.70556,-0.44707185,-0.08623114,0.890332,0,0.143599253972581,6.17008005996062e-05,0,8.86018893561441e-08,8.86018893561441e-08
"732",731,0.09080975,0.012638533,0.013072317,0.125,730,732,336,0,4,0.0059119235,-0.00011423084,44.95247,27.760208,127.789696,-0.3982981,-0.034347676,0.91661274,0,0.142489764966169,4.55696492947166e-05,0,6.49320861759493e-08,6.49320861759493e-08
"733",732,0.09889481,0.009902644,0.015446552,0.1075,731,733,336,0,4,0.0044545154,-8.663466e-10,44.92622,27.75895,127.87731,-0.33932915,0.018090868,0.9404937,0,0.140813221136264,3.0466720332479e-05,0,4.29011702747407e-08,4.29011702747407e-08
"734",733,0.05773149,0.006921809,0.012556099,0.0575,732,4294967295,336,0,3,0.13371383,4.0492285e-10,44.882526,27.754263,127.96679,0.059601042,0.25495633,0.965114,0,0.138986575198795,8.6896415399973e-06,0,1.2077435173494e-08,1.2077435173494e-08
"735",734,0.082791,0.0059468914,0.010522221,0.0475,463,735,339,0,4,0.13629183,5.3918675e-10,45.05467,27.821402,127.990395,-0.6889779,0.3914867,0.60995716,0,0.138389148882542,9.19841535499946e-06,0,1.27296087204648e-08,1.27296087204648e-08
"736",735,0.056882106,0.0059468914,0.009629893,0.045,734,736,339,0,3,0.15075001,-3.3631092e-10,45.002388,27.867054,128.03976,-0.76734394,0.62260944,0.15343013,0,0.138389148882542,6.31983231577233e-06,0,8.74596215260116e-09,8.74596215260116e-09
"737",736,0.020375786,0.005,0.005,0.05,735,4294967295,339,0,3,0.18358283,0.005,44.956276,27.898916,128.0506,-0.65526015,0.7475582,-0.10858596,0,0.137808896929973,1.60031049021794e-06,0,2.205370234024e-09,2.205370234024e-09
"738",737,0.11426968,0.013190043,0.011687533,0.0725,459,738,1791,0,4,0.003956402,8.6709345e-10,44.99151,27.861284,127.73439,-0.30806094,0.17464465,0.9351993,0,0.142827728490139,6.2455876359584e-05,0,8.92043095130038e-08,8.92043095130038e-08
"739",738,0.070859924,0.012177604,0.010324342,0.0775,737,739,1791,0,4,0.004543789,-1.3218772e-09,44.948032,27.8846,127.83942,-0.2257274,-0.0029070543,0.97418624,0,0.142207309182702,3.30121834165663e-05,0,4.69457377391571e-08,4.69457377391571e-08
"740",739,0.07220587,0.010244081,0.015224775,0.1,738,740,1791,0,4,0.0054644323,-1.3038516e-09,44.939423,27.885519,127.910164,-0.2524786,0.18855329,0.9490533,0,0.141022452612998,2.38050109384223e-05,0,3.35704102701556e-08,3.35704102701556e-08
"741",740,0.060148302,0.007325284,0.016078975,0.0675,739,741,1791,0,4,0.060541842,-4.4841458e-10,44.921192,27.899134,127.97869,-0.62692183,-0.2722052,0.7299818,0,0.139233823358998,1.01396316434602e-05,0,1.41177968117084e-08,1.41177968117084e-08
"742",741,0.01,0.005272897,0.005,0.05,740,4294967295,1791,0,3,0.15702684,0.005,44.883484,27.882761,128.0226,0.1375289,0.115089476,0.9837887,0,0.137976127318907,8.73470915589327e-07,0,1.20518134258715e-09,1.20518134258715e-09
"743",742,0.104679815,0.0050000004,0.005,0.05,465,4294967295,342,0,0,0.018609757,0.005,45.16995,27.580477,127.68103,0.32771906,-0.72819376,0.60194194,0,0.137808897175092,8.22153476002387e-06,0,1.13300063836557e-08,1.13300063836557e-08
"744",743,0.11059187,0.0050000004,0.005,0.05,467,4294967295,344,0,0,0.01980893,0.005,45.132652,27.609293,127.801025,0.32354873,-0.9017283,0.2867097,0,0.137808897175092,8.68586654820742e-06,0,1.19698969001849e-08,1.19698969001849e-08
"745",744,0.078856036,0.00773123,0.025973072,0.055,469,745,345,0,3,0.081768416,-0.00012959738,45.259747,27.720646,127.8725,-0.0015963903,0.33705604,-0.94148326,0,0.139482585739919,1.48075088710678e-05,0,2.06538962570332e-08,2.06538962570332e-08
"746",745,0.079768404,0.00773123,0.021938108,0.055,744,4294967295,345,0,4,0.022213489,6.7732553e-10,45.25677,27.742159,127.768295,0.790309,-0.5223136,0.32031283,0,0.139482585739919,1.49788324366307e-05,0,2.08928627962622e-08,2.08928627962622e-08
"747",746,0.10053884,0.00773123,0.015936991,0.04,469,747,1793,0,4,0.011081645,0,45.26903,27.7166,127.88518,0.42757428,-0.86057436,0.27675277,0,0.139482585739919,1.88790844772728e-05,0,2.63330351929238e-08,2.63330351929238e-08
"748",747,0.0170288,0.005,0.005,0.05,746,4294967295,1793,0,3,0.019968322,0.005,45.316402,27.633259,127.90444,0.083109364,-0.8816089,0.464606,0,0.137808896929973,1.33743882448625e-06,0,1.8431096911377e-09,1.8431096911377e-09
"749",748,0.13468917,0.0050000004,0.005,0.05,472,4294967295,1794,0,0,0.020610051,0.005,45.29489,27.431305,127.78884,-0.023450805,-0.20930126,0.97757,0,0.137808897175092,1.05784643673068e-05,0,1.45780650826455e-08,1.45780650826455e-08
"750",749,0.14171404,0.016179852,0.033878364,0.2,474,750,1795,0,4,0.0301731,-7.823109e-09,45.298847,27.021727,128.08327,0.16212876,-0.9836341,0.07860136,0,0.144659873665454,0.000116549882835753,0,1.68600913267435e-07,1.68600913267435e-07
"751",750,0.08078753,0.016179852,0.017134,0.12,749,4294967295,1795,0,3,0.012377362,1.5910094e-09,45.303616,26.870142,128.08746,0.7927769,-0.10813279,0.5998435,0,0.144659873665454,6.64420911018405e-05,0,9.61150450486082e-08,9.61150450486082e-08
"752",751,0.097272575,0.016150584,0.009890651,0.0325,479,752,349,0,3,0.006262578,-1.432804e-10,45.373707,27.012932,128.50739,-0.43048036,-0.17078818,-0.8862946,0,0.144641938330792,7.97107227876031e-05,0,1.15295134497473e-07,1.15295134497473e-07
"753",752,0.0768267,0.010758133,0.020011269,0.06,751,4294967295,349,0,4,0.018098723,-3.4924597e-10,45.33177,26.990908,128.42245,0.027458262,-0.40204257,-0.9152092,0,0.141337461997096,2.79341763005112e-05,0,3.94814558129368e-08,3.94814558129368e-08
"754",753,0.045599222,0.01239951,0.010149119,0.035,480,754,1796,0,3,0.0054431637,-3.9913825e-10,45.365467,27.006897,128.59668,-0.80938214,0.250051,0.5313897,0,0.142343292453631,2.2025022056257e-05,0,3.13511415585146e-08,3.13511415585146e-08
"755",754,0.071441986,0.012027955,0.014349959,0.08,753,755,1796,0,4,0.0041407007,-1.3969839e-09,45.322212,27.0161,128.61761,-0.20509301,0.29794818,0.93228954,0,0.142115604765015,3.24703508137578e-05,0,4.61454354282938e-08,4.61454354282938e-08
"756",755,0.050408535,0.010921403,0.010453566,0.025,754,756,1796,0,3,0.004622425,-3.7252904e-10,45.33296,27.0228,128.69447,-0.29384845,0.25090253,0.9223345,0,0.141437513319028,1.88890803658871e-05,0,2.67162455583434e-08,2.67162455583434e-08
"757",756,0.044200942,0.010216518,0.012036284,0.025,755,4294967295,1796,0,3,0.003406984,4.656613e-11,45.33008,27.03957,128.74365,-0.23440039,-0.12677988,0.9638378,0,0.141005562096759,1.44939649491609e-05,0,2.04372967466714e-08,2.04372967466714e-08
"758",757,0.075052984,0.011980587,0.012885844,0.035,489,758,351,0,3,0.006274886,-6.6523044e-11,45.50035,27.038433,128.63715,-0.55756915,0.54404926,0.6269985,0,0.142086577809559,3.38434034333101e-05,0,4.80869337526732e-08,4.80869337526732e-08
"759",758,0.0852291,0.011980587,0.016034286,0.055,757,759,351,0,4,0.004010619,-1.1429868e-09,45.459934,27.091467,128.6811,-0.3845173,0.24055271,0.8912244,0,0.142086577809559,3.84320870647586e-05,0,5.46068372911057e-08,5.46068372911057e-08
"760",759,0.05400563,0.0089555625,0.0089555625,0.04,758,4294967295,351,0,3,0.016840506,-4.656613e-10,45.443512,27.114515,128.76343,-0.20307614,0.3218492,0.92475575,0,0.140232852691037,1.3607384216324e-05,0,1.9082023063181e-08,1.9082023063181e-08
"761",760,0.0627683,0.0050000004,0.005,0.05,491,4294967295,352,0,0,0.014839132,0.005,45.522846,27.053226,128.82513,0.27506432,0.9117355,0.3050868,0,0.137808897175092,4.92981154272776e-06,0,6.79371891984351e-09,6.79371891984351e-09
"762",761,0.12700227,0.0072020525,0.016277459,0.065,492,762,354,0,4,0.008204104,8.2386226e-10,45.5179,27.057156,128.90836,-0.19508675,0.83001226,0.5225141,0,0.139158307498897,2.06954046256612e-05,0,2.87993748071187e-08,2.87993748071187e-08
"763",762,0.0907581,0.0072020525,0.012427929,0.07,761,763,354,0,4,0.0060197134,1.9956913e-10,45.475887,27.180042,128.95648,-0.11037467,0.4066966,0.9068712,0,0.139158307498897,1.4789307329359e-05,0,2.05805497703463e-08,2.05805497703463e-08
"764",763,0.08048084,0.0072020525,0.012904512,0.065,762,764,354,0,4,0.0048091095,8.2386226e-10,45.468727,27.224998,129.03552,4.7398826e-05,-0.073823676,0.9972713,0,0.139158307498897,1.31145966793594e-05,0,1.82500507743031e-08,1.82500507743031e-08
"765",764,0.06793245,0.0072020525,0.013827999,0.0425,763,4294967295,354,0,4,0.057210814,-1.205241e-09,45.469135,27.224195,129.11523,-0.11977706,-0.24699457,0.96158576,0,0.139158307498897,1.10697985159045e-05,0,1.54045442582707e-08,1.54045442582707e-08
"766",765,0.118216656,0.0072020525,0.015550656,0.06,492,766,1797,0,4,0.012194165,2.3283064e-09,45.52021,27.05672,128.91103,-0.09025554,0.12170138,0.9884547,0,0.139158307498897,1.92637622100188e-05,0,2.68071254520744e-08,2.68071254520744e-08
"767",766,0.079040796,0.0072020525,0.02308508,0.1025,765,767,1797,0,4,0.015623128,-4.3613153e-09,45.508335,27.056688,129.02441,-0.24652426,0.5991051,0.76177347,0,0.139158307498897,1.28799371472206e-05,0,1.7923502540994e-08,1.7923502540994e-08
"768",767,0.044671915,0.0072020525,0.02878551,0.11,766,4294967295,1797,0,3,0.05635924,9.616175e-05,45.491295,27.0887,129.09749,-0.27940798,0.21446611,0.9359142,0,0.139158307498897,7.27942387429883e-06,0,1.01299230591449e-08,1.01299230591449e-08
"769",768,0.071688704,0.013265414,0.005,0.05,496,769,356,0,3,0.011525625,0.005,45.615047,26.917273,128.92659,0.77678835,0.60794675,-0.16431856,0,0.142873915592395,3.963165592019e-05,0,5.66232986272808e-08,5.66232986272808e-08
"770",769,0.08653058,0.013258718,0.009416353,0.0425,768,770,356,0,3,0.0050802734,1.205241e-09,45.673954,26.956114,128.91394,0.30176157,0.31943962,0.89827514,0,0.142869812305498,4.77884071103013e-05,0,6.8275207542275e-08,6.8275207542275e-08
"771",770,0.081287496,0.013180142,0.0131848585,0.075,769,771,356,0,4,0.0046654623,-5.898376e-10,45.70465,26.98302,128.99039,0.26979172,0.36357826,0.8916408,0,0.142821661189726,4.4362273694786e-05,0,6.33589362324264e-08,6.33589362324264e-08
"772",771,0.07497547,0.012923622,0.011743432,0.0675,770,772,356,0,4,0.007323495,6.8986855e-10,45.723255,27.013174,129.06363,0.31621468,0.35791025,0.87858325,0,0.142664466572822,3.93402905869803e-05,0,5.61246157141136e-08,5.61246157141136e-08
"773",772,0.05834524,0.0126110045,0.008532057,0.0425,771,773,356,0,3,0.020795628,7.6697154e-10,45.748062,27.041206,129.12862,0.47996533,0.29290897,0.82694477,0,0.142472895591417,2.91510810301127e-05,0,4.15323892398017e-08,4.15323892398017e-08
"774",773,0.053234212,0.012293356,0.010652407,0.05,772,774,356,0,3,0.0044096536,-6.519258e-10,45.77802,27.0529,129.17653,0.24227063,0.3622827,0.90003127,0,0.142278241629669,2.52744445121229e-05,0,3.59600352335148e-08,3.59600352335148e-08
"775",774,0.05386349,0.011866459,0.013314757,0.0525,773,775,356,0,4,0.09055572,-7.095791e-10,45.790916,27.072186,129.22444,-0.10396608,0.16196895,0.9813038,0,0.14201664054448,2.38279482475932e-05,0,3.38396516119092e-08,3.38396516119092e-08
"776",775,0.084576406,0.011179955,0.014848741,0.035,774,776,356,0,3,0.0041530714,0,45.785316,27.08091,129.2773,0.3469092,0.21438736,0.91306746,0,0.141595953138885,3.32107902630524e-05,0,4.70251350179251e-08,4.70251350179251e-08
"777",776,0.048365492,0.0104194,0.008691901,0.035,775,777,356,0,3,0.0045165024,3.326152e-10,45.81571,27.10179,129.35406,0.22199218,0.26415434,0.9385851,0,0.141129887522717,1.64957058790711e-05,0,2.32803711532112e-08,2.32803711532112e-08
"778",777,0.057101723,0.010059054,0.005,0.05,776,778,356,0,4,0.00418191,0.005,45.826447,27.114565,129.39946,0.063932665,-0.42611757,0.90240586,0,0.140909068672635,1.81515353085239e-05,0,2.55771593530255e-08,2.55771593530255e-08
"779",778,0.05612664,0.009907609,0.018915778,0.0775,777,779,356,0,4,0.009079808,-1.1416212e-09,45.830097,27.090233,129.45099,0.17630354,0.23720098,0.95532864,0,0.140816263672023,1.7308388503305e-05,0,2.4373025992192e-08,2.4373025992192e-08
"780",779,0.07033716,0.00892916,0.014888615,0.08,778,780,356,0,4,0.0080020465,1.0186341e-09,45.839993,27.103546,129.50461,0.2762703,-0.17162491,0.94563186,0,0.140216673325402,1.76179718485611e-05,0,2.47033340334581e-08,2.47033340334581e-08
"781",780,0.05030346,0.007958258,0.015074429,0.035,779,781,356,0,3,0.007910156,-1.2639377e-09,45.857594,27.100422,129.57388,-0.21339603,-0.22776651,0.9500446,0,0.139621707755693,1.0008840297843e-05,0,1.39745137503884e-08,1.39745137503884e-08
"782",781,0.05497071,0.0068732062,0.012234204,0.045,780,4294967295,356,0,3,0.012886733,8.795824e-10,45.843178,27.089066,129.62086,0.17216921,-0.22494417,0.9590401,0,0.138956791561938,8.15830552433776e-06,0,1.13365196024401e-08,1.13365196024401e-08
"783",782,0.06544431,0.0050000004,0.005,0.05,496,4294967295,357,0,0,0.010871114,0.005,45.614716,26.889193,128.93988,0.37526593,-0.23907319,0.89555544,0,0.137808897175092,5.13998491027881e-06,0,7.08335651982137e-09,7.08335651982137e-09
"784",783,0.053995643,0.0050000004,0.005,0.05,498,4294967295,359,0,0,0.036666792,0.005,45.539486,26.915905,129.13828,-0.7779784,-0.53017974,-0.3371334,0,0.137808897175092,4.24080856289572e-06,0,5.84421151183346e-09,5.84421151183346e-09
"785",784,0.12890898,0.0202768,0.017854536,0.06,499,785,360,0,4,0.024556452,-3.1820189e-09,45.56773,26.956726,129.22852,-0.61335707,0.1694744,0.77140886,0,0.147170469998435,0.000166506763711151,0,2.45048786732885e-07,2.45048786732885e-07
"786",785,0.060498364,0.01890585,0.018539121,0.0675,784,786,360,0,4,0.005583644,9.65816e-10,45.488663,26.978573,129.32796,0.5713373,0.71264255,0.4070802,0,0.146330356322914,6.79338016714661e-05,0,9.94077740495578e-08,9.94077740495578e-08
"787",786,0.0907179,0.015568132,0.016405622,0.055,785,787,360,0,4,0.005121803,-1.2699853e-09,45.523228,27.021687,129.35258,-0.35354182,0.2918189,0.888735,0,0.144285013650435,6.90742012419608e-05,0,9.96637206908922e-08,9.96637206908922e-08
"788",787,0.05009349,0.011662146,0.012648017,0.0525,786,788,360,0,3,0.0040713823,-4.4348694e-10,45.498184,27.062761,129.43121,-0.12420319,0.3292032,0.93605494,0,0.141891438206403,2.14036633172224e-05,0,3.03699657096631e-08,3.03699657096631e-08
"789",788,0.06785871,0.0076951664,0.011861889,0.05,787,4294967295,360,0,4,0.009649029,9.313226e-11,45.48864,27.078272,129.47801,-0.12328014,0.41197377,0.9028176,0,0.139460486083805,1.26238406254072e-05,0,1.76052694986378e-08,1.76052694986378e-08
"790",789,0.09932174,0.019324131,0.020265933,0.1,500,790,362,0,4,0.014347861,-9.546056e-10,45.5769,26.954832,129.3337,0.20736197,0.34399655,0.9157879,0,0.146586677551486,0.000116518299519586,0,1.7080030400525e-07,1.7080030400525e-07
"791",790,0.07243945,0.018992478,0.012944837,0.09,789,791,362,0,4,0.00563731,6.9849193e-10,45.609505,26.997107,129.42815,0.096105404,0.31785876,0.9432548,0,0.146383441677947,8.20896267448685e-05,0,1.20165620889719e-07,1.20165620889719e-07
"792",791,0.05580157,0.018673157,0.0141157145,0.065,790,792,362,0,3,0.006283094,-2.185026e-09,45.614098,27.016167,129.49805,0.26415008,0.25058028,0.9313615,0,0.14618776281367,6.11268179084217e-05,0,8.93599275795072e-08,8.93599275795072e-08
"793",792,0.09028703,0.018189559,0.00885917,0.0575,791,793,362,0,4,0.005566433,4.656613e-10,45.61358,27.053858,129.54797,0.4547451,-0.12816773,0.88135123,0,0.145891415541154,9.38468239723638e-05,0,1.36914459933697e-07,1.36914459933697e-07
"794",793,0.07393211,0.017678048,0.01751679,0.1125,792,794,362,0,4,0.0055888584,3.5183298e-10,45.647507,27.03272,129.63081,0.4073733,0.061938822,0.911159,0,0.145577963273544,7.25857872158569e-05,0,1.05668910654913e-07,1.05668910654913e-07
"795",794,0.06941294,0.016965136,0.018175013,0.1125,793,795,362,0,4,0.005747593,-4.1392115e-10,45.678513,27.044065,129.69733,0.40437046,0.051247004,0.9131584,0,0.145141093131932,6.27631891603374e-05,0,9.1095178831776e-08,9.1095178831776e-08
