"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"284",283,0.20947312,0.05231558,0.039710466,0.36,282,284,585,0,4,0.02928911,8.420888e-05,-61.249302,-53.19877,122.94426,-0.3206578,0.6980972,0.64018655,0,0.0656013257837564,0.00180111010614684,0,1.18155210845755e-06,1.18155210845755e-06
"285",284,0.13805813,0.059037734,0.078182064,0.5525,283,285,585,0,3,0.018498847,-0.0005254021,-61.337708,-53.06569,123.08207,-0.3190839,0.64720315,0.69232476,0.0460866660938226,0.0744850564917477,0.00151171951383634,6.96701124616912e-07,1.12600513387777e-06,1.82270625849468e-06
"286",285,0.16093579,0.058411468,0.07302255,0.49,284,286,585,0,4,0.017797532,0.00017397013,-61.3814,-52.973537,123.17519,-0.3123374,0.7834864,0.53720987,0.0188850415915209,0.0736574083159441,0.00172503833647927,3.25774207313792e-07,1.27061853110711e-06,1.5963927384209e-06
"287",286,0.16578361,0.05923001,0.071170636,0.665,285,287,585,0,4,0.014727706,9.4039584e-05,-61.42991,-52.852024,123.26935,-0.49214,0.5479165,0.67645085,0.0544381007123467,0.0747391607871283,0.00182715368001431,9.9466776049554e-07,1.36559932673383e-06,2.36026708722937e-06
"288",287,0.16355623,0.058729466,0.069634356,0.625,286,288,585,0,4,0.012441619,-6.3814026e-05,-61.513687,-52.76083,123.37961,-0.47941372,0.44526818,0.7562399,0.032697163259443,0.0740776617938739,0.00177226666240014,5.79480923997657e-07,1.31285370425835e-06,1.89233462825601e-06
"289",288,0.16365248,0.058063094,0.06737882,0.5725,287,289,585,0,4,0.013375929,0.00013356187,-61.59692,-52.673637,123.49178,-0.17181611,0.279647,0.94460404,0.00375354996597421,0.0731970111275331,0.00173329630945976,6.50601430339591e-08,1.26872109250838e-06,1.33378123554234e-06
"290",289,0.17164192,0.051912606,0.051343784,0.59,288,290,585,0,4,0.0129411705,0.00023128213,-61.59625,-52.59123,123.640755,0.06760766,0.102589406,0.9924236,0,0.0650687714122972,0.00145317828134583,0,9.45565254102066e-07,9.45565254102066e-07
"291",290,0.17137267,0.055195667,0.057227492,0.6125,289,291,585,0,4,0.0060562096,0.000102592,-61.59837,-52.582558,123.81296,0.18985264,0.40597168,0.89394796,0,0.0694075339312619,0.00164021737274611,0,1.13843442953521e-06,1.13843442953521e-06
"292",291,0.16620708,0.05492679,0.057190243,0.625,290,292,585,0,4,0.006334951,0.00018532255,-61.565582,-52.517445,123.968124,0.04239137,0.64943486,0.7592347,0,0.069052196808433,0.00157531653068196,0,1.08779067112229e-06,1.08779067112229e-06
"293",292,0.13228093,0.052116923,0.05427317,0.4975,291,293,585,0,3,0.009659499,-0.0002034332,-61.519,-52.402473,124.0861,-0.28362024,0.789263,0.5446316,0,0.0653387886131921,0.00112876788870482,0,7.37523264734436e-07,7.37523264734436e-07
"294",293,0.19142261,0.048257124,0.047138274,0.5525,292,294,585,0,4,0.014040166,-0.00028807626,-61.586933,-52.29392,124.13629,0.37283564,0.52233654,0.76691467,0,0.0602378321484973,0.00140044474140745,0,8.43597552661475e-07,8.43597552661475e-07
"295",294,0.1684223,0.04849805,0.048614953,0.6925,293,295,585,0,4,0.012495979,-0.00020423434,-61.522495,-52.205616,124.294426,-0.0065004346,0.5924229,0.8056009,0,0.0605562303441581,0.0012445089390301,0,7.53627699772704e-07,7.53627699772704e-07
"296",295,0.17027228,0.054459073,0.056459174,0.7725,294,296,585,0,4,0.0069001126,-9.548929e-07,-61.516876,-52.097607,124.42411,-0.28049198,0.38838732,0.87776965,0,0.0684340806695363,0.00158647894657281,0,1.08569228210285e-06,1.08569228210285e-06
"297",296,0.18303023,0.056016732,0.059703197,0.6775,295,297,585,0,4,0.0066535706,-0.00011157477,-61.56685,-52.038315,124.57589,-0.58511543,0.38857633,0.71179247,0,0.0704926206986518,0.00180429786560897,0,1.2718968506776e-06,1.2718968506776e-06
"298",297,0.1822074,0.050835397,0.055618644,0.54,296,298,585,0,4,0.009482167,0.00011778511,-61.6873,-51.97294,124.698326,0.04982772,0.84975106,0.5248241,0,0.0636451749472021,0.00147927297377993,0,9.41485872108915e-07,9.41485872108915e-07
"299",298,0.16418782,0.05337842,0.059746627,0.555,297,299,585,0,4,0.008968601,0.00010720128,-61.68721,-51.820114,124.79806,0.4056379,0.87063795,0.27829376,0,0.0670059327513566,0.00146967815287316,0,9.84771554775569e-07,9.84771554775569e-07
"300",299,0.16640738,0.054204416,0.061323337,0.5725,298,300,585,0,4,0.009099343,3.869509e-05,-61.617615,-51.677174,124.83941,0.37810594,0.9241749,-0.054191973,0,0.068097536131743,0.00153600204872978,0,1.04597955011807e-06,1.04597955011807e-06
"301",300,0.11338712,0.050761554,0.07144216,0.4225,299,301,585,0,3,0.014615205,-0.0001683375,-61.551453,-51.52491,124.827,-0.18698849,0.97524697,0.11802009,0,0.0635475869825899,0.00091787473359697,0,5.8328724472375e-07,5.8328724472375e-07
"302",301,0.37893277,0.04249375,0.04635148,0.34,300,302,585,0,4,0.01483827,-9.497196e-06,-61.49578,-51.374176,124.63037,-0.31316268,-0.06603919,0.9474006,0,0.0526211868610733,0.00214962227778693,0,1.13115675560152e-06,1.13115675560152e-06
"303",302,0.15641214,0.03788832,0.03440342,0.555,301,303,585,0,4,0.0058156624,1.648761e-06,-61.61279,-51.386467,124.99081,-0.55177116,0.25010666,0.79560995,0,0.0465348341957663,0.000705392809182806,0,3.28253374182077e-07,3.28253374182077e-07
"304",303,0.16136982,0.037000585,0.033926412,0.5525,302,304,585,0,4,0.0051932232,0.00014781191,-61.703083,-51.347027,125.11238,-0.584746,0.009148476,0.81116486,0,0.0453616390145701,0.000694047778356382,0,3.14831447806666e-07,3.14831447806666e-07
"305",304,0.15127544,0.03639033,0.034146313,0.555,303,305,585,0,4,0.004926649,7.4305215e-05,-61.7989,-51.344147,125.24221,-0.57207054,0.056031946,0.8182883,0,0.0445551503379934,0.000629347172500896,0,2.80406578855685e-07,2.80406578855685e-07
"306",305,0.15699124,0.035868872,0.034529805,0.4925,304,306,585,0,4,0.0037511576,-2.4794554e-05,-61.883186,-51.33351,125.367424,-0.5143082,0.0025999704,0.8576015,0,0.0438660122361993,0.000634542522849979,0,2.78348500717259e-07,2.78348500717259e-07
"307",306,0.14693828,0.035212085,0.035014503,0.5325,305,307,585,0,4,0.003728285,2.9926154e-05,-61.967365,-51.331264,125.49999,-0.52802527,0.03951298,0.84830886,0,0.0429980287236958,0.000572358725118407,0,2.46102969028991e-07,2.46102969028991e-07
"308",307,0.11393058,0.03516559,0.037205644,0.45,306,308,585,0,3,0.005408576,6.835365e-05,-62.04479,-51.328968,125.62491,-0.33827516,0.04988914,0.9397239,0,0.0429365827854938,0.000442614867238491,0,1.90043698892758e-07,1.90043698892758e-07
"309",308,0.14271529,0.03739036,0.043912757,0.495,307,309,585,0,4,0.014707943,0.00038742763,-62.083126,-51.329727,125.73238,-0.33235365,0.17788431,0.9262279,0,0.0458767501138855,0.000626815417816087,0,2.87562542906794e-07,2.87562542906794e-07
"310",309,0.123532824,0.033878528,0.03954114,0.31,308,310,585,0,3,0.015062553,3.2446077e-09,-62.130558,-51.30434,125.86457,0.37068388,-0.122408435,0.9206572,0,0.0412356529626292,0.000445431890414969,0,1.83676748516395e-07,1.83676748516395e-07
"311",310,0.16404253,0.03897653,0.054437816,0.345,309,311,585,0,4,0.018819582,0.000110116394,-62.084766,-51.31946,125.9783,-0.77755463,-0.14061886,0.61289084,0,0.0479729691438415,0.00078291150608333,0,3.75585895236941e-07,3.75585895236941e-07
"312",311,0.16515398,0.032947797,0.043574367,0.29,310,312,585,0,3,0.015794484,-2.680318e-05,-62.21232,-51.34253,126.07884,0.6204075,-0.08472281,0.7796901,0,0.0400056359821227,0.000563237652612513,0,2.25326805018415e-07,2.25326805018415e-07
"313",312,0.16289908,0.02831533,0.026281156,0.3025,311,313,585,0,4,0.012646016,-1.3238635e-09,-62.09764,-51.371742,126.1958,-0.45596257,0.34521133,0.8203215,0,0.0338835522956056,0.000410309676453023,0,1.3902749379489e-07,1.3902749379489e-07
"314",313,0.14685108,0.02664557,0.020615168,0.3,312,314,585,0,4,0.0065455735,-7.8286066e-05,-62.16921,-51.325363,126.33508,-0.48797116,0.14907992,0.8600345,0,0.0316768640544591,0.000327549580589774,0,1.03757435354374e-07,1.03757435354374e-07
"315",314,0.14193092,0.025762882,0.022826185,0.3075,313,315,585,0,4,0.007105464,-2.7425678e-05,-62.23713,-51.296482,126.46229,-0.40557605,-0.02311434,0.913769,0,0.0305103387872344,0.000295948252068126,0,9.02948143408837e-08,9.02948143408837e-08
"316",315,0.16324808,0.02466217,0.021613888,0.2775,314,316,585,0,4,0.0073631145,3.0708474e-09,-62.29187,-51.31207,126.59292,-0.4464592,-0.073864624,0.89175004,0,0.0290556816944254,0.000311932430390333,0,9.06340940759003e-08,9.06340940759003e-08
"317",316,0.16689695,0.023076601,0.016324472,0.3025,315,317,585,0,4,0.006479302,-5.049154e-09,-62.388893,-51.325375,126.7263,-0.6780183,-0.1064432,0.72729707,0,0.0269602569221071,0.000279217063250115,0,7.52776376225932e-08,7.52776376225932e-08
"318",317,0.117022745,0.022956273,0.028321106,0.1475,316,318,585,0,4,0.010254936,5.0828115e-09,-62.49579,-51.358353,126.851295,-0.3919573,0.0030642038,0.9199783,0,0.0268012362348941,0.000193741614919699,0,5.19251478999274e-08,5.19251478999274e-08
"319",318,0.14272816,0.021233128,0.015552879,0.115,317,319,585,0,4,0.007082775,-1.0325533e-09,-62.5319,-51.38596,126.9632,-0.8227109,0.4408888,0.35883686,0,0.0245239965062563,0.000202156400156732,0,4.95768285116104e-08,4.95768285116104e-08
"320",319,0.10791175,0.020303043,0.011213985,0.055,318,320,585,0,3,0.005178103,-6.9849193e-10,-62.659603,-51.336426,127.00731,-0.7819101,0.4429728,0.43862474,0,0.0232948332535932,0.000139746479864422,0,3.25537094621834e-08,3.25537094621834e-08
"321",320,0.11668334,0.019309917,0.014024401,0.1,319,4294967295,585,0,4,0.014452974,9.895302e-10,-62.749878,-51.294277,127.04984,-0.8574977,0.4133996,0.3062655,0,0.0219823575288323,0.000136684585115517,0,3.0046494186894e-08,3.0046494186894e-08
"322",321,0.24712501,0.035395794,0.039151136,0.4625,274,322,16,0,4,0.035080217,3.1100928e-05,-61.055317,-53.27249,121.53863,0.038112238,0.91932464,0.39164996,0,0.0432408112134504,0.000972679785549927,0,4.20594629781039e-07,4.20594629781039e-07
"323",322,0.17075188,0.032420527,0.030265493,0.5275,321,323,16,0,4,0.0044226996,2.8543913e-05,-61.032413,-53.043888,121.63536,-0.028417226,0.81853676,0.573751,0,0.0393088169728584,0.000563839512473317,0,2.21638641978793e-07,2.21638641978793e-07
"324",323,0.15003477,0.031002602,0.024304522,0.4675,322,324,16,0,4,0.004149671,5.4058596e-06,-61.051643,-52.907543,121.7375,0.4045693,0.57685196,0.7096235,0,0.0374349438268209,0.000453041597054785,0,1.69595867369591e-07,1.69595867369591e-07
"325",324,0.120323405,0.031428073,0.028923579,0.395,323,325,16,0,3,0.004031371,-1.4338411e-05,-60.991314,-52.81725,121.84114,0.722242,0.45840383,0.5179117,0,0.0379972293365042,0.000373366623734776,0,1.41868972286465e-07,1.41868972286465e-07
"326",325,0.16140819,0.031131672,0.031037379,0.545,324,326,16,0,4,0.0040256493,1.2556149e-05,-60.90448,-52.756172,121.89831,0.75179285,-0.046889562,0.6577301,0,0.0376055175926823,0.000491451123659708,0,1.84812738767286e-07,1.84812738767286e-07
"327",326,0.14829028,0.03207624,0.036419503,0.505,325,327,16,0,4,0.0106127905,1.4384784e-09,-60.79295,-52.76093,122.01589,0.616231,-0.14053309,0.77492565,0,0.0388538210006949,0.000479324321819378,0,1.86235814012496e-07,1.86235814012496e-07
"328",327,0.1556779,0.027672688,0.023371944,0.4475,326,328,16,0,4,0.0061731655,1.9895635e-05,-60.69037,-52.811424,122.11652,0.76309675,0.31394246,0.5649102,0,0.033034262251128,0.000374523894256884,0,1.23721205421956e-07,1.23721205421956e-07
"329",328,0.15200454,0.026571153,0.02407532,0.4575,327,329,16,0,4,0.0031652492,2.0041281e-05,-60.57577,-52.767902,122.21311,0.8017652,0.21948911,0.5558751,0,0.0315785175143328,0.000337153158362051,0,1.06467969163486e-07,1.06467969163486e-07
"330",329,0.16514501,0.024755748,0.02088797,0.385,328,330,16,0,4,0.004655768,9.027718e-05,-60.438538,-52.75738,122.28447,0.32943904,0.78654665,0.52231634,0,0.0291793506481852,0.000317956300091516,0,9.27775837116995e-08,9.27775837116995e-08
"331",330,0.16348858,0.02281364,0.019082738,0.36,329,331,16,0,4,0.0041100294,-3.2454773e-05,-60.385002,-52.628967,122.373505,0.3451667,0.7289964,0.591121,0,0.0266127381490019,0.00026731692862344,0,7.11403542425103e-08,7.11403542425103e-08
"332",331,0.16066928,0.020948583,0.0194428,0.3625,330,332,16,0,4,0.005184259,0.00018509422,-60.33906,-52.509693,122.47616,0.62096244,0.6156916,0.48510763,0,0.0241479531793249,0.000221509330195298,0,5.34899693433968e-08,5.34899693433968e-08
"333",332,0.10518147,0.019432824,0.021936424,0.2625,331,4294967295,16,0,3,0.009858722,0.00024691134,-60.233124,-52.41505,122.551636,0.8369513,0.48337683,0.25663072,0,0.0221447865196182,0.000124784586305065,0,2.76332802466453e-08,2.76332802466453e-08
"334",333,0.23566185,0.015496133,0.015172394,0.14,276,334,17,0,4,0.021582404,3.326152e-10,-61.08822,-53.379498,121.90029,-0.34876865,-0.8107018,0.47023714,0,0.0169422126534775,0.000177781196900203,0,3.01200684367299e-08,3.01200684367299e-08
"335",334,0.09540742,0.015328483,0.016012872,0.13,333,4294967295,17,0,3,0.007985994,-3.58201e-10,-61.1716,-53.57451,121.99856,-0.19099991,-0.9555993,0.22438592,0,0.0167206530978359,7.04255711277319e-05,0,1.17756154404377e-08,1.17756154404377e-08
"336",335,0.23768006,0.0050000004,0.005,0.05,280,4294967295,18,0,0,0.033189014,0.005,-61.340897,-53.19605,122.53702,-0.23257641,0.9501592,0.20761912,0,0.00307094229969386,1.86673512467954e-05,0,5.73263585670269e-10,5.73263585670269e-10
"337",336,0.2635644,0.050766855,0.04733761,0.45,281,337,19,0,4,0.026301788,0.00018566815,-61.508266,-53.34862,122.76125,-0.3321811,0.66566485,0.6682411,0,0.0635545925728342,0.00213401339605962,0,1.3562635193154e-06,1.3562635193154e-06
"338",337,0.1802736,0.051015515,0.049334988,0.5525,336,338,19,0,4,0.0047207996,-0.00016192996,-61.590836,-53.177483,122.94829,-0.88921064,0.22495832,0.3983694,0,0.0638832117145333,0.00147396290765505,0,9.41614844890966e-07,9.41614844890966e-07
"339",338,0.17788698,0.049896974,0.04761522,0.5725,337,339,19,0,4,0.0036348652,0.0003782799,-61.747837,-53.122406,123.01927,-0.719463,-0.65156966,0.24047862,0,0.0624049925261828,0.00139136941382959,0,8.68283978711951e-07,8.68283978711951e-07
"340",339,0.13537264,0.050351232,0.048491042,0.4075,338,340,19,0,3,0.002856259,0.00016638263,-61.87375,-53.242134,123.05789,-0.7977823,-0.601683,0.03900006,0,0.0630053217873021,0.00107820408760512,0,6.79325954919453e-07,6.79325954919453e-07
"341",340,0.16296738,0.04722727,0.044100445,0.6575,339,341,19,0,4,0.0052184253,-0.00010894613,-61.982533,-53.323944,123.04159,-0.74335945,-0.42466313,0.516796,0,0.0588768181633153,0.00114192147274752,0,6.7232702907741e-07,6.7232702907741e-07
"342",341,0.1676943,0.049847245,0.049947817,0.7225,340,342,19,0,4,0.0032467118,-1.7687309e-05,-62.10067,-53.394573,123.12897,-0.95466214,-0.180755,0.23653291,0,0.0623392726625233,0.0013090326967528,0,8.16041462070307e-07,8.16041462070307e-07
"343",342,0.17963885,0.048283093,0.050558936,0.645,341,343,19,0,4,0.0036167116,5.9103986e-05,-62.262066,-53.423454,123.16446,-0.93987745,-0.3043453,0.15493326,0,0.0602721517434896,0.00131564980298441,0,7.92970445667686e-07,7.92970445667686e-07
"344",343,0.17040256,0.046566926,0.04638542,0.715,342,344,19,0,4,0.005672764,6.217245e-05,-62.433887,-53.472713,123.18484,-0.6087754,-0.324625,0.72388613,0,0.0580041338614326,0.0011608634236258,0,6.73348774188321e-07,6.73348774188321e-07
"345",344,0.1571029,0.045253273,0.045424726,0.6175,343,345,19,0,4,0.0048808414,-0.00018866119,-62.52842,-53.53479,123.3129,-0.78358895,-0.20908818,0.58503896,0,0.0562680624331754,0.00101072746159887,0,5.68716759121701e-07,5.68716759121701e-07
"346",345,0.16078033,0.042106465,0.04086055,0.6375,344,346,19,0,4,0.0031904383,-1.7937567e-05,-62.654026,-53.572124,123.39986,-0.7557014,-0.35529903,0.55016184,0,0.0521093664464794,0.000895530440753251,0,4.66655239011884e-07,4.66655239011884e-07
"347",346,0.14537199,0.04063543,0.039708406,0.59,345,347,19,0,4,0.005705184,3.700118e-05,-62.770615,-53.646095,123.484184,-0.76329637,-0.3089608,0.56738156,0,0.050165305241986,0.000754119772406461,0,3.78306485717871e-07,3.78306485717871e-07
"348",347,0.15696523,0.041271005,0.04329404,0.61,346,348,19,0,4,0.004363503,0.0002765557,-62.876907,-53.688847,123.57413,-0.7598276,-0.40063193,0.51201177,0,0.0510052558210313,0.000839930636905412,0,4.28408770072823e-07,4.28408770072823e-07
"349",348,0.16160487,0.036683865,0.03552837,0.54,347,349,19,0,4,0.0074443338,-2.3502625e-05,-63.01043,-53.76489,123.62305,-0.66870856,-0.6089405,0.4266384,0,0.0449430744904853,0.000683210433491445,0,3.07055774050828e-07,3.07055774050828e-07
"350",349,0.28124607,0.033737503,0.031599466,0.465,348,350,19,0,4,0.009045682,-1.0006081e-05,-63.092983,-53.93171,123.63434,-0.48160124,0.5362488,0.6931792,0,0.0410492799454245,0.00100568554420868,0,4.12826674412888e-07,4.12826674412888e-07
"351",350,0.15813184,0.03004014,0.021245608,0.39,349,351,19,0,4,0.0066467384,-1.6223164e-05,-63.222195,-53.78716,123.83848,-0.16645232,0.805774,0.56835026,0,0.0361629924218583,0.000448304503574802,0,1.62120323654605e-07,1.62120323654605e-07
"352",351,0.17581859,0.028049815,0.026012845,0.48,350,352,19,0,4,0.0070064915,9.6335934e-05,-63.239655,-53.659313,123.93034,-0.26105565,0.7942974,0.54858136,0,0.0335326582579307,0.000434584935735811,0,1.45727881340737e-07,1.45727881340737e-07
"353",352,0.14902253,0.025521051,0.024636304,0.38,351,353,19,0,4,0.013128331,-2.3940006e-06,-63.289223,-53.50987,124.01087,0.20831753,0.3641077,0.9077607,0,0.0301907445796569,0.000304929130766039,0,9.20603750185428e-08,9.20603750185428e-08
"354",353,0.1347622,0.02253633,0.017027719,0.2575,352,354,19,0,4,0.0060118437,1.3585883e-05,-63.252872,-53.465782,124.14901,0.14136456,0.3111492,0.9397884,0,0.0262462563096044,0.000215022720222983,0,5.64354142736076e-08,5.64354142736076e-08
"355",354,0.15828167,0.021475416,0.030956952,0.2125,353,355,19,0,4,0.012923042,2.0598665e-09,-63.254692,-53.433792,124.28209,0.2483817,0.3945042,0.8846881,0,0.0248441946668129,0.000229331476446165,0,5.69755584405614e-08,5.69755584405614e-08
"356",355,0.12686262,0.017407075,0.011525776,0.12,354,356,19,0,4,0.005194999,-8.343098e-10,-63.19335,-53.36571,124.414375,0.21162924,0.52892274,0.82185996,0,0.0194676374096777,0.000120763349476562,0,2.35097709998791e-08,2.35097709998791e-08
"357",356,0.14859922,0.014807138,0.012086797,0.1575,355,357,19,0,4,0.0059270035,-1.33594e-05,-63.16773,-53.29657,124.51764,0.29773277,0.30943877,0.90310735,0,0.0160316643323363,0.000102354902850084,0,1.64091944526145e-08,1.64091944526145e-08
"358",357,0.12709877,0.012172796,0.014565028,0.1625,356,358,19,0,4,0.005749074,-1.2035554e-09,-63.12723,-53.24853,124.652374,0.2716835,0.40197274,0.87441754,0,0.0125502229787537,5.91659589857194e-05,0,7.42545978022573e-09,7.42545978022573e-09
"359",358,0.15101844,0.009606473,0.02003446,0.085,357,359,19,0,4,0.02154668,-1.0765344e-05,-63.122112,-53.195316,124.771675,0.71548414,0.30978632,0.6261907,0,0.00915867282359147,4.37832287852268e-05,0,4.00996267604345e-09,4.00996267604345e-09
"360",359,0.07825189,0.007071012,0.011583398,0.0325,358,4294967295,19,0,3,0.015212859,-2.149206e-10,-62.999546,-53.14873,124.849754,0.78344434,0.34275386,0.5183963,0,0.00580790865713318,1.22915841006849e-05,0,7.13883977082484e-10,7.13883977082484e-10
"361",360,0.26046112,0.0050000004,0.005,0.05,283,4294967295,20,0,0,0.04043105,0.005,-61.23055,-53.244827,122.9605,0.3917056,-0.8677425,0.30592433,0,0.00307094229969386,2.04565718014953e-05,0,6.28209516519368e-10,6.28209516519368e-10
"362",361,0.12743565,0.0050000004,0.005,0.05,283,4294967295,21,0,0,0.024993204,0.005,-61.2488,-53.23941,122.977196,0.08803678,-0.7738316,0.62724334,0,0.00307094229969386,1.00087741475397e-05,0,3.0736367897762e-10,3.0736367897762e-10
"363",362,0.2654077,0.015295435,0.012762264,0.2,282,363,22,0,4,0.02927141,-5.096066e-05,-61.17015,-53.081593,122.9302,0.5648577,0.689687,0.45306477,0,0.0166769781786898,0.000195068460587598,0,3.25315246056997e-08,3.25315246056997e-08
"364",363,0.15811889,0.016754946,0.018958062,0.2975,362,364,22,0,4,0.0038216813,8.265134e-06,-61.03264,-52.88641,123.04545,0.6836926,0.6245368,0.37751582,0,0.0186058097242555,0.000139450377595396,0,2.59458719151552e-08,2.59458719151552e-08
"365",364,0.17283018,0.014529734,0.015255535,0.3125,363,365,22,0,4,0.00408375,-7.166338e-05,-60.922676,-52.791973,123.10891,0.21175818,0.9683622,0.13203435,0,0.0156650582662867,0.000114626434095563,0,1.79562976896368e-08,1.79562976896368e-08
