"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"431",430,0.06378243,0.023052242,0.028356439,0.21,429,431,168,0,3,0.0039281566,5.5435867e-10,-43.207127,-33.222176,119.40603,0.18067986,-0.98354197,-0.00023923186,0,0,0.000106482263405738,0,0,0
"432",431,0.083175674,0.020678772,0.025028015,0.2475,430,432,168,0,4,0.006752457,-1.3358364e-09,-43.19749,-33.28525,119.39961,0.1710695,-0.92042726,-0.3514951,0,0,0.000111736661456416,0,0,0
"433",432,0.10466385,0.0154529875,0.014050151,0.06,431,433,168,0,3,0.04138201,-0.00063002866,-43.179333,-33.359352,119.36585,-0.37507746,-0.9244087,0.06917666,0,0,7.85184079605313e-05,0,0,0
"434",433,0.060898945,0.010674924,0.0060296208,0.0375,432,434,168,0,3,0.071260385,3.4148495e-10,-43.21833,-33.456028,119.37553,-0.60215634,-0.6450646,-0.47042483,0,0,2.18016430725381e-05,0,0,0
"435",434,0.06343702,0.0070115943,0.0075026564,0.03,433,435,168,0,3,0.038134728,-1.2029583e-09,-43.252163,-33.494793,119.34254,-0.6655588,-0.57493746,-0.4758974,0,0,9.79774663885755e-06,0,0,0
"436",435,0.011260211,0.005,0.005,0.05,434,4294967295,168,0,3,0.13992733,0.005,-43.296482,-33.529804,119.313515,-0.58269596,-0.6599371,-0.47428742,0,0,8.84374903886774e-07,0,0,0
"437",436,0.09893036,0.0067674657,0.00830097,0.03,244,437,291,0,3,0.010983311,6.2088173e-10,-43.92642,-32.759644,118.90731,0.603185,-0.7584638,-0.24678029,0,0,1.42341516578091e-05,0,0,0
"438",437,0.07635002,0.005497175,0.005497175,0.04,436,4294967295,291,0,3,0.09249493,-1.1641532e-10,-43.862682,-32.83494,118.88316,0.05695814,-0.7345102,-0.676203,0,0,7.24833326765479e-06,0,0,0
"439",438,0.09223856,0.010547424,0.008689951,0.04,245,439,292,0,3,0.00710471,2.3283064e-10,-43.843075,-32.779907,119.028015,0.9371465,-0.20967928,-0.27891067,0,0,3.22370428443267e-05,0,0,0
"440",439,0.11172923,0.009983424,0.012873705,0.0675,438,440,292,0,4,0.036602832,-9.65816e-10,-43.762146,-32.808235,119.01161,0.99617106,0.015125057,-0.08610698,0,0,3.49845031780939e-05,0,0,0
"441",440,0.0632577,0.008708671,0.008998274,0.0425,439,4294967295,292,0,3,0.021638349,2.7391842e-10,-43.651306,-32.811676,119.002625,0.97836554,0.193293,-0.073747054,0,0,1.50718664676635e-05,0,0,0
"442",441,0.0868881,0.017598823,0.00957853,0.04,246,442,293,0,3,0.0060282284,4.947651e-10,-43.79328,-32.803505,119.11249,-0.24313794,0.6181622,0.7475021,0,0,8.45429543212244e-05,0,0,0
"443",442,0.08117077,0.017446049,0.013269867,0.105,441,443,293,0,4,0.006565462,-0.00014085583,-43.81493,-32.744774,119.175186,0.020208258,0.46041933,0.8874715,0,0,7.76146519540088e-05,0,0,0
"444",443,0.077758424,0.017258555,0.01623142,0.13,442,444,293,0,4,0.006377563,-3.58201e-11,-43.8068,-32.705044,119.24585,-0.06451169,0.4053198,0.911896,0,0,7.27622607472518e-05,0,0,0
"445",444,0.077472575,0.016786069,0.014190906,0.135,443,445,293,0,4,0.0060791727,-3.4493428e-10,-43.809784,-32.670723,119.31565,-0.044758547,0.2372843,0.9704086,0,0,6.85797459141753e-05,0,0,0
"446",445,0.087409556,0.016266491,0.0164461,0.1325,444,446,293,0,4,0.009063168,-1.1949044e-09,-43.809017,-32.65333,119.391266,-0.099241115,0.47429746,0.87475324,0,0,7.26601920441254e-05,0,0,0
"447",446,0.08426718,0.01536973,0.015583118,0.1075,445,447,293,0,4,0.008374538,-9.962986e-10,-43.827156,-32.61304,119.467285,0.5036185,0.19805221,0.84091836,0,0,6.25375423270727e-05,0,0,0
"448",447,0.07142949,0.014410773,0.010894524,0.0275,446,448,293,0,3,0.033680867,0,-43.784718,-32.59635,119.53815,0.43738756,-0.5926895,0.67632186,0,0,4.66017232426244e-05,0,0,0
"449",448,0.05118337,0.01380213,0.020205382,0.0425,447,449,293,0,4,0.023778949,-0.00051649654,-43.753475,-32.638687,119.58646,0.6674163,0.50494087,0.54734844,0,0,3.06316913365976e-05,0,0,0
"450",449,0.033106506,0.013072818,0.019322395,0.04,448,450,293,0,4,0.009272377,1.1641532e-09,-43.728527,-32.590855,119.60542,-0.25361022,0.53256994,0.80749685,0,0,1.77746742842156e-05,0,0,0
"451",450,0.04291313,0.0123397065,0.019609101,0.0325,449,451,293,0,3,0.0077044335,-2.0059256e-09,-43.720207,-32.57717,119.64001,-0.24641271,-0.2465016,0.93729275,0,0,2.05281458768816e-05,0,0,0
"452",451,0.01,0.011790755,0.005,0.05,450,452,293,0,3,0.006848252,0.005,-43.72643,-32.59733,119.69551,0.025181098,-0.26074147,0.9650802,0,0,4.367501906295e-06,0,0,0
"453",452,0.10462411,0.011387419,0.018685743,0.05,451,453,293,0,4,0.046670035,-1.1175871e-09,-43.694855,-32.59575,119.705475,-0.5224494,-0.29456824,0.8001726,0,0,4.26218455454368e-05,0,0,0
"454",453,0.06781341,0.010458886,0.016565077,0.065,452,454,293,0,4,0.0057145813,1.074603e-09,-43.74975,-32.641647,119.78349,-0.7185176,0.48889348,0.4946875,0,0,2.33043135394375e-05,0,0,0
"455",454,0.030653805,0.009673517,0.016647933,0.0275,453,455,293,0,3,0.009729309,-5.0799415e-10,-43.80803,-32.57452,119.83029,-0.3652446,0.6935292,-0.62097806,0,0,9.01162396914206e-06,0,0,0
"456",455,0.093144625,0.008655755,0.011497969,0.025,454,456,293,0,3,0.047444347,-4.656613e-10,-43.811253,-32.540844,119.820435,-0.1311365,-0.23675832,-0.9626779,0,0,2.19238883569181e-05,0,0,0
"457",456,0.050111838,0.007235803,0.014656482,0.05,455,4294967295,293,0,3,0.006242996,1.0244549e-09,-43.831966,-32.561317,119.73154,0.4125142,-0.06523799,-0.9086122,0,0,8.24258953761423e-06,0,0,0
"458",457,0.075865366,0.0074594924,0.008902548,0.025,246,458,294,0,3,0.013221492,-4.656613e-10,-43.770794,-32.851738,119.079704,-0.7080273,-0.23612644,-0.66553867,0,0,1.32620903311797e-05,0,0,0
"459",458,0.086764015,0.0059095444,0.0059095444,0.025,457,4294967295,294,0,3,0.0038493802,4.4237822e-10,-43.82361,-32.870216,119.02417,-0.9961017,0.03455755,0.08116189,0,0,9.51913560014982e-06,0,0,0
"460",459,0.12476312,0.00902647,0.0079757,0.0375,247,460,296,0,3,0.008478891,-5.898376e-10,-43.67888,-32.865086,119.14616,0.9216379,0.044456806,-0.38549614,0,0,3.19353724594206e-05,0,0,0
"461",460,0.06551294,0.008086725,0.010367,0.0325,459,4294967295,296,0,3,0.020417958,1.791005e-10,-43.561966,-32.864758,119.09429,0.86637664,0.47770375,-0.14557037,0,0,1.34592949798405e-05,0,0,0
"462",461,0.07755771,0.007719318,0.005,0.05,248,462,297,0,3,0.010121156,0.005,-43.601955,-32.95185,119.17537,0.57891065,-0.6936599,-0.42860046,0,0,1.45188665870673e-05,0,0,0
"463",462,0.088749394,0.006966276,0.015249736,0.04,461,463,297,0,4,0.06109441,-6.4028427e-10,-43.55421,-33.00393,119.14918,0.51265585,-0.8168881,-0.26434422,0,0,1.35305865273661e-05,0,0,0
"464",463,0.01,0.005,0.005,0.05,462,4294967295,297,0,3,0.0799796,0.005,-43.520428,-33.084965,119.12834,0.16106324,-0.5749346,-0.80219007,0,0,7.85398163397448e-07,0,0,0
"465",464,0.061673775,0.006592992,0.006880301,0.0275,248,465,298,0,3,0.010073046,1.6933138e-10,-43.63801,-32.955364,119.18712,-0.024679277,-0.9963253,0.08201685,0,0,8.42200514255425e-06,0,0,0
"466",465,0.060971342,0.006387736,0.006387736,0.0425,464,4294967295,298,0,3,0.06034805,-3.5609393e-10,-43.638554,-33.01761,119.18726,0.7748101,-0.631723,0.024400512,0,0,7.81572993567214e-06,0,0,0
"467",466,0.12956713,0.011268133,0.009676133,0.025,248,467,299,0,3,0.008660012,-5.5879357e-10,-43.611614,-32.90626,119.17279,0.6870258,0.6577311,0.3088451,0,0,5.16831101526709e-05,0,0,0
"468",467,0.054605387,0.010742834,0.007024271,0.03,466,468,299,0,3,0.006250161,-3.1044087e-10,-43.51956,-32.817165,119.20735,0.6652008,0.49069214,0.562787,0,0,1.97980807867547e-05,0,0,0
"469",468,0.057934836,0.009927085,0.008308434,0.0375,467,469,299,0,3,0.005734427,-6.829699e-10,-43.48293,-32.794716,119.24151,0.65956557,0.5661979,0.4943614,0,0,1.79363114143209e-05,0,0,0
"470",469,0.05682456,0.008831765,0.010639225,0.0275,468,470,299,0,3,0.0045485613,3.3866276e-10,-43.439655,-32.76667,119.268845,0.37378615,0.53503513,0.757642,0,0,1.39245434133291e-05,0,0,0
"471",470,0.0986352,0.007137948,0.014765668,0.0475,469,471,299,0,4,0.007628152,-2.254781e-09,-43.445683,-32.748344,119.33388,0.8805867,0.4144779,-0.22972836,0,0,1.57880524969803e-05,0,0,0
"472",471,0.01,0.005480088,0.005,0.05,470,4294967295,299,0,3,0.0019515457,0.005,-43.35181,-32.6991,119.30948,-0.21469538,0.9766187,0.01103447,0,0,9.4346314051974e-07,0,0,0
"473",472,0.07691554,0.013912478,0.008573255,0.035,250,473,300,0,3,0.01070582,1.3304609e-10,-43.44815,-32.92078,119.39282,0.18295936,-0.32331583,0.9284357,0,0,4.67706006441677e-05,0,0,0
"474",473,0.07715299,0.009657158,0.016160574,0.1,472,4294967295,300,0,4,0.037723403,-0.00019754996,-43.434578,-32.956486,119.46742,-0.2164627,0.88488644,0.4124559,0,0,2.26048332645318e-05,0,0,0
"475",474,0.095253415,0.01909005,0.016009605,0.14,256,475,301,0,4,0.030600801,2.9436447e-09,-43.300083,-33.394844,119.683334,0.68113434,-0.0021625855,0.7321553,0,0,0.000109054743169132,0,0,0
"476",475,0.09349619,0.018907234,0.020013178,0.2375,474,476,301,0,4,0.00710853,-1.8793682e-05,-43.237675,-33.399662,119.75253,0.6317151,-0.38691175,0.6717405,0,0,0.000105002535132389,0,0,0
"477",476,0.11535773,0.018021828,0.021783842,0.1975,475,477,301,0,4,0.0073331934,-1.5325561e-09,-43.190655,-33.44024,119.82413,0.87128663,-0.16041489,0.4638176,0,0,0.000117704822051897,0,0,0
"478",477,0.1018235,0.016499907,0.019544207,0.19,476,478,301,0,4,0.01043671,-4.2121326e-05,-43.0906,-33.4596,119.87819,0.8676995,0.40026346,0.29476532,0,0,8.70885152575912e-05,0,0,0
"479",478,0.08066339,0.014888129,0.03163418,0.1975,477,479,301,0,4,0.054222543,-3.6781347e-09,-43.01031,-33.418697,119.931755,0.8854871,0.42184067,0.1948412,0,0,5.61702800165399e-05,0,0,0
"480",479,0.05255942,0.013367042,0.023604995,0.1175,478,480,301,0,3,0.13046709,-1.1492917e-09,-42.941864,-33.374435,119.93475,0.77710074,0.03258786,0.628532,0,0,2.95033317036817e-05,0,0,0
"481",480,0.02722037,0.010792878,0.014067989,0.055,479,481,301,0,3,0.13903052,8.466569e-10,-42.871254,-33.307278,119.9276,0.22871055,0.7468128,-0.6244695,0,0,9.96135534603484e-06,0,0,0
"482",481,0.04762075,0.008005857,0.0067766635,0.0325,480,482,301,0,3,0.003811863,-7.16402e-11,-42.864857,-33.288757,119.9085,0.031321358,0.60583997,-0.79496974,0,0,9.58874481066311e-06,0,0,0
"483",482,0.064807355,0.0062603764,0.012224355,0.05,481,4294967295,301,0,4,0.09819391,3.259629e-10,-42.860977,-33.25797,119.872215,-0.27270812,0.48902637,-0.82854295,0,0,7.97948863890516e-06,0,0,0
"484",483,0.136893,0.006738548,0.005,0.05,253,484,387,0,3,0.006756487,0.005,-43.29973,-33.16762,119.50918,-0.93783927,0.33849156,-0.07668797,0,0,1.95282697899294e-05,0,0,0
"485",484,0.12486093,0.0052474085,0.009074968,0.0425,483,4294967295,387,0,3,0.08677708,4.9305315e-10,-43.40434,-33.16404,119.47635,-0.79651,0.60421836,-0.02218044,0,0,1.08010552337634e-05,0,0,0
"486",485,0.099644616,0.009755171,0.005,0.05,254,486,388,0,3,0.0559109,0.005,-43.324688,-33.258,119.55551,-0.7782173,-0.086404786,-0.62202257,0,0,2.97902044502579e-05,0,0,0
"487",486,0.07347589,0.005640119,0.01694889,0.0375,485,4294967295,388,0,3,0.0152754905,7.4505807e-10,-43.399025,-33.26386,119.48153,-0.6979812,0.57125014,0.4318512,0,0,7.34296168982822e-06,0,0,0
"488",487,0.101343974,0.014538268,0.019069897,0.14,260,488,391,0,4,0.009003151,-3.4924597e-09,-43.224808,-33.647453,119.78291,0.29917136,-0.6547667,0.69410163,0,0,6.72935041609027e-05,0,0,0
"489",488,0.08058833,0.01254588,0.020061258,0.1975,487,489,391,0,4,0.00838604,1.8154895e-09,-43.190407,-33.71857,119.842606,0.5184195,-0.46005473,0.72082657,0,0,3.98496294458715e-05,0,0,0
"490",489,0.05596709,0.009787697,0.01610105,0.105,488,490,391,0,3,0.006706374,-1.4856812e-09,-43.15377,-33.76104,119.900955,0.6995225,-0.59183025,0.4005061,0,0,1.68439379070183e-05,0,0,0
"491",490,0.01,0.007995724,0.005,0.05,489,491,391,0,3,0.25154778,0.005,-43.12059,-33.796803,119.92905,0.92036664,-0.3762415,-0.106618844,0,0,2.00847052068192e-06,0,0,0
"492",491,0.01,0.0074704844,0.005,0.05,490,492,391,0,3,0.22791806,0.005,-43.007988,-33.846844,119.91729,0.9274513,-0.34145227,0.15246123,0,0,1.75326433745825e-06,0,0,0
"493",492,0.0791643,0.0059131216,0.013242001,0.0275,491,4294967295,391,0,3,0.36006138,3.3866276e-10,-42.99359,-33.841763,119.906685,0.8156147,-0.3878579,0.42934698,0,0,8.69586660125185e-06,0,0,0
"494",493,0.06754575,0.009000437,0.005,0.05,258,494,426,0,3,0.0049239076,0.005,-43.324436,-33.551346,119.736305,-0.96590483,0.15468709,-0.20760489,0,0,1.71899690058929e-05,0,0,0
"495",494,0.07439707,0.0074299816,0.013096545,0.0325,493,495,426,0,3,0.02817325,-2.865608e-10,-43.388332,-33.54831,119.72041,-0.84536815,0.09152557,-0.5262849,0,0,1.29027172764352e-05,0,0,0
"496",495,0.071377285,0.0054857214,0.010913134,0.0575,494,4294967295,426,0,4,0.09761566,-4.859074e-10,-43.449738,-33.535625,119.67989,-0.9406168,0.26257104,-0.21516609,0,0,6.74803602417836e-06,0,0,0
"497",496,0.08051906,0.011659989,0.008591685,0.03,258,497,427,0,3,0.002918866,-4.656613e-10,-43.32246,-33.55042,119.74688,-0.906925,0.26772362,0.32528585,0,0,3.43910036544568e-05,0,0,0
"498",497,0.067668535,0.011500871,0.009749193,0.04,496,498,427,0,3,0.0041982452,-2.3283064e-10,-43.39661,-33.52616,119.76118,-0.89385474,0.100739054,0.43689293,0,0,2.8118886020649e-05,0,0,0
"499",498,0.079867065,0.010964285,0.010327132,0.075,497,499,427,0,4,0.004960725,-5.5879357e-10,-43.458794,-33.521828,119.78784,-0.74414885,0.30248362,0.5956057,0,0,3.01632566504865e-05,0,0,0
"500",499,0.04971305,0.010257053,0.009711821,0.0425,498,500,427,0,3,0.004427306,-6.574042e-10,-43.516182,-33.5008,119.839554,-0.89740795,0.20549452,0.39042425,0,0,1.64310561861567e-05,0,0,0
"501",500,0.07622255,0.009341812,0.010070528,0.06,499,501,427,0,4,0.0037345951,1.3581788e-09,-43.56116,-33.496803,119.86139,-0.73223525,0.41408753,0.54070604,0,0,2.08975605686092e-05,0,0,0
"502",501,0.049654495,0.007775195,0.011077713,0.0475,500,502,427,0,3,0.005898035,3.4311884e-10,-43.616974,-33.46524,119.9026,-0.5065828,0.84607166,0.1659416,0,0,9.43041970680963e-06,0,0,0
"503",502,0.05134744,0.006090893,0.010247697,0.04,501,4294967295,427,0,3,0.0062545445,3.783498e-10,-43.642128,-33.42323,119.91084,-0.3176803,0.74568933,0.5856849,0,0,5.9845377283243e-06,0,0,0
"504",503,0.09658855,0.007870097,0.012838744,0.1,266,504,429,0,4,0.0050522047,1.7462298e-09,-42.898388,-33.87019,119.59433,0.74596834,-0.64462596,-0.16729786,0,0,1.87947126135312e-05,0,0,0
"505",504,0.08221107,0.0077850823,0.013942382,0.1125,503,505,429,0,4,0.008699147,-2.897448e-10,-42.826336,-33.932453,119.57817,0.83856356,-0.36940044,-0.40044287,0,0,1.56533245397225e-05,0,0,0
"506",505,0.0953055,0.0075974,0.0114649115,0.0275,504,506,429,0,3,0.0055273,-6.7732553e-10,-42.757397,-33.962822,119.54525,0.26489437,-0.9500108,-0.16525878,0,0,1.72821520464145e-05,0,0,0
"507",506,0.07621426,0.0072591286,0.0128548425,0.075,505,507,429,0,4,0.2600173,7.4505807e-10,-42.7309,-34.054836,119.53996,-0.06426712,-0.37679353,-0.9240651,0,0,1.26169705820196e-05,0,0,0
"508",507,0.051672745,0.006909388,0.021874659,0.0975,506,508,429,0,3,0.10477371,-1.432804e-10,-42.729866,-34.08317,119.46897,-0.38130182,-0.5767882,-0.7224433,0,0,7.74980131674046e-06,0,0,0
"509",508,0.10127839,0.006476322,0.011115756,0.0775,507,509,429,0,4,0.0144606605,1.3819625e-09,-42.770943,-34.097515,119.43058,-0.53748614,-0.5462622,-0.64242214,0,0,1.33451521207312e-05,0,0,0
"510",509,0.07167772,0.005889391,0.015245078,0.07,508,510,429,0,4,0.07657023,-2.7939677e-09,-42.818314,-34.147877,119.355385,-0.5082522,-0.8358753,-0.2073456,0,0,7.81042797320969e-06,0,0,0
"511",510,0.06465475,0.0050860224,0.006926188,0.0275,509,4294967295,429,0,3,0.079103164,-9.736554e-10,-42.843285,-34.21779,119.352745,0.90991396,0.1767671,0.37524658,0,0,5.25420298244707e-06,0,0,0
"512",511,0.103337936,0.0050000004,0.005,0.05,262,4294967295,449,0,0,0.063328356,0.005,-43.07811,-33.721127,119.7634,0.31503075,-0.73183554,0.60429496,0,0,8.11614381295116e-06,0,0,0
"513",512,0.09383924,0.0050000004,0.005,0.05,263,4294967295,450,0,0,0.025024716,0.005,-43.02604,-33.763123,119.72165,-0.7578642,-0.6379019,-0.13683264,0,0,7.37011785427995e-06,0,0,0
"514",513,0.09171786,0.008800383,0.011116221,0.0375,265,514,452,0,4,0.0070083397,1.8626452e-10,-42.90352,-33.818565,119.646454,0.80429935,0.5898112,-0.072286285,0,0,2.2315515954485e-05,0,0,0
"515",514,0.062755734,0.008800383,0.0091284085,0.05,513,515,452,0,3,0.0128955515,2.7939678e-10,-42.829807,-33.766136,119.64473,0.44349784,0.54780734,0.7093777,0,0,1.5268853670511e-05,0,0,0
"516",515,0.055336744,0.006929179,0.006929179,0.03,514,4294967295,452,0,3,0.18933891,-7.955047e-10,-42.799267,-33.731483,119.68734,0.40644702,0.32772204,0.85287696,0,0,8.34693507621867e-06,0,0,0
"517",516,0.0843339,0.006120111,0.005,0.05,266,517,453,0,3,0.004891523,0.005,-42.90322,-33.863018,119.59183,0.37444094,0.9104551,-0.17568599,0,0,9.92363210103095e-06,0,0,0
"518",517,0.1082054,0.007870097,0.008458326,0.04,516,518,453,0,3,0.0061587133,8.731149e-10,-42.840736,-33.792873,119.55232,-0.39964187,0.8608376,0.31503174,0,0,2.10551809322346e-05,0,0,0
"519",518,0.008338095,0.0053733704,0.005,0.05,517,519,453,0,4,0.002848959,0.005,-42.884212,-33.700592,119.58848,-0.44514972,0.6331831,0.6331831,0,0,7.56328157043646e-07,0,0,0
"520",519,0.11121832,0.007870097,0.010790835,0.0325,518,4294967295,453,0,3,0.0050606388,1.432804e-10,-42.89828,-33.68968,119.58084,-0.26249164,0.45261198,0.85219747,0,0,2.16414508941251e-05,0,0,0
"521",520,0.15781516,0.012733841,0.014560427,0.075,276,521,285,0,4,0.025835685,-2.483527e-10,-43.91545,-34.07758,119.02647,0.043388616,0.35013044,0.93569547,0,0,8.0392852434098e-05,0,0,0
"522",521,0.079288796,0.009671868,0.013136143,0.0575,520,522,285,0,4,0.0051968168,-8.50338e-10,-43.909977,-34.01425,119.171684,0.0119316345,-0.018619124,0.9997555,0,0,2.33014215729441e-05,0,0,0
"523",522,0.06280035,0.0062090196,0.0062090196,0.03,521,4294967295,285,0,3,0.14339352,-1.1641532e-10,-43.920177,-33.989326,119.251915,0.06180243,0.45433873,0.8886826,0,0,7.6060293762525e-06,0,0,0
"524",523,0.064145364,0.0050000004,0.005,0.05,281,4294967295,522,0,0,0.03485028,0.005,-43.860985,-34.0126,119.36703,0.071958184,-0.948837,0.3074577,0,0,5.03796591368053e-06,0,0,0
"525",524,0.096258186,0.0050000004,0.005,0.05,290,4294967295,287,0,0,0.027710628,0.005,-42.556057,-34.182804,118.992134,-0.13993299,-0.18019691,0.9736261,0,0,7.56010145925309e-06,0,0,0
"526",525,0.1613186,0.009267157,0.018686015,0.0575,297,526,288,0,4,0.0070750588,1.700676e-09,-41.969296,-34.41773,119.2617,0.52448994,0.21684279,0.8233405,0,0,4.35238553672972e-05,0,0,0
"527",526,0.05424926,0.009267157,0.01810505,0.075,525,4294967295,288,0,3,0.0106925005,1.9247333e-09,-41.880707,-34.38413,119.3904,0.5491129,0.07446672,0.832424,0,0,1.46364829971429e-05,0,0,0
"528",527,0.1010185,0.0130997915,0.019326538,0.15,294,528,523,0,4,0.0069510466,-2.0178657e-09,-42.169437,-34.334335,119.164505,0.94035834,-0.30783877,-0.14478089,0,0,5.44602405016797e-05,0,0,0
"529",528,0.0813951,0.012805649,0.02029085,0.195,527,529,523,0,4,0.008241458,-2.173086e-09,-42.074665,-34.367607,119.144424,0.96380806,-0.1756085,-0.2005883,0,0,4.19325546089323e-05,0,0,0
"530",529,0.08632946,0.0119614005,0.021256115,0.205,528,530,523,0,4,0.0084394375,-3.180126e-10,-41.99786,-34.390152,119.127426,0.94384855,-0.28823614,-0.16146173,0,0,3.88036841594913e-05,0,0,0
"531",530,0.0890741,0.010602313,0.02096001,0.1225,529,531,523,0,4,0.009925098,3.8013166e-11,-41.917236,-34.409103,119.09787,0.8596485,-0.4034648,0.3134015,0,0,3.14559320620671e-05,0,0,0
"532",531,0.038283117,0.009125771,0.016607277,0.145,530,532,523,0,4,0.012321945,6.74406e-10,-41.794254,-34.431973,119.01531,-0.25210026,-0.12047005,0.9601732,0,0,1.00160456751816e-05,0,0,0
"533",532,0.07428811,0.0069448557,0.016229466,0.1625,531,4294967295,523,0,4,0.011825137,3.696634e-09,-41.800472,-34.433956,119.0533,0.5232569,-0.12770756,-0.84255147,0,0,1.12562993681137e-05,0,0,0
"534",533,0.11984785,0.009267157,0.009858125,0.055,297,534,366,0,4,0.008952011,8.466569e-11,-41.959396,-34.420353,119.25397,0.99524486,-0.031479377,0.09217823,0,0,3.23350220587181e-05,0,0,0
"535",534,0.0840511,0.009267157,0.0146627715,0.0875,533,535,366,0,4,0.0060287607,-2.1287373e-10,-41.836517,-34.41971,119.2684,0.69085735,-0.6296778,-0.35527733,0,0,2.2677037364955e-05,0,0,0
"536",535,0.08072193,0.009267157,0.014617161,0.11,534,4294967295,366,0,4,0.01934997,-3.3866276e-10,-41.77776,-34.47271,119.24001,0.52086955,-0.65805733,-0.54374206,0,0,2.17788252953416e-05,0,0,0
"537",536,0.07454119,0.004805332,0.008020796,0.03,302,537,487,0,3,0.011017299,1.2417635e-09,-46.13614,-36.65767,117.797646,0.1968729,-0.0031217176,0.980424,0,0,5.40745596142011e-06,0,0,0
"538",537,0.056158617,0.004805332,0.01068702,0.0525,536,538,487,0,3,0.004799706,1.4635069e-09,-46.12284,-36.65917,117.86988,0.5466101,-0.25248536,0.79841626,0,0,4.07392541334206e-06,0,0,0
"539",538,0.06068771,0.004805332,0.0097284,0.05,537,4294967295,487,0,3,0.097335175,1.2572855e-09,-46.09112,-36.68349,117.91081,0.7263221,-0.24281977,0.64303553,0,0,4.40248028270591e-06,0,0,0
"540",539,0.10818993,0.013276946,0.0193182,0.0425,312,540,115,0,4,0.006351751,-2.3009146e-09,-46.309994,-36.773808,117.981186,0.39793605,-0.33753693,0.8530626,0,0,5.99146587769851e-05,0,0,0
"541",540,0.04007718,0.013276946,0.01573471,0.03,539,4294967295,115,0,3,0.05548585,0,-46.25921,-36.804646,118.07068,-0.006472497,-0.6530559,0.75728214,0,0,2.21943998341048e-05,0,0,0
"542",541,0.055779107,0.0061228885,0.005,0.05,318,542,274,0,5,0.015628416,0.005,-46.09929,-36.438824,118.10346,-0.6769862,-0.7299196,0.09437732,0,0,6.56952744822243e-06,0,0,0
