"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"446",445,0.01,0.0057583246,0.005,0.05,444,446,216,0,3,0.015995497,0.005,39.55715,29.256641,126.44948,0.47830796,0.684035,0.55074286,0.264593913920797,0,1.04169878593779e-06,2.75627158897823e-09,0,2.75627158897823e-09
"447",446,0.1065968,0.0052351016,0.010984404,0.0275,445,4294967295,216,0,3,0.032348853,-1.6933138e-10,39.537663,29.29988,126.43086,0.50651824,-0.16026862,0.84720314,0.264228787894877,0,9.17792003561187e-06,2.42507068640583e-08,0,2.42507068640583e-08
"448",447,0.080720164,0.0050000004,0.005,0.05,337,4294967295,217,0,0,0.05129089,0.005,39.46691,29.166647,126.49175,-0.03213564,0.80204415,0.59639966,0.264064724834107,0,6.33974786983362e-06,1.67410377676523e-08,0,1.67410377676523e-08
"449",448,0.14821787,0.00929403,0.029415494,0.1,337,449,438,0,4,0.04887007,-0.000532731,39.471916,29.152029,126.4875,0.714436,-0.35454133,0.603226,0.267061271169095,0,4.02215294149092e-05,1.07416127739108e-07,0,1.07416127739108e-07
"450",449,0.04516857,0.008765613,0.017772203,0.0675,448,450,438,0,3,0.008128938,-1.3797371e-09,39.5866,29.080004,126.570564,0.41340566,-0.15987271,0.896402,0.266692520561345,0,1.09031201897134e-05,2.90778060537797e-08,0,2.90778060537797e-08
"451",450,0.081400216,0.007941179,0.010374895,0.0725,449,451,438,0,4,0.04003798,-3.2114572e-10,39.600307,29.071136,126.61305,0.45959014,0.02490794,0.88778174,0.266117197400755,0,1.61266960611313e-05,4.29159115912207e-08,0,4.29159115912207e-08
"452",451,0.06880294,0.0067636757,0.009110163,0.03,450,452,438,0,3,0.124634095,-1.1641532e-09,39.641,29.078154,126.68348,0.30222422,-0.16541661,0.93877465,0.265295488300741,0,9.88831792907373e-06,2.62332613346659e-08,0,2.62332613346659e-08
"453",452,0.04902678,0.005457072,0.007186436,0.025,451,453,438,0,3,0.13976593,-1.2107193e-09,39.657936,29.066715,126.7493,0.28734657,0.0030345293,0.9578219,0.264383687755976,0,4.58672403163537e-06,1.21265501420272e-08,0,1.21265501420272e-08
"454",453,0.0142694255,0.005,0.005,0.05,452,4294967295,438,0,3,0.20588848,0.005,39.67516,29.077505,126.79528,0.49082455,-0.41182745,0.76778215,0.264064724554971,0,1.12071805804367e-06,2.95942105301084e-09,0,2.95942105301084e-09
"455",454,0.09866159,0.011057966,0.009740766,0.045,339,455,441,0,4,0.008915109,-2.0178657e-09,39.088688,29.413204,125.99278,-0.5612147,0.8078553,-0.18002173,0.26829221656266,0,3.79008092811367e-05,1.01684921315548e-07,0,1.01684921315548e-07
"456",455,0.06274749,0.011724337,0.01302253,0.0575,454,456,441,0,4,0.0066795866,1.8221529e-09,39.033318,29.492908,125.97502,-0.4825861,0.58499426,0.65183777,0.268757237012867,0,2.70971001835119e-05,7.28254177638151e-08,0,7.28254177638151e-08
"457",456,0.06600375,0.011724337,0.01239438,0.0525,455,4294967295,441,0,3,0.20658696,1.7739478e-10,39.003036,29.529615,126.01592,-0.33571392,0.9406512,-0.049714394,0.268757237012867,0,2.85032951316056e-05,7.66046684533263e-08,0,7.66046684533263e-08
"458",457,0.110779785,0.0047500003,0.005,0.05,347,458,442,0,3,0.017754216,0.005,39.21421,29.335356,125.96973,0.88787097,0.20091076,0.4139082,0.263890264722467,0,7.85231412304208e-06,2.07214925261354e-08,0,2.07214925261354e-08
"459",458,0.11594847,0.0047500003,0.017819423,0.03,457,459,442,0,3,0.051179275,1.2417635e-09,39.297386,29.352617,126.03866,0.95923054,0.24390368,0.14278573,0.263890264722467,0,8.21868185180285e-06,2.16883012954199e-08,0,2.16883012954199e-08
"460",459,0.06356654,0.0047500003,0.011442105,0.035,458,4294967295,442,0,3,0.0071877483,9.313226e-10,39.40647,29.380568,126.07012,0.46160528,0.8658099,-0.19311567,0.263890264722467,0,4.50573576934564e-06,1.18901980494211e-08,0,1.18901980494211e-08
"461",460,0.11671123,0.006972442,0.01997585,0.025,362,461,444,0,4,0.009657722,-1.8626452e-10,39.462994,29.73029,126.66585,-0.5334506,-0.43279737,0.7267165,0.265441173810485,0,1.78251149548785e-05,4.73151943692979e-08,0,4.73151943692979e-08
"462",461,0.065579414,0.006972442,0.008809462,0.0375,460,462,444,0,3,0.004694821,3.4148495e-10,39.40348,29.660425,126.735855,-0.5096197,-0.61467314,-0.6020505,0.265441173810485,0,1.0015836464268e-05,2.65861538776916e-08,0,2.65861538776916e-08
"463",462,0.06991388,0.006972442,0.0074842796,0.025,461,463,444,0,3,0.13443033,9.313226e-11,39.36627,29.622818,126.69682,-0.5007774,-0.33337873,-0.79879946,0.265441173810485,0,1.06778323554776e-05,2.83433635418954e-08,0,2.83433635418954e-08
"464",463,0.0032983103,0.005,0.005,0.05,462,4294967295,444,0,3,0.099451855,0.005,39.331448,29.597036,126.64189,-0.34349865,0.0069393665,-0.93912756,0.264064724554971,0,2.59048685193489e-07,6.84056197019461e-10,0,6.84056197019461e-10
"465",464,0.046446387,0.0070101516,0.005,0.05,381,465,429,0,3,0.009821901,0.005,39.0344,28.320267,124.79929,0.35653153,0.31624618,0.87913233,0.265467489084063,0,7.17061869767211e-06,1.90356614085025e-08,0,1.90356614085025e-08
"466",465,0.12891226,0.0052783284,0.009870753,0.04,464,4294967295,429,0,3,0.02662383,-1.1641532e-10,39.05827,28.385033,124.82498,-0.09762211,-0.46974906,0.87738574,0.264258953292226,0,1.12833201031456e-05,2.98171836011838e-08,0,2.98171836011838e-08
"467",466,0.10514286,0.0050000004,0.005,0.05,389,4294967295,430,0,0,0.08589186,0.005,38.97224,28.238934,125.10412,0.4331599,-0.314811,0.84455115,0.264064724834107,0,8.2579022350997e-06,2.18062068141856e-08,0,2.18062068141856e-08
"468",467,0.0961777,0.00843595,0.012902178,0.0575,396,468,196,0,4,0.0125728445,5.66892e-10,39.053436,27.982708,125.19599,0.58772653,0.012255871,0.8089668,0.266462468478232,0,2.15026632633079e-05,5.72965273199722e-08,0,5.72965273199722e-08
"469",468,0.075064935,0.00843595,0.0100561585,0.035,467,469,196,0,3,0.005608656,-7.982765e-10,39.103905,27.984228,125.27786,0.62689865,-0.47421405,0.61815786,0.266462468478232,0,1.67824352234156e-05,4.47188911670734e-08,0,4.47188911670734e-08
"470",469,0.07100507,0.00843595,0.009073211,0.025,468,470,196,0,3,0.005808009,1.6763806e-09,39.15292,27.941172,125.31656,0.81677043,-0.31213814,0.48523784,0.266462468478232,0,1.58747621350647e-05,4.23002830501409e-08,0,4.23002830501409e-08
"471",470,0.05388109,0.00843595,0.0091388365,0.0275,469,4294967295,196,0,3,0.026490442,1.2276525e-09,39.21234,27.918406,125.34823,0.86147547,-0.2991234,0.41034776,0.266462468478232,0,1.20463156691207e-05,3.2098910092619e-08,0,3.2098910092619e-08
"472",471,0.03636034,0.005562152,0.005,0.05,408,472,203,0,4,0.011621884,0.005,38.797657,28.444544,125.30305,0.80584204,0.58332014,0.10176628,0.264457016800769,0,3.5339753350472e-06,9.3458457455408e-09,0,9.3458457455408e-09
"473",472,0.01,0.005374768,0.005,0.05,471,473,203,0,3,0.012502521,0.005,38.85515,28.50018,125.36135,0.96739274,0.25298548,0.012230383,0.264326252718836,0,9.07547402946327e-07,2.39888604185514e-09,0,2.39888604185514e-09
"474",473,0.021245418,0.0063865483,0.020698193,0.04,472,474,203,0,3,0.010226228,-4.656613e-10,38.97906,28.54142,125.36947,0.916443,0.19948436,-0.3468981,0.265032313652785,0,2.72237253616849e-06,7.21516691885534e-09,0,7.21516691885534e-09
"475",474,0.08724154,0.0063865483,0.009564398,0.0375,473,4294967295,203,0,3,0.060537376,-7.1401396e-10,39.004463,28.542719,125.37608,-0.20223136,-0.02822494,-0.97893095,0.265032313652785,0,1.11790679999351e-05,2.9628142565046e-08,0,2.9628142565046e-08
"476",475,0.046007346,0.005345745,0.005,0.05,410,476,204,0,3,0.008465272,0.005,38.753952,28.420725,125.43082,0.8090842,-0.21085274,0.5485654,0.264305999303657,0,4.13041349157989e-06,1.09169306542933e-08,0,1.09169306542933e-08
"477",476,0.04577278,0.0055851075,0.006079601,0.0275,475,477,204,0,3,0.0055573746,0,38.874725,28.385153,125.514015,0.9961572,0.051897667,0.070550896,0.264473036070732,0,4.48559682858846e-06,1.18631941184604e-08,0,1.18631941184604e-08
"478",477,0.08065248,0.0055851075,0.018688073,0.0325,476,478,204,0,4,0.006289647,3.58201e-10,38.92045,28.37997,125.52104,0.83864,0.5272066,-0.13688028,0.264473036070732,0,7.90370409019934e-06,2.09031661693968e-08,0,2.09031661693968e-08
"479",478,0.04290696,0.0055851075,0.015266382,0.0275,477,4294967295,204,0,3,0.010360845,6.7732553e-10,38.994247,28.412468,125.50915,0.8240721,-0.5618431,0.072369695,0.264473036070732,0,4.20475495917819e-06,1.11204430998732e-08,0,1.11204430998732e-08
"480",479,0.11078443,0.0055851075,0.011400822,0.045,410,480,205,0,4,0.005865892,-8.537124e-10,38.748547,28.423183,125.43379,-0.072964616,0.033211127,0.9967814,0.264473036070732,0,1.08565459180102e-05,2.87126366017748e-08,0,2.87126366017748e-08
"481",480,0.01776296,0.005,0.005,0.05,479,4294967295,205,0,3,0.013978715,0.005,38.756203,28.419746,125.546,-0.70590204,0.3999825,0.58456504,0.264064724554971,0,1.39509961605023e-06,3.68396595839051e-09,0,3.68396595839051e-09
"482",481,0.06698615,0.011784041,0.012200713,0.0475,421,482,436,0,4,0.013148713,-8.823056e-10,39.219036,29.472563,127.279724,0.8921403,0.45159408,-0.012186776,0.268798900862223,0,2.92229045844621e-05,7.85508463230503e-08,0,7.85508463230503e-08
"483",482,0.059656456,0.011784041,0.015529201,0.075,481,483,436,0,4,0.07668991,1.1796752e-09,39.277107,29.497377,127.285675,0.55068934,0.66067374,0.5101485,0.268798900862223,0,2.60253040596476e-05,6.99557312583842e-08,0,6.99557312583842e-08
"484",483,0.057300463,0.011138753,0.011138753,0.0525,482,4294967295,436,0,4,0.20194516,5.5435867e-10,39.305294,29.532883,127.32621,0.76572937,0.51654446,0.38319755,0.268348592976266,0,2.2334752855213e-05,5.99349950316904e-08,0,5.99349950316904e-08
"485",484,0.09694828,0.019663395,0.01224332,0.065,424,485,213,0,4,0.061321203,-6.447618e-10,39.026855,29.426224,126.74472,-0.07350161,0.7300976,0.67937833,0.274297430576776,0,0.000117762492210429,3.23019490316382e-07,0,3.23019490316382e-07
"486",485,0.084832154,0.019319091,0.011866682,0.1075,484,486,213,0,4,0.0063630566,-1.4078132e-10,39.031338,29.49375,126.81592,-0.32093367,0.50428903,0.8016821,0.274057161415771,0,9.94680819520827e-05,2.72599401912591e-07,0,2.72599401912591e-07
"487",486,0.053179376,0.018988337,0.028865341,0.1225,485,487,213,0,4,0.018083422,2.090724e-09,39.004112,29.53653,126.88393,-0.1452586,0.03532833,0.9887628,0.273826347989035,0,6.02375044622926e-05,1.64946158588828e-07,0,1.64946158588828e-07
"488",487,0.09707227,0.01823441,0.029669873,0.1275,486,488,213,0,4,0.034865133,1.4243757e-09,38.996387,29.538408,126.93651,0.14826944,0.45225522,0.879478,0.27330022744513,0,0.000101397790021232,2.77120390752362e-07,0,2.77120390752362e-07
"489",488,0.08402859,0.016767278,0.019570662,0.1475,487,489,213,0,4,0.029627424,-1.7363642e-09,39.0156,29.576513,127.02405,0.10918126,0.5706707,0.81388843,0.272276403804616,0,7.42167750124265e-05,2.02074766023598e-07,0,2.02074766023598e-07
"490",489,0.082511306,0.014921602,0.020304661,0.1,488,490,213,0,4,0.031996686,-1.6065315e-09,39.032665,29.629166,127.08808,0.43093237,0.2718004,0.8604778,0.270988416955766,0,5.77157359579355e-05,1.56402959206779e-07,0,1.56402959206779e-07
"491",490,0.053090364,0.013254463,0.007433286,0.0275,489,491,213,0,3,0.031970706,-6.3499267e-10,39.06023,29.66158,127.15993,0.480696,0.51295793,0.7112001,0.269825020396887,0,2.930149977385e-05,7.90627777413844e-08,0,7.90627777413844e-08
"492",491,0.06991577,0.011992054,0.02540387,0.06,490,492,213,0,4,0.057950582,1.7850349e-09,39.08575,29.688812,127.197685,0.49754474,0.78603774,0.36687037,0.268944060688969,0,3.15872755255814e-05,8.49521014595115e-08,0,8.49521014595115e-08
"493",492,0.083256185,0.009916441,0.013115642,0.085,491,493,213,0,4,0.01623972,7.6697154e-10,39.120537,29.743769,127.223335,0.43523297,0.67976457,0.5903325,0.267495614565542,0,2.57204192758669e-05,6.88009936108142e-08,0,6.88009936108142e-08
"494",493,0.07064897,0.007352882,0.01346658,0.0525,492,4294967295,213,0,4,0.03237159,-7.095791e-10,39.154236,29.805511,127.268425,0.17224433,0.70285404,0.6901652,0.26570666012378,0,1.19997141348547e-05,3.18840396521235e-08,0,3.18840396521235e-08
"495",494,0.087658696,0.0050000004,0.005,0.05,430,4294967295,388,0,0,0.26694718,0.005,39.322857,29.372313,127.67335,0.20374946,0.9386749,0.2781646,0.264064724834107,0,6.88469898597323e-06,1.81800614329668e-08,0,1.81800614329668e-08
"496",495,0.091845565,0.0050000004,0.005,0.05,442,4294967295,439,0,0,0.009543577,0.005,39.585968,28.89307,126.344894,0.5361601,-0.84203595,0.05922723,0.264064724834107,0,7.21353496088555e-06,1.90484012452746e-08,0,1.90484012452746e-08
"497",496,0.10112089,0.0055761207,0.005,0.05,448,497,218,0,3,0.010895197,0.005,39.477314,29.150356,126.480125,0.9482714,-0.3155246,-0.03500799,0.264466764720716,0,9.87768307600833e-06,2.61231888604849e-08,0,2.61231888604849e-08
"498",497,0.01,0.0052880603,0.005,0.05,496,498,218,0,4,0.0077163004,0.005,39.614326,29.136759,126.48263,0.9340579,0.29253936,0.20483294,0.264265744602952,0,8.78501829512453e-07,2.32157940111164e-09,0,2.32157940111164e-09
"499",498,0.11176993,0.0051174397,0.0075294743,0.0325,497,4294967295,218,0,3,0.043701112,-4.298412e-10,39.620445,29.13984,126.49915,0.95454526,0.29447284,-0.046143632,0.264146678694882,0,9.1956052504094e-06,2.42898858548486e-08,0,2.42898858548486e-08
"500",499,0.07266561,0.0064635263,0.005,0.05,449,500,219,0,3,0.013877961,0.005,39.583042,29.077482,126.562965,-0.32684383,-0.40007657,-0.85621953,0.265086031993193,0,9.53713295122949e-06,2.52816073063295e-08,0,2.52816073063295e-08
"501",500,0.08724986,0.008327332,0.01144414,0.045,499,4294967295,219,0,3,0.006012143,-5.432715e-10,39.557278,29.04731,126.50637,0.7353961,-0.66089463,-0.14970252,0.266386670474927,0,1.90075600403045e-05,5.06336063298898e-08,0,5.06336063298898e-08
"502",501,0.08484346,0.008327332,0.014208097,0.04,449,502,220,0,3,0.019087473,-6.9849193e-10,39.5896,29.087929,126.56831,0.7759922,0.6173452,0.12930955,0.266386670474927,0,1.84833208898808e-05,4.923710311175e-08,0,4.923710311175e-08
"503",502,0.066459745,0.008327332,0.013419717,0.0425,501,4294967295,220,0,4,0.07577377,-3.287021e-10,39.658646,29.143478,126.56919,0.5260583,0.44409308,0.72528887,0.266386670474927,0,1.44783910639034e-05,3.85685038934717e-08,0,3.85685038934717e-08
"504",503,0.07708317,0.0050000004,0.005,0.05,488,4294967295,342,0,0,0.26104194,0.005,39.00787,29.564419,127.032715,-0.35562128,-0.75959235,0.5445667,0.264064724834107,0,6.05409898334105e-06,1.5986739821544e-08,0,1.5986739821544e-08
"505",504,0.074129,0.008200284,0.0074985404,0.0325,490,505,344,0,3,0.0050587645,6.8058187e-10,39.05813,29.64911,127.1639,-0.077859364,-0.7101258,0.69975656,0.266298011277336,0,1.56601458062511e-05,4.17026568451777e-08,0,4.17026568451777e-08
"506",505,0.04936729,0.007891565,0.0085046,0.0275,504,506,344,0,3,0.012544904,3.809956e-10,39.056732,29.596329,127.21571,-0.1931794,-0.094928354,0.9765605,0.266082574758689,0,9.65862792187701e-06,2.5699925860892e-08,0,2.5699925860892e-08
"507",506,0.042477984,0.0075483774,0.008893972,0.025,505,4294967295,344,0,3,0.29377395,6.9849193e-10,39.04483,29.589378,127.262474,0.068851285,-0.18979864,0.979406,0.265843084666447,0,7.60363009670899e-06,2.02137247957175e-08,0,2.02137247957175e-08
"508",507,0.09595527,0.0050000004,0.005,0.05,493,508,437,0,3,0.049870864,0.005,39.158707,29.810072,127.272064,0.25661823,0.63601965,0.7277542,0.264064724834107,0,7.53631048844016e-06,1.99007375539435e-08,0,1.99007375539435e-08
"509",508,0.01,0.005,0.005,0.05,507,4294967295,437,0,4,0.24950711,0.005,39.173027,29.857956,127.37541,0.7868058,0.35624218,0.504012,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"510",509,0.101720095,0.012883679,0.012369817,0.0325,47,510,27,0,3,0.012108961,-4.298412e-10,39.338364,27.665367,124.07371,-0.7247243,0.654502,-0.21541093,0.269566272428249,0,5.30440189161976e-05,1.42988784538529e-07,0,1.42988784538529e-07
"511",510,0.087187536,0.012502415,0.017618883,0.0675,509,511,27,0,4,0.01722716,1.6556846e-09,39.265675,27.755913,124.07837,-0.59845054,0.22709882,-0.76829886,0.269300211094656,0,4.28146204297104e-05,1.15299863196586e-07,0,1.15299863196586e-07
"512",511,0.102920756,0.010915652,0.010051772,0.065,510,512,27,0,4,0.014624894,-2.149206e-10,39.22416,27.770536,124.00155,-0.21678974,-0.4544838,-0.8639714,0.268192904137074,0,3.85258476986194e-05,1.03323589786353e-07,0,1.03323589786353e-07
"513",512,0.08115899,0.010122557,0.010913505,0.0575,511,4294967295,27,0,3,0.0117320325,-0.0002976757,39.209373,27.724373,123.910416,-0.3174097,-0.33874896,-0.8857202,0.26763945058949,0,2.61256418146234e-05,6.99225242156364e-08,0,6.99225242156364e-08
"514",513,0.05324661,0.007992631,0.005,0.05,510,514,112,0,3,0.0066972435,0.005,39.258247,27.762388,124.08607,-0.8647914,0.49733925,-0.06920624,0.26615310267305,0,1.0686152365172e-05,2.84415260762748e-08,0,2.84415260762748e-08
"515",514,0.08832797,0.0054488946,0.011615288,0.0475,513,4294967295,112,0,3,0.012037058,2.9410185e-10,39.23586,27.808195,124.0879,-0.71756655,-0.12384123,0.6853916,0.264377981237791,0,8.23881852037396e-06,2.17816220820099e-08,0,2.17816220820099e-08
"516",515,0.13295718,0.037031725,0.037031725,0.2125,51,4294967295,28,0,4,0.015058637,-5.3548883e-06,39.33794,27.460857,124.65662,-0.56250817,-0.09840912,0.82091427,0.286417748891852,0,0.000572808631072523,1.64062558657615e-06,0,1.64062558657615e-06
"517",516,0.14457443,0.015044497,0.010201714,0.06,51,517,29,0,4,0.01346428,-7.761022e-11,39.376625,27.484015,124.62476,0.66433907,-0.40426847,0.6286656,0.271074178023141,0,0.000102800849981682,2.78666559088648e-07,0,2.78666559088648e-07
"518",517,0.0861408,0.014863412,0.011081935,0.1075,516,518,29,0,4,0.0059030163,8.2302926e-10,39.474216,27.428415,124.71606,0.57862055,-0.52742773,0.62210786,0.270947809636423,0,5.97854917655132e-05,1.61987480419022e-07,0,1.61987480419022e-07
"519",518,0.094567865,0.0144753875,0.012085262,0.1525,517,519,29,0,4,0.0063448977,-1.3359135e-09,39.52448,27.382658,124.76898,0.35642833,-0.4516668,0.8178973,0.270677030554379,0,6.2252078139759e-05,1.68502076567091e-07,0,1.68502076567091e-07
"520",519,0.11263196,0.013813968,0.010847903,0.1425,518,520,29,0,4,0.0046152235,2.7122729e-09,39.564724,27.338596,124.842735,0.31541914,-0.33089712,0.88939184,0.270215465459761,0,6.75224832251933e-05,1.82456192336945e-07,0,1.82456192336945e-07
"521",520,0.08464216,0.013268316,0.017490592,0.12,519,521,29,0,4,0.007154822,-1.5328018e-09,39.585575,27.305103,124.94952,0.40304783,-0.3622383,0.8404379,0.269834687576726,0,4.68131885340347e-05,1.26318221025516e-07,0,1.26318221025516e-07
"522",521,0.091838084,0.012280759,0.013642363,0.0825,520,522,29,0,4,0.0049288203,1.1288759e-10,39.61084,27.259535,125.01847,0.4360991,-0.226087,0.87103516,0.269145530634505,0,4.35134085925681e-05,1.17114394453628e-07,0,1.17114394453628e-07
"523",522,0.08936244,0.011253096,0.013422236,0.1175,521,523,29,0,4,0.0047751456,-1.0502148e-09,39.6466,27.232542,125.099,0.4040839,-0.13077445,0.90532553,0.26842838611453,0,3.55507640441139e-05,9.54283421749995e-08,0,9.54283421749995e-08
"524",523,0.06716038,0.010157603,0.014600059,0.0925,522,524,29,0,3,0.00730687,4.2790496e-10,39.688263,27.219187,125.177185,-0.01527915,0.16645186,0.98593116,0.267663907095998,0,2.17693512676173e-05,5.82686961523565e-08,0,5.82686961523565e-08
"525",524,0.09618005,0.008831497,0.013060461,0.1125,523,525,29,0,4,0.004592038,1.6556846e-10,39.701637,27.236118,125.243576,0.107277945,0.010874101,0.9941696,0.266738497062936,0,2.35669577210663e-05,6.28621488286297e-08,0,6.28621488286297e-08
"526",525,0.086983815,0.0072002434,0.013026655,0.06,524,4294967295,29,0,3,0.01118708,1.6298145e-09,39.702763,27.269321,125.339836,0.30729377,-0.8805477,0.36084104,0.265600142777601,0,1.41671561119583e-05,3.7627986860887e-08,0,3.7627986860887e-08
"527",526,0.07124663,0.0050000004,0.005,0.05,517,4294967295,114,0,0,0.008688783,0.005,39.486126,27.43599,124.7114,0.9517651,0.28920788,-0.10247966,0.264064724834107,0,5.59569813033735e-06,1.47762648704226e-08,0,1.47762648704226e-08
"528",527,0.04781788,0.006346131,0.005,0.05,518,528,115,0,3,0.019875454,0.005,39.53463,27.376156,124.76097,0.73943955,-0.6637325,0.11264307,0.265004108837386,0,6.05004014008085e-06,1.60328549575254e-08,0,1.60328549575254e-08
