"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"538",537,0.103231885,0.009827298,0.017482946,0.08,536,4294967295,658,0,4,0.007069896,1.1059456e-09,-47.30163,-38.32472,120.887,0.8184285,-0.06629315,0.57077146,0,0,3.1320737636149e-05,0,0,0
"539",538,0.19378015,0.008298292,0.010006378,0.0325,519,539,659,0,3,0.02047214,-5.731216e-10,-47.399708,-38.578743,120.88222,0.8037867,-0.3095379,-0.5080485,0,0,4.19214779941398e-05,0,0,0
"540",539,0.096008375,0.006662709,0.006662709,0.0375,538,4294967295,659,0,3,0.20684391,-0.000103266066,-47.245544,-38.631355,120.776985,0.8739265,-0.4352746,-0.21630625,0,0,1.33893866398686e-05,0,0,0
"541",540,0.20733209,0.017931309,0.01996834,0.0875,519,541,660,0,4,0.01196084,-5.0557514e-10,-47.43295,-38.580193,120.904594,-0.26049265,-0.3166463,0.91207385,0,0,0.000209430720788042,0,0,0
"542",541,0.13592835,0.015740724,0.013055114,0.085,540,542,660,0,4,0.0077622863,8.568527e-05,-47.48844,-38.64298,121.094025,0.21011539,-0.4955827,0.8427628,0,0,0.000105805763600983,0,0,0
"543",542,0.26362798,0.014911075,0.019410783,0.0475,541,543,660,0,3,0.010024853,-0.00046650492,-47.452312,-38.687176,121.220314,-0.07266835,-0.99734485,-0.0047461605,0,0,0.000184144725564037,0,0,0
"544",543,0.11339895,0.013839395,0.018685846,0.0975,542,4294967295,660,0,4,0.01191809,-1.050723e-09,-47.455738,-38.97592,121.228355,0.7344509,-0.19109528,0.65120244,0,0,6.82327878497309e-05,0,0,0
"545",544,0.12643328,0.0050000004,0.005,0.05,520,4294967295,662,0,0,0.012885827,0.005,-47.349632,-38.658596,120.98379,0.8351807,-0.014391864,-0.5497873,0,0,9.93004817923905e-06,0,0,0
"546",545,0.21930389,0.015594388,0.009683047,0.0475,520,546,663,0,3,0.006427189,6.127122e-10,-47.349213,-38.669613,120.99819,0.76607436,-0.6324666,0.11452586,0,0,0.00016754554290986,0,0,0
"547",546,0.085693225,0.018525643,0.018702723,0.055,545,547,663,0,3,0.0071572117,2.5188043e-09,-47.190727,-38.815605,121.017845,0.6327912,-0.77092355,0.072471626,0,0,9.23938238872117e-05,0,0,0
"548",547,0.113654435,0.018525643,0.019479197,0.0725,546,548,663,0,4,0.060148135,-5.1383314e-10,-47.135452,-38.88066,121.02558,0.70638794,-0.5987817,-0.37746072,0,0,0.000122541401042971,0,0,0
"549",548,0.0044949795,0.009974932,0.015520751,0.035,547,4294967295,663,0,3,0.08416863,-0.00027858262,-47.017754,-38.865826,120.92121,0.21980225,0.74936444,-0.6246118,0,0,1.40506842908908e-06,0,0,0
"550",549,0.16622736,0.0050000004,0.005,0.05,520,4294967295,664,0,0,0.018451706,0.005,-47.3565,-38.673244,121.00013,0.3093022,-0.94835395,0.07040653,0,0,1.30554684139153e-05,0,0,0
"551",550,0.1086197,0.0133876605,0.00900823,0.03,521,551,665,0,3,0.017701497,6.596868e-10,-47.25592,-38.58869,121.051796,0.44433516,0.3123551,-0.8396431,0,0,6.11600529329038e-05,0,0,0
"552",551,0.08014033,0.011388904,0.01266523,0.0475,550,552,665,0,3,0.0041631223,1.6175603e-09,-47.205963,-38.561943,120.94775,0.7795012,0.6132336,-0.127759,0,0,3.26561410720831e-05,0,0,0
"553",552,0.115111776,0.016366765,0.017751262,0.065,551,4294967295,665,0,4,0.094139025,-1.5044441e-09,-47.126747,-38.531902,120.94798,0.2690561,0.8855423,-0.3787133,0,0,9.68713429645377e-05,0,0,0
"554",553,0.15891844,0.014626105,0.009240304,0.0425,521,554,667,0,3,0.016177436,4.3826945e-10,-47.241177,-38.595287,121.057076,0.97322303,-0.094888285,-0.20936394,0,0,0.000106802529760788,0,0,0
"555",554,0.13057397,0.016366765,0.022027256,0.12,553,555,667,0,4,0.032904264,0.00046179155,-47.08322,-38.60455,121.01169,0.8124354,-0.26135594,0.52119267,0,0,0.000109883421745758,0,0,0
"556",555,0.098310225,0.016366765,0.022239832,0.055,554,4294967295,667,0,3,0.06735874,-4.656613e-10,-46.97755,-38.63399,121.08273,0.50854754,-0.56170714,0.65258294,0,0,8.27321396109453e-05,0,0,0
"557",556,0.1362798,0.0050000004,0.005,0.05,521,4294967295,668,0,0,0.02899041,0.005,-47.25618,-38.597,121.08401,0.09480774,-0.21254063,0.97254205,0,0,1.07033921753597e-05,0,0,0
"558",557,0.06961988,0.0050000004,0.005,0.05,521,4294967295,669,0,0,0.014858279,0.005,-47.250065,-38.60194,121.08074,0.2958834,-0.67187446,0.6789976,0,0,5.46793346366432e-06,0,0,0
"559",558,0.13846758,0.009418151,0.0106595885,0.0375,522,559,670,0,3,0.0050645582,9.934108e-10,-47.199024,-38.511047,121.095345,0.76477104,0.60344183,-0.22579479,0,0,3.85859567425099e-05,0,0,0
"560",559,0.08031761,0.007834373,0.007834373,0.0325,558,4294967295,670,0,3,0.17253475,0,-47.102318,-38.413235,121.064865,0.7383122,0.36628264,-0.5663322,0,0,1.54870656373966e-05,0,0,0
"561",560,0.07700517,0.0050000004,0.005,0.05,523,4294967295,671,0,0,0.018196316,0.005,-47.123203,-38.50125,121.12714,0.39714772,-0.3439437,-0.85086805,0,0,6.04797287668637e-06,0,0,0
"562",561,0.18495038,0.01088099,0.013714919,0.1075,524,562,672,0,4,0.057515465,-3.0560885e-05,-47.032806,-38.28613,121.18148,0.783914,-0.5070165,0.35834774,0,0,6.87926315488817e-05,0,0,0
"563",562,0.103032015,0.01088099,0.019148627,0.105,561,4294967295,672,0,4,0.013550806,-2.4391782e-09,-46.895634,-38.39062,121.26832,0.772699,0.55240387,-0.312708,0,0,3.83229461092962e-05,0,0,0
"564",563,0.21207996,0.016141567,0.020176876,0.065,526,4294967295,875,0,4,0.037716284,-6.089417e-10,-47.690254,-38.31477,120.510506,0.062954746,0.6584887,-0.7499529,0,0,0.000173596470788181,0,0,0
"565",564,0.16058494,0.016141567,0.024424613,0.0825,526,4294967295,876,0,4,0.0840279,-9.490528e-05,-47.69451,-38.33151,120.53474,0.0218071,0.298553,0.9541438,0,0,0.0001314456059202,0,0,0
"566",565,0.07227629,0.0050000004,0.005,0.05,528,4294967295,1112,0,0,0.13525978,0.005,-47.514133,-38.12498,120.583176,-0.46815306,0.48557025,0.7382779,0,0,5.67656745056882e-06,0,0,0
"567",566,0.41211587,0.0047500003,0.005,0.05,534,4294967295,1114,0,0,0.05214276,0.005,-47.521122,-38.58334,120.78432,0.19066273,-0.9718634,0.13830869,0,0,2.92116767181916e-05,0,0,0
"568",567,0.16959907,0.014953688,0.031226974,0.065,541,568,879,0,4,0.040445928,-2.149206e-09,-47.49535,-38.649906,121.081696,-0.5008167,-0.71388763,-0.48943552,0,0,0.000119143394498657,0,0,0
"569",568,0.07800593,0.013709041,0.013082871,0.0525,567,569,879,0,3,0.023133928,1.4635069e-09,-47.54513,-38.8322,121.00107,0.34444726,-0.1336478,-0.9292439,0,0,4.60565753952575e-05,0,0,0
"570",569,0.07258415,0.014953688,0.029281847,0.0725,568,4294967295,879,0,3,0.018180376,-8.99208e-10,-47.5191,-38.82904,120.926315,-0.2292997,-0.5898831,-0.7742478,0,0,5.09903858423263e-05,0,0,0
"571",570,0.27073094,0.014165522,0.04798702,0.0375,542,571,880,0,4,0.07387107,-6.45717e-09,-47.46523,-38.6862,121.21293,-0.3713515,-0.9125624,0.17125428,0,0,0.000170668326382344,0,0,0
"572",571,0.084740825,0.011961806,0.011961806,0.06,570,4294967295,880,0,3,0.03941274,-1.9402553e-09,-47.56707,-38.929127,121.268875,0.36453998,-0.57228905,0.73457193,0,0,3.80922012132452e-05,0,0,0
"573",572,0.08875609,0.0050000004,0.005,0.05,541,4294967295,1115,0,0,0.011678227,0.005,-47.47604,-38.64966,121.087006,0.8108093,-0.57553923,0.10650334,0,0,6.97088812297583e-06,0,0,0
"574",573,0.08924175,0.0050000004,0.005,0.05,542,4294967295,965,0,0,0.016316732,0.005,-47.439495,-38.68767,121.21271,0.8874426,-0.029964706,-0.45994326,0,0,7.00903177628237e-06,0,0,0
"575",574,0.077369146,0.0050000004,0.005,0.05,58,4294967295,430,0,0,0.038128644,0.005,-47.942375,-38.41903,120.58645,-0.65856886,0.6727688,-0.3371486,0,0,6.0765594894523e-06,0,0,0
"576",575,0.2373403,0.0050000004,0.005,0.05,59,4294967295,432,0,0,0.06501635,0.005,-47.92545,-38.47314,120.76342,0.08250112,-0.97291213,0.21595268,0,0,1.86406665545262e-05,0,0,0
"577",576,0.19743772,0.018443016,0.017849928,0.105,59,577,433,0,4,0.018267032,-0.00026746566,-47.874245,-38.4335,120.758194,0.4389735,-0.41567233,0.79656684,0,0,0.000210981262070982,0,0,0
"578",577,0.12896962,0.01744626,0.016689867,0.13,576,578,433,0,4,0.0070273443,0.00016407939,-47.807003,-38.52382,120.91406,0.39001894,-0.3636943,0.84593827,0,0,0.00012332240163832,0,0,0
"579",578,0.14512268,0.017471304,0.021065913,0.125,577,4294967295,433,0,4,0.042348273,6.891787e-10,-47.75217,-38.573532,121.01987,0.36600652,-0.06532075,0.928317,0,0,0.000139166852054102,0,0,0
"580",579,0.096387744,0.0050000004,0.005,0.05,60,4294967295,434,0,0,0.0965143,0.005,-47.99203,-38.439663,120.91471,-0.5282682,-0.8481657,-0.03933912,0,0,7.5702769224065e-06,0,0,0
"581",580,0.21957752,0.028002262,0.019953456,0.26,60,581,435,0,4,0.013250008,-4.08472e-06,-47.917515,-38.38533,120.913574,0.66286284,0.23877308,0.709648,0,0,0.000540908713805073,0,0,0
"582",581,0.15745631,0.027967313,0.023669202,0.35,580,582,435,0,4,0.007954824,-4.443739e-09,-47.76894,-38.335754,121.06824,0.17436187,0.21535398,0.9608436,0,0,0.000386911312691136,0,0,0
"583",582,0.14766683,0.027642958,0.02310433,0.3725,581,583,435,0,4,0.007812546,-1.8980652e-05,-47.743607,-38.301353,121.2198,0.20919673,0.3364766,0.91816133,0,0,0.000354488256438929,0,0,0
"584",583,0.15448438,0.027744036,0.026272971,0.4,582,584,435,0,4,0.007016941,1.08054355e-05,-47.72185,-38.266605,121.362946,0.42281985,0.43637636,0.7942287,0,0,0.000373571490837212,0,0,0
"585",584,0.16583623,0.027721636,0.02837629,0.4175,583,585,435,0,4,0.007700059,-0.00017799884,-47.661747,-38.20154,121.48971,0.42311347,0.41326827,0.8063401,0,0,0.000400375046736167,0,0,0
"586",585,0.14972208,0.026794255,0.026774505,0.4075,584,586,435,0,4,0.009240361,0.0002922061,-47.592644,-38.13425,121.624626,0.49018127,0.2152935,0.84461296,0,0,0.000337690697420494,0,0,0
"587",586,0.14800742,0.02538025,0.021840151,0.3725,585,587,435,0,4,0.0065791393,-8.600279e-05,-47.521618,-38.10416,121.753,0.42750818,0.08915119,0.89960486,0,0,0.000299519534620453,0,0,0
"588",587,0.13540609,0.026088614,0.030203179,0.3225,586,588,435,0,4,0.00909194,-1.8188473e-05,-47.45212,-38.09578,121.88367,0.2975837,0.20388274,0.93267125,0,0,0.00028952767608544,0,0,0
"589",588,0.16185352,0.024072116,0.02236504,0.325,587,589,435,0,4,0.015611389,7.17326e-05,-47.41869,-38.06646,122.01177,0.47606668,-0.043838013,0.8783158,0,0,0.000294646004760886,0,0,0
"590",589,0.12442452,0.023848154,0.027726535,0.2375,588,590,435,0,4,0.00959851,3.075883e-05,-47.341244,-38.066685,122.15406,0.35794064,-0.18413632,0.91540825,0,0,0.000222313267421658,0,0,0
"591",590,0.14957301,0.022233902,0.02193006,0.2975,589,591,435,0,4,0.00711523,-0.00010016278,-47.306145,-38.091114,122.27135,0.41173518,0.24919875,0.8765695,0,0,0.00023229212149133,0,0,0
"592",591,0.10748349,0.021243034,0.021214452,0.2175,590,592,435,0,3,0.022776019,-6.323401e-05,-47.24325,-38.04638,122.39972,0.15619592,0.23342435,0.9597478,0,0,0.00015237886019079,0,0,0
"593",592,0.13390444,0.02116525,0.029036807,0.205,591,593,435,0,4,0.009156708,8.116097e-05,-47.220264,-38.032394,122.50457,0.27382863,0.4026238,0.8734484,0,0,0.000188448053338341,0,0,0
"594",593,0.15940845,0.019034542,0.023899784,0.13,592,594,435,0,4,0.03413381,2.2566662e-09,-47.185833,-37.97517,122.620705,0.8508669,0.31963745,0.41696212,0,0,0.000181445446870735,0,0,0
"595",594,0.12979,0.0174495,0.0222053,0.1425,593,595,435,0,4,0.0074498965,-0.00012524336,-47.053875,-37.920612,122.69191,0.63535184,0.3846734,0.66959274,0,0,0.000124152960329763,0,0,0
"596",595,0.09290434,0.016073095,0.021976678,0.09,594,596,435,0,3,0.13076758,2.6646174e-09,-46.976093,-37.871834,122.78392,0.71145505,0.32248905,0.62436575,0,0,7.54023529455345e-05,0,0,0
"597",596,0.2314009,0.014141742,0.02113159,0.035,595,597,435,0,3,0.009013084,-1.3304609e-09,-46.90338,-37.84306,122.835,0.4701258,0.24136026,0.8489564,0,0,0.000145385380017766,0,0,0
"598",597,0.16773069,0.013314627,0.027990151,0.1575,596,4294967295,435,0,4,0.048619594,-2.3652638e-09,-46.777157,-37.723515,123.003685,-0.27487177,-0.60057414,0.750837,0,0,9.34158167419156e-05,0,0,0
"599",598,0.21270004,0.0050000004,0.005,0.05,581,4294967295,676,0,0,0.069517575,0.005,-47.74145,-38.338478,121.06386,0.99790096,-0.06257394,-0.016679209,0,0,1.6705424749924e-05,0,0,0
"600",599,0.25336117,0.025223073,0.0074386643,0.0275,581,600,677,0,3,0.043071304,-0.00012324494,-47.743336,-38.3267,121.06156,0.65580994,0.61505234,0.43774864,0,0,0.00050639093445752,0,0,0
"601",600,0.08907589,0.024116067,0.010975796,0.06,599,601,677,0,3,0.005944284,-2.5029294e-09,-47.57718,-38.170868,121.17247,0.39262187,0.90249926,0.17703958,0,0,0.000162750752968576,0,0,0
"602",601,0.11616101,0.022682426,0.011388818,0.055,600,602,677,0,3,0.008835981,-1.4816495e-10,-47.542206,-38.090477,121.18824,0.85767543,0.5087204,-0.074808925,0,0,0.000187754025670509,0,0,0
"603",602,0.1347258,0.020266969,0.017516179,0.0975,601,603,677,0,4,0.007935635,-0.00016536447,-47.442577,-38.031384,121.17955,0.61536294,0.58851105,0.52438843,0,0,0.000173851423167832,0,0,0
"604",603,0.11396236,0.01837286,0.029674193,0.2375,602,604,677,0,4,0.081485815,-3.5292225e-09,-47.35296,-37.942673,121.23174,-0.20847176,-0.09499725,0.9734038,0,0,0.000120855060049133,0,0,0
"605",604,0.16541918,0.013405968,0.02306006,0.115,603,605,677,0,4,0.24709094,4.6971054e-09,-47.376717,-37.9535,121.342674,0.12828718,-0.02066247,0.99152184,0,0,9.33968207824644e-05,0,0,0
"606",605,0.07105855,0.0083374875,0.010204551,0.0375,604,4294967295,677,0,3,0.007851688,-6.2088175e-11,-47.355495,-37.956917,121.50669,-0.48077008,-0.0783269,0.8733413,0,0,1.55180306553641e-05,0,0,0
"607",606,0.101454616,0.0050000004,0.005,0.05,583,4294967295,678,0,0,0.016650679,0.005,-47.69864,-38.26248,121.34832,0.93782014,0.34430355,0.044142444,0,0,7.96822818237569e-06,0,0,0
"608",607,0.1966297,0.026305862,0.025546618,0.0825,584,608,679,0,4,0.023673354,-1.9190889e-09,-47.67282,-38.183598,121.47171,-0.76573426,0.11102856,-0.63350105,0,0,0.00042746844786619,0,0,0
"609",608,0.02456866,0.025489356,0.022683814,0.085,607,609,679,0,3,0.00803792,0.0006194449,-47.79589,-38.15103,121.2663,0.8233798,0.4681294,-0.3207812,0,0,5.01474748089168e-05,0,0,0
"610",609,0.3310575,0.02209478,0.015235294,0.04,608,610,679,0,3,0.061945386,-2.3283064e-10,-47.766335,-38.12354,121.305695,0.78913647,0.40794042,-0.45918214,0,0,0.000507729815189721,0,0,0
"611",610,0.08436366,0.016264921,0.0100855585,0.04,609,611,679,0,3,0.05703926,1.6007107e-09,-47.513935,-37.981983,121.14425,0.55599195,0.6635639,-0.5005556,0,0,7.01147196503493e-05,0,0,0
"612",611,0.10148209,0.013427538,0.022300785,0.1175,610,612,679,0,4,0.03836424,5.4294125e-09,-47.46154,-37.92863,121.10463,0.3257537,0.62526965,-0.7091702,0,0,5.74820245375617e-05,0,0,0
"613",612,0.10680053,0.009089869,0.01878563,0.0875,611,4294967295,679,0,3,0.08610843,-2.7673586e-09,-47.404415,-37.849438,121.02405,0.6771769,-0.7127877,-0.18266167,0,0,2.77228917597123e-05,0,0,0
"614",613,0.10515722,0.026335554,0.026666129,0.1175,584,614,680,0,3,0.01332067,2.6948908e-09,-47.689217,-38.198727,121.492134,-0.47111815,0.6289556,0.6184355,0,0,0.000229125743059794,0,0,0
"615",614,0.15425111,0.025394425,0.021012513,0.1,613,615,680,0,4,0.009636354,2.2118911e-09,-47.729675,-38.16269,121.58689,0.12056088,0.92689675,0.35542583,0,0,0.000312503537535503,0,0,0
"616",615,0.092141055,0.02406232,0.03585833,0.145,614,616,680,0,4,0.01918576,-4.431811e-09,-47.6939,-38.021675,121.641,0.277881,0.9447623,-0.17379983,0,0,0.000167601557217387,0,0,0
"617",616,0.22351564,0.020028623,0.013986865,0.0775,615,617,680,0,3,0.017565535,1.1416212e-09,-47.636337,-37.942154,121.635155,-0.7627495,0.57370055,0.29846424,0,0,0.00028168256953165,0,0,0
"618",617,0.09166689,0.014365119,0.01797791,0.14,616,618,680,0,3,0.0074007236,1.8626451e-09,-47.806824,-37.813923,121.701866,-0.25077066,-0.19925155,-0.9473188,0,0,5.94265921253118e-05,0,0,0
"619",618,0.1034218,0.008952057,0.018894996,0.0775,617,4294967295,680,0,3,0.018786369,2.403413e-09,-47.82981,-37.832188,121.61503,-0.8379868,0.13274856,0.52929753,0,0,2.60380011854875e-05,0,0,0
"620",619,0.16958793,0.0050000004,0.005,0.05,586,4294967295,683,0,0,0.04150871,0.005,-47.502407,-38.091248,121.74259,0.8726741,0.48269704,-0.07378006,0,0,1.33194070067424e-05,0,0,0
"621",620,0.2307368,0.02089455,0.017393386,0.2125,586,621,684,0,4,0.010663931,5.166458e-07,-47.539955,-38.088127,121.760124,0.058062766,0.6714416,0.73877925,0,0,0.000316470171626676,0,0,0
"622",621,0.11262753,0.0198178,0.022217792,0.1775,620,622,684,0,3,0.011271699,-3.9876347e-09,-47.515083,-37.945343,121.937546,-0.2140247,0.879232,0.42561075,0,0,0.000138964962633654,0,0,0
"623",622,0.109815374,0.017659236,0.009034737,0.0275,621,623,684,0,3,0.03683947,-4.2332846e-10,-47.5821,-37.853264,121.97826,0.1544076,0.92950255,0.33493772,0,0,0.000107586267016025,0,0,0
"624",623,0.13564847,0.014875538,0.013559339,0.0975,622,624,684,0,4,0.00710766,2.865608e-10,-47.56974,-37.746487,122.004105,0.34713712,0.93691033,0.04117051,0,0,9.42996619286954e-05,0,0,0
"625",624,0.14083573,0.010726839,0.022461455,0.05,623,625,684,0,3,0.00958845,-2.4214386e-09,-47.509132,-37.622875,121.97485,-0.0885717,0.8752617,0.47547022,0,0,5.09103691997331e-05,0,0,0
"626",625,0.040278662,0.007415223,0.028854348,0.045,624,4294967295,684,0,3,0.025974555,-5.3809748e-09,-47.591793,-37.439827,122.1042,-0.49475273,0.39076376,0.77622384,0,0,6.95782242423818e-06,0,0,0
"627",626,0.17428549,0.020051565,0.01163321,0.06,587,627,685,0,3,0.006532605,-1.5522043e-10,-47.435066,-38.115486,121.88253,0.79196036,-0.28567743,0.5396178,0,0,0.000220144405529026,0,0,0
"628",627,0.106683776,0.01966809,0.011544978,0.035,626,628,685,0,3,0.007183703,-6.652304e-10,-47.308235,-38.17628,121.99466,0.9613641,-0.15983403,0.22412519,0,0,0.000129650031134919,0,0,0
"629",628,0.13744056,0.01835249,0.012988687,0.1125,627,629,685,0,4,0.005724972,9.934108e-10,-47.207592,-38.18511,122.02891,0.8969109,-0.13602848,0.4207696,0,0,0.000145430260123027,0,0,0
"630",629,0.24502127,0.01635266,0.031249449,0.09,628,630,685,0,3,0.27099806,3.5183296e-09,-47.032253,-38.11796,122.00351,-0.2026129,-0.6849823,0.69981945,0,0,0.000205840331913295,0,0,0
"631",630,0.11400217,0.01301615,0.024193235,0.08,629,631,685,0,4,0.017344909,-2.0372681e-09,-47.08106,-38.27195,122.188774,-0.38952672,-0.9171161,0.0846579,0,0,6.0677556098154e-05,0,0,0
"632",631,0.010209166,0.008853015,0.015248666,0.0975,630,4294967295,685,0,3,0.018983174,-1.5760844e-09,-47.17314,-38.366325,122.0893,0.26940462,-0.11770105,0.95580727,0,0,2.51375263168793e-06,0,0,0
"633",632,0.16137727,0.015329371,0.016690688,0.0775,588,633,686,0,4,0.012993646,-9.250082e-05,-47.403587,-38.049538,122.00371,0.7307096,0.6808326,0.050302476,0,0,0.000119135421908981,0,0,0
"634",633,0.081430286,0.012103572,0.009377666,0.04,632,634,686,0,3,0.0054014577,-5.820766e-11,-47.28403,-37.93548,122.00294,-0.0887735,0.91275084,-0.39875463,0,0,3.74768386386549e-05,0,0,0
"635",634,0.12655134,0.00984836,0.018163947,0.0375,633,4294967295,686,0,3,0.17643727,-1.1175871e-09,-47.26064,-37.85529,121.977066,-0.64992344,0.40416372,-0.6436235,0,0,3.85606594001378e-05,0,0,0
"636",635,0.09518355,0.0050000004,0.005,0.05,588,4294967295,687,0,0,0.017478298,0.005,-47.431942,-38.085567,122.018,-0.16227289,-0.736981,0.65614516,0,0,7.47569973167673e-06,0,0,0
"637",636,0.112616286,0.0050000004,0.005,0.05,590,4294967295,688,0,0,0.021441268,0.005,-47.312424,-38.07018,122.26727,-0.19964986,0.9618354,-0.1871167,0,0,8.84486383448222e-06,0,0,0
"638",637,0.15542959,0.013607117,0.011739632,0.1,590,638,689,0,4,0.010643991,6.1700123e-10,-47.287094,-38.094074,122.26027,0.9635063,-0.17238954,0.2047862,0,0,9.04098632224636e-05,0,0,0
"639",638,0.118426494,0.012245409,0.017404333,0.0625,637,4294967295,689,0,3,0.07150582,-1.4901161e-09,-47.14906,-38.102894,122.32009,0.96238357,-0.24393784,-0.11963358,0,0,5.57885836096784e-05,0,0,0
"640",639,0.14789106,0.0050000004,0.005,0.05,593,4294967295,691,0,0,0.11098024,0.005,-47.199368,-37.987408,122.62613,-0.6768595,-0.6730162,0.2981783,0,0,1.16153385491441e-05,0,0,0
"641",640,0.2656991,0.0050000004,0.005,0.05,594,4294967295,693,0,0,0.26786372,0.005,-47.044434,-37.935276,122.691376,0.59394336,-0.8045062,-0.0010624335,0,0,2.0867961854509e-05,0,0,0
"642",641,0.29851627,0.0050000004,0.005,0.05,609,4294967295,881,0,0,0.03259329,0.005,-47.783825,-38.12288,121.319176,-0.77892256,0.030694818,0.6263685,0,0,2.34454167714919e-05,0,0,0
"643",642,0.12806019,0.015461687,0.017799148,0.04,608,643,882,0,3,0.0060163094,0,-47.809803,-38.130436,121.26064,-0.7739898,0.13794969,-0.61798835,0,0,9.61784489965097e-05,0,0,0
"644",643,0.09970528,0.013733381,0.013733381,0.0625,642,4294967295,882,0,4,0.0051246537,-8.568168e-10,-47.91137,-38.099377,121.186134,-0.45012575,0.48505688,-0.74973774,0,0,5.90776168055626e-05,0,0,0
"645",644,0.21200523,0.021736974,0.023333622,0.0325,608,645,1117,0,3,0.012587242,2.4357667e-09,-47.793514,-38.1719,121.251854,-0.3064098,0.48961872,-0.81632507,0,0,0.000314698461159007,0,0,0
"646",645,0.11341586,0.021037318,0.021037318,0.0875,644,4294967295,1117,0,4,0.11969338,-6.12012e-10,-47.820396,-38.05119,121.07795,-0.25353763,0.63101876,-0.73316705,0,0,0.000157690091995344,0,0,0
"647",646,0.16017604,0.008635376,0.019057972,0.0275,612,647,966,0,3,0.06609744,-1.0159883e-09,-47.409187,-37.842136,121.02149,-0.37004766,0.77365154,-0.5143229,0,0,3.75240693347386e-05,0,0,0
"648",647,0.11821248,0.008635376,0.020165557,0.1075,646,4294967295,966,0,4,0.08957424,5.19808e-10,-47.464092,-37.715775,120.9406,-0.053793818,0.16964252,-0.9840364,0,0,2.76933634752826e-05,0,0,0
"649",648,0.20078039,0.01910637,0.020933066,0.1225,614,649,884,0,4,0.006699092,8.887238e-06,-47.721878,-38.17222,121.6091,0.03197591,0.47591475,0.87891,0,0,0.000230264789438697,0,0,0
"650",649,0.11122945,0.016135683,0.016135683,0.105,648,4294967295,884,0,3,0.0070100273,8.869739e-11,-47.723137,-38.041183,121.77139,0.00871112,-0.26431733,0.9643965,0,0,9.09796724270588e-05,0,0,0
