"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"528",527,0.075601205,0.008979581,0.008955291,0.0375,526,528,422,0,3,0.0025978668,5.5879357e-10,15.639809,15.494669,147.93437,-0.6082963,-0.41761377,0.6749625,0,0,1.91509681990302e-05,0,0,0
"529",528,0.06771167,0.009003745,0.013185189,0.04,527,529,422,0,3,0.004305233,4.0745363e-10,15.59261,15.470264,147.98874,-0.43061465,-0.65207684,0.6239927,0,0,1.72448638939323e-05,0,0,0
"530",529,0.082844496,0.009003745,0.020359742,0.0475,528,4294967295,422,0,3,0.053305805,3.3331544e-09,15.57929,15.426791,148.04263,-0.82603925,-0.54315275,0.1504799,0,0,2.10989044854664e-05,0,0,0
"531",530,0.12292716,0.0057470133,0.01954325,0.045,428,531,424,0,4,0.016344577,6.2088173e-10,15.729587,15.449267,148.21413,0.26800165,0.32517067,0.9068843,0,0,1.2755048821831e-05,0,0,0
"532",531,0.13510247,0.0057470133,0.020252101,0.085,530,532,424,0,3,0.011295383,-1.0134981e-09,15.775439,15.477717,148.32356,0.09490686,0.38587457,0.91765654,0,0,1.40183715364445e-05,0,0,0
"533",532,0.08882966,0.0057470133,0.0110851675,0.0375,531,4294967295,424,0,3,0.039504178,4.346172e-10,15.784729,15.539426,148.44388,0.47231913,0.031445716,0.88086647,0,0,9.21705707775766e-06,0,0,0
"534",533,0.15329213,0.00475,0.005,0.05,429,4294967295,729,0,0,0.07882289,0.005,15.749579,15.39547,148.34859,-0.11212003,-0.6225268,0.7745253,0,0,1.08656810022168e-05,0,0,0
"535",534,0.045402303,0.0050867843,0.005,0.05,437,535,653,0,3,0.0063343304,0.005,14.83777,17.981869,147.54587,-0.44160864,-0.8292765,-0.34246513,0,0,3.69074805699803e-06,0,0,0
"536",535,0.15513857,0.005061917,0.0054333117,0.0275,534,536,653,0,3,0.0028972167,2.963299e-10,14.810344,17.940756,147.53908,-0.39612213,0.8876495,-0.23487382,0,0,1.24881957110731e-05,0,0,0
"537",536,0.007723688,0.005,0.005,0.05,535,4294967295,653,0,3,0.047214758,0.005,14.747195,18.07867,147.50627,-0.39610445,0.91815233,0.009877916,0,0,6.06617036985491e-07,0,0,0
"538",537,0.01,0.0050000004,0.005,0.05,442,538,654,0,5,0.002332798,0.005,14.9383,18.998013,147.73773,-0.44295633,0.4601884,0.76942605,0,0,7.8539828906116e-07,0,0,0
"539",538,0.01,0.005,0.005,0.05,537,4294967295,654,0,3,0.030648235,0.005,14.853066,19.091032,147.90231,-0.08334864,0.5763354,0.8129518,0,0,7.85398163397448e-07,0,0,0
"540",539,0.077995144,0.010967409,0.017775958,0.045,446,540,655,0,4,0.019107208,-5.1740146e-10,14.9724455,19.16865,148.11244,-0.6713185,0.40942076,0.6178238,0,0,2.94730795408058e-05,0,0,0
"541",540,0.061504062,0.010967409,0.021245372,0.0525,539,4294967295,655,0,3,0.19327664,-1.5078556e-09,14.922457,19.188532,148.17694,-0.014125852,0.847148,0.53116924,0,0,2.32413714295938e-05,0,0,0
"542",541,0.06752779,0.007117486,0.005,0.05,452,542,656,0,3,0.021756532,0.005,14.986451,19.6967,147.75958,0.20268889,-0.96172714,-0.18438588,0,0,1.07469604966195e-05,0,0,0
"543",542,0.11277736,0.005309479,0.009814113,0.045,541,4294967295,656,0,3,0.11973013,4.9153137e-10,15.158115,19.641836,147.73499,-0.0670842,-0.8899656,0.45106655,0,0,9.98793279604355e-06,0,0,0
"544",543,0.04225417,0.0067617455,0.005,0.05,453,544,658,0,3,0.022116508,0.005,15.00813,19.83964,147.80823,-0.16541514,0.7913023,-0.5886242,0,0,6.06927882074567e-06,0,0,0
"545",544,0.07371561,0.006270489,0.011956636,0.0375,543,545,658,0,3,0.021747258,3.7252904e-10,15.049505,20.083885,147.71191,-0.4062672,-0.47603756,-0.7799585,0,0,9.10567524398494e-06,0,0,0
"546",545,0.01,0.005,0.005,0.05,544,4294967295,658,0,3,0.027789043,0.005,15.021971,20.028708,147.63736,-0.44087082,-0.16026625,-0.88314646,0,0,7.85398163397448e-07,0,0,0
"547",546,0.12450317,0.005271756,0.0064445185,0.0275,455,547,660,0,3,0.0136484625,-2.1166423e-10,14.848933,20.011065,147.89485,-0.7538891,0.61614215,-0.22807938,0,0,1.08702838295015e-05,0,0,0
"548",547,0.01,0.005138542,0.005,0.05,546,548,660,0,4,0.018805819,0.005,14.745274,20.094099,147.87418,-0.02189082,0.99974406,0.005715502,0,0,8.29525410043912e-07,0,0,0
"549",548,0.01,0.005069271,0.005,0.05,547,549,660,0,5,0.021187069,0.005,14.740042,20.195461,147.87659,0.09490357,0.9947874,-0.037301727,0,0,8.07311038294405e-07,0,0,0
"550",549,0.01,0.005,0.005,0.05,548,4294967295,660,0,5,0.026785403,0.005,14.748784,20.293169,147.8834,-0.1034325,0.9946045,0.007964004,0,0,7.85398163397448e-07,0,0,0
"551",550,0.13477345,0.0050000004,0.005,0.05,458,4294967295,661,0,0,0.034249123,0.005,14.775079,20.362175,147.95105,0.0854018,-0.5481028,0.83203954,0,0,1.0585083704087e-05,0,0,0
"552",551,0.10394439,0.010263466,0.010801317,0.0275,464,552,662,0,3,0.008752823,-0.00031741266,14.701165,19.810146,147.73042,-0.59574145,-0.23349996,0.76848555,0,0,3.43984618728111e-05,0,0,0
"553",552,0.085269034,0.010263466,0.022220114,0.065,551,4294967295,662,0,4,0.01449424,1.0029628e-09,14.641302,19.785158,147.8143,-0.88122207,0.43574026,-0.18324354,0,0,2.82182002797884e-05,0,0,0
"554",553,0.09828734,0.014619551,0.017782636,0.025,481,554,690,0,3,0.005803274,1.8626452e-10,15.5099325,16.438854,147.98181,-0.57364005,0.44131476,0.69005686,0,0,6.5995682373131e-05,0,0,0
"555",554,0.093686566,0.0118973125,0.0118973125,0.035,553,4294967295,690,0,3,0.12442729,1.1974147e-09,15.460974,16.484945,148.05408,-0.6886272,0.54366213,0.47981685,0,0,4.16605435034816e-05,0,0,0
"556",555,0.101962484,0.00475,0.010287934,0.03,519,556,576,0,3,0.018759187,2.7163574e-10,15.845742,15.760509,147.44891,0.33138347,0.14183174,-0.9327748,0,0,7.22732357713101e-06,0,0,0
"557",556,0.08228373,0.00475,0.013780639,0.03,555,4294967295,576,0,3,0.21731295,3.1044087e-10,15.878073,15.775374,147.35364,0.12662153,0.24675263,-0.9607706,0,0,5.83245051035911e-06,0,0,0
"558",557,0.22244653,0.020126747,0.018996183,0.1,33,558,38,0,4,0.016763898,8.381903e-10,15.715781,15.350645,143.82281,0.91680205,-0.3914177,0.07915899,0,0,0.000283088797062839,0,0,0
"559",558,0.084744476,0.019592147,0.019081857,0.0775,557,559,38,0,4,0.007399185,-0.0004240453,15.914575,15.274447,143.82793,0.9052788,0.37173778,-0.20562446,0,0,0.000102193984548225,0,0,0
"560",559,0.075753674,0.019443633,0.023814887,0.065,558,4294967295,38,0,4,0.07936468,-1.7910049e-09,16.00134,15.31608,143.8173,-0.16723113,-0.115449026,-0.979135,0,0,8.99722131882383e-05,0,0,0
"561",560,0.094429694,0.0050000004,0.005,0.05,558,4294967295,175,0,0,0.022963502,0.005,15.922553,15.256867,143.83127,0.85990536,-0.50949985,0.031186655,0,0,7.41649201041688e-06,0,0,0
"562",561,0.18823026,0.017594183,0.012091011,0.0375,34,562,39,0,3,0.020781219,9.934108e-10,15.626533,15.370658,144.05603,-0.92332447,-0.34366274,-0.17137031,0,0,0.000183053283950869,0,0,0
"563",562,0.15104116,0.016955813,0.0138337035,0.14,561,563,39,0,4,0.0053446465,-0.00016718998,15.456117,15.2613945,144.03337,-0.7832015,0.5983275,-0.16911425,0,0,0.000136421374692625,0,0,0
"564",563,0.096180975,0.01601744,0.018745258,0.1,562,564,39,0,3,0.006312689,-4.656613e-10,15.32564,15.338262,144.01646,-0.70736575,0.6663754,-0.23574892,0,0,7.75220519480503e-05,0,0,0
"565",564,0.13939472,0.013803589,0.014538588,0.035,563,565,39,0,3,0.005767214,6.652304e-10,15.259418,15.405805,143.99811,0.3962619,0.6657433,-0.63226765,0,0,8.34411413666834e-05,0,0,0
"566",565,0.099369004,0.010596274,0.01392842,0.0825,564,566,39,0,4,0.0049420972,-2.0601985e-09,15.311763,15.504383,143.91425,-0.07138473,0.55915797,-0.82598215,0,0,3.50515452909198e-05,0,0,0
"567",566,0.10319683,0.0072983936,0.009905873,0.05,565,4294967295,39,0,3,0.006923667,6.9849193e-10,15.295341,15.558522,143.83202,0.31274456,0.4713717,-0.82462096,0,0,1.7269143230968e-05,0,0,0
"568",567,0.07330447,0.016108023,0.039415054,0.0825,562,568,176,0,3,0.010809431,5.192829e-09,15.448428,15.2489195,144.02484,0.47528595,-0.7300563,-0.4910408,0,0,5.97537014511111e-05,0,0,0
"569",568,0.14594653,0.014837844,0.020379232,0.1075,567,569,176,0,4,0.01294808,7.363946e-10,15.497827,15.209445,143.99852,0.9573758,-0.09590552,-0.2724587,0,0,0.00010094510123664,0,0,0
"570",569,0.07980288,0.012190016,0.016089287,0.0825,568,570,176,0,3,0.020300342,1.1288759e-10,15.636601,15.191571,143.95677,0.90383077,0.27579075,-0.32715347,0,0,3.72543498678796e-05,0,0,0
"571",570,0.10071886,0.010095623,0.017133217,0.0925,569,571,176,0,4,0.009315354,-1.7116198e-09,15.707062,15.215496,143.92767,0.96782184,-0.11120013,-0.22573325,0,0,3.22497923735968e-05,0,0,0
"572",571,0.07340446,0.006813543,0.020581044,0.065,570,4294967295,176,0,3,0.01486419,-2.543227e-09,15.803616,15.187999,143.909,0.10887337,-0.9783012,-0.17627612,0,0,1.07057802079629e-05,0,0,0
"573",572,0.14909054,0.02655003,0.028125733,0.07,43,573,40,0,4,0.08338531,1.3304609e-09,16.22641,15.624506,145.60945,-0.77596015,0.5771919,0.25443164,0.146797591436021,0,0.00033016420926692,4.84673106987621e-07,0,4.84673106987621e-07
"574",573,0.10949135,0.024243567,0.024243567,0.0575,572,4294967295,40,0,4,0.11930423,2.5915063e-09,16.111559,15.705472,145.66823,0.20982493,0.9574166,-0.19831026,0.0797133703377508,0,0.000202172797571879,1.61158750850663e-07,0,1.61158750850663e-07
"575",574,0.23370537,0.054347802,0.063636236,0.5575,54,575,41,0,4,0.012271054,-0.00016854121,17.122137,15.8197775,147.343,0.5008572,0.32694066,0.8014062,0.955304765792297,0,0.00216861537894458,2.07168860667623e-05,0,2.07168860667623e-05
"576",575,0.2058681,0.05425989,0.057727233,0.63,574,576,41,0,4,0.007670272,-0.00019707442,17.233912,15.8955345,147.53386,0.5165371,0.33249432,0.7890735,0.952747816886032,0,0.00190413066434074,1.81415633351639e-05,0,1.81415633351639e-05
"577",576,0.13602279,0.05406803,0.065769665,0.5425,575,577,41,0,3,0.013942504,-0.00010436375,17.34248,15.966737,147.69368,0.50028664,0.38581583,0.7751512,0.947167506835572,0,0.0012492306852778,1.18323071363707e-05,0,1.18323071363707e-05
"578",577,0.14890611,0.053921256,0.065162145,0.585,576,578,41,0,4,0.01275689,-5.743318e-05,17.391935,16.004633,147.81837,0.44603738,0.20499633,0.8712216,0.942898537653115,0,0.00136013617197383,1.28247040756323e-05,0,1.28247040756323e-05
"579",578,0.18116072,0.053548917,0.07231122,0.5275,577,579,41,0,4,0.018690698,-0.00037603226,17.464989,15.998754,147.95328,0.28255305,0.7130577,0.64164823,0.932068937612053,0,0.00163198173738543,1.52111948416711e-05,0,1.52111948416711e-05
"580",579,0.15878794,0.052833855,0.056706812,0.415,578,580,41,0,4,0.0080857575,0.00015210343,17.519098,16.108944,148.08934,0.1213925,0.49304143,0.8614952,0.911271128452759,0,0.00139248968613265,1.26893564764093e-05,0,1.26893564764093e-05
"581",580,0.14225878,0.04898923,0.045964852,0.4675,579,581,41,0,3,0.00840128,-3.920745e-05,17.562342,16.176897,148.22867,-0.013126039,0.7375118,0.67520666,0.799448968921071,0,0.00107258119728,8.57473932249621e-06,0,8.57473932249621e-06
"582",581,0.19717135,0.051251665,0.053110737,0.4775,580,582,41,0,4,0.0126311,0.00015208639,17.556389,16.277975,148.32884,0.020952929,0.85886693,0.51176995,0.86525262142296,0,0.00162708274787122,1.40783761286765e-05,0,1.40783761286765e-05
"583",582,0.2063534,0.05018415,0.051830728,0.5925,581,583,41,0,4,0.008369298,0.00010989695,17.554346,16.445293,148.4334,-0.092551336,0.78208786,0.61625713,0.834203602953676,0,0.0016326558429825,1.36196738659937e-05,0,1.36196738659937e-05
"584",583,0.20545523,0.051348113,0.057326578,0.6325,582,584,41,0,4,0.012165641,4.3839485e-05,17.53134,16.61957,148.54361,0.07758241,0.27118102,0.95939654,0.868057842645449,0,0.00170182951040899,1.47728645335599e-05,0,1.47728645335599e-05
"585",584,0.17074986,0.05048538,0.060848553,0.6075,583,585,41,0,4,0.019373108,-6.799163e-05,17.567423,16.674568,148.7393,-0.4440356,-0.03482939,0.895332,0.842964974769063,0,0.00136722971291023,1.15252676044689e-05,0,1.15252676044689e-05
"586",585,0.15625265,0.042882998,0.041886285,0.3575,584,586,41,0,4,0.013191823,-0.00023251308,17.476595,16.679039,148.88515,-0.17903748,-0.19684725,0.9639485,0.62184723953485,0,0.000902708524924631,5.61346804328958e-06,0,5.61346804328958e-06
"587",586,0.19058116,0.042797938,0.045210373,0.4925,585,587,41,0,4,0.0071227835,5.0530896e-05,17.453726,16.66211,149.03954,-0.17973484,-0.17700264,0.9676598,0.619373241969479,0,0.00109666890395053,6.79247374406957e-06,0,6.79247374406957e-06
"588",587,0.16004115,0.044727575,0.04951405,0.61,586,588,41,0,4,0.007929825,7.78257e-05,17.417444,16.634008,149.22461,-0.0018472689,0.055966288,0.99843097,0.675497357182861,0,0.00100584773277827,6.79447485220094e-06,0,6.79447485220094e-06
"589",588,0.17587833,0.038631815,0.04180261,0.4275,587,589,41,0,4,0.008571434,0.0001520011,17.443014,16.66256,149.38335,-0.13002801,0.5325618,0.83634365,0.498200209297986,0,0.000824617279937061,4.1082450145538e-06,0,4.1082450145538e-06
"590",589,0.17063627,0.039549734,0.046971012,0.4475,588,590,41,0,4,0.0074889422,-1.7872331e-05,17.426928,16.747929,149.53574,0.0662959,0.5606816,0.82537335,0.524898179803606,0,0.000838510211062485,4.40132483533436e-06,0,4.40132483533436e-06
"591",590,0.14723536,0.03549202,0.042830676,0.315,589,591,41,0,3,0.0099732345,1.1355683e-05,17.440542,16.82295,149.69041,0.44857267,0.65000093,0.6134177,0.406878257901739,0,0.000582671036169603,2.37076176126489e-06,0,2.37076176126489e-06
"592",591,0.16828695,0.03730106,0.054928113,0.2775,590,592,41,0,4,0.013188511,0.0001479692,17.48541,16.919905,149.79489,0.8440814,0.46026996,0.2750966,0.459494770430062,0,0.000735601589761019,3.38005083615228e-06,0,3.38005083615228e-06
"593",592,0.086284794,0.03078187,0.050047506,0.0975,591,593,41,0,3,0.012799292,5.1580944e-09,17.618677,17.023737,149.824,0.88200027,-0.24364428,0.40337697,0.269882024272144,0,0.000256846787806901,6.93183310211241e-07,0,6.93183310211241e-07
"594",593,0.09013464,0.027736727,0.03209938,0.1725,592,594,41,0,4,0.009200047,2.6994856e-10,17.707508,17.02166,149.84242,0.8906074,-0.19061923,0.41289547,0.181313056858468,0,0.000217847221485453,3.94985456556512e-07,0,3.94985456556512e-07
"595",594,0.13041797,0.025610529,0.02953261,0.14,593,595,41,0,4,0.011809057,0.00017797238,17.792906,17.00973,149.87102,0.8141823,-0.16337466,0.5571498,0.119471901491701,0,0.000268735107941945,3.21062943434017e-07,0,3.21062943434017e-07
"596",595,0.080110446,0.023459865,0.014913035,0.0475,594,596,41,0,3,0.0068217614,1.6175603e-09,17.888245,16.973911,149.95528,0.8914561,-0.17916264,0.41618112,0.0569191446150071,0,0.00013851284179766,7.88403247331661e-08,0,7.88403247331661e-08
"597",596,0.105519615,0.022255424,0.02182988,0.115,595,597,41,0,4,0.0041420073,-6.519258e-09,17.960506,16.96504,149.98917,0.80748093,-0.16915308,0.565121,0.0218875892231273,0,0.000164193067297813,3.59379041029982e-08,0,3.59379041029982e-08
"598",597,0.08232789,0.022210203,0.039403137,0.1,596,598,41,0,4,0.013016301,-1.5832484e-09,18.044825,16.958702,150.05351,0.6618088,0.21307343,0.71875507,0.0205723218365337,0,0.000127585674406236,2.62473355561628e-08,0,2.62473355561628e-08
"599",598,0.09654213,0.019656386,0.025865078,0.1375,597,599,41,0,4,0.034597877,7.4505807e-10,18.11536,16.970045,150.09975,0.827922,0.21852826,0.51651776,0,0,0.000117185558181279,0,0,0
"600",599,0.08634452,0.017679734,0.024118204,0.08,598,600,41,0,4,0.04478165,3.4924597e-10,18.19866,16.990896,150.14432,0.88792884,0.2700721,0.3723487,0,0,8.47883346706412e-05,0,0,0
"601",600,0.01,0.016561102,0.005,0.05,599,4294967295,41,0,3,0.23651133,0.005,18.299816,17.002129,150.17653,0.4648481,-0.08771927,0.88103443,0,0,8.61644929545298e-06,0,0,0
"602",601,0.18659687,0.0050000004,0.005,0.05,576,4294967295,182,0,0,0.09202008,0.005,17.368637,15.920404,147.68407,0.524315,-0.8337584,-0.17303397,0,0,1.46552862442168e-05,0,0,0
"603",602,0.13674918,0.0050000004,0.005,0.05,576,4294967295,183,0,0,0.039888166,0.005,17.317953,15.919737,147.7043,-0.39458293,-0.89626396,0.20252189,0,0,1.07402572002517e-05,0,0,0
"604",603,0.177217,0.0050000004,0.005,0.05,577,4294967295,185,0,0,0.026818138,0.005,17.433754,16.026056,147.79192,0.89584047,0.42203036,-0.13914129,0,0,1.39185928592552e-05,0,0,0
"605",604,0.16865297,0.0050000004,0.005,0.05,578,4294967295,186,0,0,0.02869866,0.005,17.492992,15.954584,147.94177,0.5653524,-0.79821676,-0.20791034,0,0,1.32459754083083e-05,0,0,0
"606",605,0.19923238,0.019971767,0.021929488,0.105,579,606,187,0,3,0.009354194,-6.866329e-05,17.537361,16.150818,148.0628,-0.045857,0.99651384,-0.06969499,0,0,0.000249656442185776,0,0,0
"607",606,0.13137554,0.015420443,0.015420443,0.0575,605,4294967295,187,0,3,0.012300643,-2.672491e-09,17.552439,16.360216,148.05348,-0.118991934,0.63609,-0.76238465,0,0,9.81427194045527e-05,0,0,0
"608",607,0.12084353,0.020963222,0.020520115,0.0475,580,608,188,0,3,0.011586802,-4.9016978e-11,17.515602,16.186348,148.21744,-0.7993142,-0.28726193,0.5278043,0,0,0.000166835836365829,0,0,0
"609",608,0.14688338,0.021162782,0.025681445,0.15,607,609,188,0,4,0.0076838494,1.102065e-09,17.443705,16.12044,148.25912,-0.8111239,-0.10535105,0.5753079,0,0,0.00020666553036328,0,0,0
"610",609,0.12632903,0.020263506,0.0143935885,0.1425,608,610,188,0,3,0.0059759007,-1.7564417e-09,17.33361,16.09432,148.35443,-0.49149367,-0.17085192,0.8539576,0,0,0.000162960449093519,0,0,0
"611",610,0.109719716,0.019713303,0.01196889,0.1275,609,611,188,0,3,0.0059314384,-3.9606613e-05,17.263075,16.088123,148.46053,-0.181661,-0.44321808,0.87781376,0,0,0.000133953276805693,0,0,0
"612",611,0.14894454,0.018927684,0.013046433,0.16,610,612,188,0,4,0.005169846,-1.4551915e-09,17.23869,16.042105,148.55724,-0.21212748,-0.27134132,0.9388162,0,0,0.000167636819934189,0,0,0
"613",612,0.13047332,0.018475987,0.022506958,0.1875,611,613,188,0,4,0.009936124,-5.3147473e-09,17.193157,16.001987,148.694,-0.044119198,-0.15193933,0.98740464,0,0,0.00013992228288042,0,0,0
"614",613,0.123517826,0.016973503,0.01182875,0.075,612,614,188,0,3,0.01767841,6.2088175e-11,17.190186,15.970655,148.82118,-0.5580853,-0.45180652,0.6959968,0,0,0.000111795024336129,0,0,0
"615",614,0.09289059,0.0161531,0.018425113,0.065,613,615,188,0,3,0.020068478,2.0775657e-09,17.11309,15.910731,148.89793,-0.17147343,-0.49145383,0.85385597,0,0,7.61435914803343e-05,0,0,0
"616",615,0.12701307,0.015217991,0.021465758,0.08,614,616,188,0,4,0.0054752794,1.4260877e-09,17.09293,15.888238,148.98973,0.017179389,-0.813911,0.5807354,0,0,9.24087151601597e-05,0,0,0
"617",616,0.119724505,0.01362919,0.01472287,0.07,615,617,188,0,4,0.0046477243,1.0311071e-09,17.100294,15.762846,149.03249,0.33652955,-0.72426975,0.601815,0,0,6.98671478577317e-05,0,0,0
"618",617,0.107694976,0.012322485,0.014234081,0.0375,616,618,188,0,3,0.006430833,5.5879357e-10,17.141384,15.677255,149.10544,0.50865,-0.51796585,0.6877402,0,0,5.13738262822272e-05,0,0,0
"619",618,0.15982959,0.0107957125,0.01761122,0.085,617,619,188,0,4,0.031537484,-3.9444252e-09,17.213408,15.631518,149.17432,0.37470433,-0.58992153,0.7152546,0,0,5.85207224340087e-05,0,0,0
"620",619,0.041411236,0.008235196,0.02514976,0.035,618,4294967295,188,0,3,0.029488321,-2.6609217e-09,17.118935,15.416027,149.26953,0.81975317,0.5468322,0.17023304,0,0,8.82299322389417e-06,0,0,0
"621",620,0.26677057,0.033286527,0.030523185,0.2325,581,621,190,0,4,0.021485211,6.1883475e-05,17.519882,16.29704,148.29834,-0.8462684,0.13934189,-0.5142116,0.342730781856085,0,0.000928591617505215,3.18256931092569e-06,0,3.18256931092569e-06
"622",621,0.12788096,0.03298633,0.030742725,0.2925,620,622,190,0,4,0.0080029,0.0001151238,17.290102,16.321835,148.17581,-0.7189493,-0.032022573,-0.69432455,0.333999455179248,0,0.000437143232481634,1.46005601484161e-06,0,1.46005601484161e-06
"623",622,0.118525326,0.03308542,0.033794504,0.3175,621,623,190,0,4,0.0029976934,0.0001278736,17.194227,16.314795,148.09123,-0.72597325,-0.12777309,-0.6757491,0.336881519824823,0,0.000407600150279593,1.37312958107016e-06,0,1.37312958107016e-06
"624",623,0.12083708,0.032060474,0.031785518,0.155,622,624,190,0,4,0.004313574,-6.560236e-06,17.108921,16.305883,148.00917,-0.5538611,-0.077438585,-0.8290001,0.307070634465818,0,0.000390202432679058,1.19819708572864e-06,0,1.19819708572864e-06
"625",624,0.10552299,0.030623695,0.027912384,0.205,623,625,190,0,4,0.011099059,2.930259e-09,17.036804,16.327414,147.90958,-0.3782596,-0.47996873,-0.79154897,0.265281453323371,0,0.000310893858260636,8.24743745486918e-07,0,8.24743745486918e-07
"626",625,0.077843025,0.03005024,0.03390902,0.27,624,626,190,0,3,0.0074746655,-4.384477e-05,16.967682,16.26081,147.84969,-0.000539055,-0.07539419,0.9971537,0.248602329483141,0,0.000220833759948793,5.48997871517908e-07,0,5.48997871517908e-07
"627",626,0.15699835,0.026830336,0.015848543,0.1325,625,627,190,0,4,0.0069080475,4.3051704e-09,16.951403,16.26214,147.92784,-0.06331978,0.25186986,0.9656874,0.154950381955171,0,0.000355056267854509,5.50161043196339e-07,0,5.50161043196339e-07
"628",627,0.15931721,0.02471028,0.020092836,0.165,626,628,190,0,4,0.009505141,-4.2332846e-11,16.953115,16.300272,148.08058,-0.21261108,0.3396821,0.9161947,0.09328786864162,0,0.00030561023733491,2.85097276760334e-07,0,2.85097276760334e-07
"629",628,0.12668052,0.022195973,0.015825214,0.12,627,629,190,0,4,0.014333969,-1.5522043e-10,16.9244,16.35579,148.22722,-0.45959565,0.56934154,0.6816319,0.0201584376917509,0,0.000196068617140432,3.95243700193316e-08,0,3.95243700193316e-08
"630",629,0.12400769,0.019165654,0.017832993,0.1325,628,630,190,0,4,0.020499665,3.4792806e-09,16.85709,16.428764,148.30673,-0.19370693,0.70207614,0.68524945,0,0,0.000143102024311149,0,0,0
