"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"615",614,0.10696004,0.0050000004,0.005,0.05,31,4294967295,108,0,0,0.01596252,0.005,-25.069149,-11.365651,144.25645,0.91246337,0.09949558,0.39687672,0,0,8.40062324139132e-06,0,0,0
"616",615,0.1649,0.0050000004,0.005,0.05,32,4294967295,109,0,0,0.019143812,0.005,-25.092941,-11.370427,144.40327,0.8612101,-0.49762827,-0.10336002,0,0,1.29512177866185e-05,0,0,0
"617",616,0.19404475,0.0050000004,0.005,0.05,32,4294967295,110,0,0,0.02295055,0.005,-25.124676,-11.388446,144.40343,-0.035140198,-0.90061134,0.43320248,0,0,1.524024146513e-05,0,0,0
"618",617,0.13725473,0.009869487,0.031444825,0.1225,43,618,111,0,3,0.02281285,0.0011680165,-25.136839,-11.2810545,145.9606,-0.9371603,0.07085087,0.34162945,0,0,4.20016499545501e-05,0,0,0
"619",618,0.04291847,0.0095348945,0.0154885985,0.12,617,619,111,0,4,0.01597079,-8.731149e-10,-25.214714,-11.285551,146.10413,-0.04350794,-0.059817865,0.9972607,0,0,1.22581770092258e-05,0,0,0
"620",619,0.15177697,0.008913437,0.011357644,0.125,618,620,111,0,4,0.0047352742,-1.0989606e-09,-25.229136,-11.293034,146.14609,-0.015230944,0.011875613,0.99981344,0,0,3.78831557676372e-05,0,0,0
"621",620,0.11779483,0.008013485,0.019522239,0.0875,619,621,111,0,3,0.008958749,4.2574747e-10,-25.217447,-11.296202,146.29811,-0.3024527,0.18454975,0.9351276,0,0,2.37639680112875e-05,0,0,0
"622",621,0.12275125,0.0068200934,0.024401268,0.0975,620,622,111,0,4,0.089913525,1.9581654e-09,-25.246115,-11.278687,146.41135,-0.07108783,-0.023742558,0.99718744,0,0,1.79372739319212e-05,0,0,0
"623",622,0.10041919,0.005349949,0.01062857,0.055,621,4294967295,111,0,3,0.3057535,4.0216203e-10,-25.265175,-11.261988,146.53348,-0.4783605,0.1628629,0.8629293,0,0,9.02954508181584e-06,0,0,0
"624",623,0.17278212,0.0050000004,0.005,0.05,35,4294967295,211,0,0,0.020239893,0.005,-25.173967,-11.273846,144.82681,-0.11816188,0.9540269,0.27544612,0,0,1.3570278142836e-05,0,0,0
"625",624,0.110686064,0.013100332,0.0077185538,0.0325,36,625,212,0,3,0.0074236793,2.507407e-10,-25.165289,-11.279528,144.97821,-0.043166306,0.75752985,0.6513718,0,0,5.96770602215329e-05,0,0,0
"626",625,0.10876655,0.008343404,0.01743845,0.045,624,4294967295,212,0,3,0.037050426,-9.313226e-10,-25.17958,-11.172805,145.06398,-0.9671373,-0.2489873,-0.051486194,0,0,2.37865673031518e-05,0,0,0
"627",626,0.15083681,0.0050000004,0.005,0.05,37,4294967295,213,0,0,0.03307434,0.005,-25.180399,-11.282373,145.1149,0.24828681,0.9300039,0.27101007,0,0,1.18466972501443e-05,0,0,0
"628",627,0.11684743,0.010596346,0.0094813695,0.04,38,628,214,0,3,0.0106488485,6.9849193e-10,-25.203224,-11.295572,145.23982,-0.5103514,0.7567615,0.40847704,0,0,4.12174670080553e-05,0,0,0
"629",628,0.10885751,0.010106364,0.010377205,0.0775,627,629,214,0,3,0.008831315,-1.0064293e-09,-25.25806,-11.21154,145.29402,-0.52296466,0.6710828,0.5255053,0,0,3.4929964239863e-05,0,0,0
"630",629,0.14116308,0.009753847,0.011342187,0.1025,628,4294967295,214,0,4,0.005872326,4.656613e-10,-25.313574,-11.139947,145.35449,-0.6161996,0.6957833,0.36903065,0,0,4.21912969868193e-05,0,0,0
"631",630,0.17159161,0.013885342,0.0059563806,0.0475,38,631,215,0,3,0.0040822746,4.166443e-10,-25.205633,-11.318873,145.2442,-0.7467146,-0.12801313,0.6527097,0,0,0.000103934345098133,0,0,0
"632",631,0.1010448,0.013546409,0.0064720707,0.0575,630,632,215,0,3,0.0057214466,-7.08615e-10,-25.329641,-11.356966,145.36345,-0.9327519,0.08187581,0.35109857,0,0,5.8252183529209e-05,0,0,0
"633",632,0.11020176,0.012693409,0.008712625,0.0675,631,633,215,0,3,0.004544452,-1.5522043e-10,-25.426466,-11.359363,145.39458,-0.88266253,-0.03510019,0.46869487,0,0,5.57821117014547e-05,0,0,0
"634",633,0.08627322,0.011611209,0.017188733,0.1225,632,634,215,0,3,0.0071421033,1.8056254e-09,-25.523287,-11.358831,145.4474,-0.90789676,0.034676764,0.41775718,0,0,3.65410283340355e-05,0,0,0
"635",634,0.1292859,0.009667863,0.016769454,0.095,633,635,215,0,4,0.0062369243,-5.3918675e-10,-25.601133,-11.371126,145.48576,-0.20019755,-0.7267894,0.65703744,0,0,3.79631298853365e-05,0,0,0
"636",635,0.08952708,0.0071196076,0.010700859,0.0675,634,4294967295,215,0,3,0.005857464,-0.00018312379,-25.639992,-11.4519615,145.58128,-0.52473503,-0.61684597,0.58664656,0,0,1.42566145691371e-05,0,0,0
"637",636,0.2278405,0.0067636273,0.015072052,0.045,635,4294967295,270,0,4,0.03673812,0,-25.646017,-11.4498005,145.57817,-0.99317694,-0.10660167,0.047281783,0,0,3.2744633549905e-05,0,0,0
"638",637,0.121577874,0.015012629,0.0082167275,0.0525,39,638,216,0,3,0.0050532543,-1.02002e-09,-25.207712,-11.285983,145.38525,-0.75239456,0.37553054,0.5411832,0,0,8.60831046697549e-05,0,0,0
"639",638,0.100048415,0.014639761,0.0078099724,0.055,637,639,216,0,3,0.005163545,-2.963299e-10,-25.28812,-11.235141,145.459,-0.8661845,0.20025095,0.45784718,0,0,6.73640297496562e-05,0,0,0
"640",639,0.11452256,0.01390907,0.014254213,0.08,638,640,216,0,3,0.02527666,2.0372681e-10,-25.376665,-11.192304,145.49127,-0.8085898,-0.15448979,0.5677283,0,0,6.96044659807018e-05,0,0,0
"641",640,0.11386165,0.012794893,0.017617397,0.09,639,641,216,0,4,0.005579992,1.2417635e-09,-25.473349,-11.224113,145.54663,-0.620407,0.04877187,0.7827621,0,0,5.85599453039996e-05,0,0,0
"642",641,0.16333632,0.010725289,0.029310353,0.0675,640,642,216,0,4,0.016576586,-3.1733955e-09,-25.54399,-11.21856,145.63576,-0.31394774,-0.35523912,0.8804783,0,0,5.90269911566865e-05,0,0,0
"643",642,0.11824078,0.007864778,0.015979623,0.11,641,4294967295,216,0,3,0.009963126,-5.926598e-10,-25.595268,-11.276584,145.77957,-0.82908785,0.30023122,0.47167206,0,0,2.29768291617614e-05,0,0,0
"644",643,0.07249706,0.0050000004,0.005,0.05,641,4294967295,284,0,0,0.014899138,0.005,-25.537838,-11.2106695,145.63962,0.66246873,0.672782,0.32939273,0,0,5.69390668859642e-06,0,0,0
"645",644,0.13468958,0.0050000004,0.005,0.05,642,4294967295,285,0,0,0.017186588,0.005,-25.597725,-11.273036,145.773,-0.80691195,0.55431384,-0.20403269,0,0,1.05784965686366e-05,0,0,0
"646",645,0.15079759,0.0050000004,0.005,0.05,40,4294967295,218,0,0,0.026395524,0.005,-25.196941,-11.284713,145.52798,-0.4126162,-0.8112559,0.41426048,0,0,1.18436169180546e-05,0,0,0
"647",646,0.13438806,0.0117227435,0.010394605,0.0375,40,647,219,0,3,0.014380313,7.4505807e-10,-25.194183,-11.261986,145.52708,-0.23273423,0.6237116,0.7462029,0,0,5.80188454484083e-05,0,0,0
"648",647,0.13936794,0.011191069,0.011314029,0.1,646,648,219,0,4,0.004063686,9.778887e-10,-25.227018,-11.172007,145.62349,-0.058848538,0.32565138,0.9436568,0,0,5.48347541121536e-05,0,0,0
"649",648,0.11133478,0.009823856,0.019158412,0.08,647,649,219,0,3,0.0067666494,2.2118911e-09,-25.232117,-11.113849,145.7508,0.110139385,0.0035291202,0.9939099,0,0,3.37555123117379e-05,0,0,0
"650",649,0.0975469,0.008012909,0.015817402,0.06,648,650,219,0,3,0.0048903595,-1.5522043e-10,-25.23412,-11.1113,145.86302,0.0016620173,0.30412963,0.9526292,0,0,1.9676314981732e-05,0,0,0
"651",650,0.08978692,0.005926408,0.011344254,0.06,649,4294967295,219,0,3,0.05563701,-0.00010414131,-25.242146,-11.079802,145.95538,0.14436781,0.41786155,0.8969669,0,0,9.90708845406807e-06,0,0,0
"652",651,0.11133795,0.0050000004,0.005,0.05,647,4294967295,299,0,0,0.015216753,0.005,-25.218626,-11.164862,145.62155,0.78448737,0.60884154,-0.1178624,0,0,8.74446354375769e-06,0,0,0
"653",652,0.13016422,0.009332663,0.009880651,0.0375,648,653,286,0,3,0.0027185406,1.2417635e-10,-25.239367,-11.107266,145.75157,-0.43092725,0.6494974,0.6264622,0,0,3.56166165465304e-05,0,0,0
"654",653,0.2856653,0.009332663,0.010364815,0.0325,652,654,286,0,3,0.0048056804,-5.014814e-10,-25.277254,-11.011364,145.83119,-0.76911473,0.0012185278,0.6391095,0,0,7.81661154712837e-05,0,0,0
"655",654,0.09847245,0.009332663,0.013327055,0.0775,653,4294967295,286,0,3,0.07386382,-9.91408e-10,-25.513153,-10.991762,146.0107,0.042210173,-0.9909348,0.12754063,0,0,2.69448508357165e-05,0,0,0
"656",655,0.2351409,0.04001043,0.053769577,0.3525,24,656,288,0,4,0.04825436,3.0228292e-05,-25.058258,-11.301138,143.15677,0.6505353,-0.036700543,0.75858873,0.0108694000714004,2.31648109020618,0.00118256354416022,1.28537562713305e-07,2.73938608801434e-05,2.75223984428568e-05
"657",656,0.14272898,0.041974396,0.050097898,0.6475,655,657,288,0,4,0.016918456,-0.00026539413,-24.900429,-11.273429,143.35684,-0.16581343,-0.009207402,0.98611414,0.0121210566421584,2.5944097069275,0.000790007011555313,9.57571973476425e-08,2.04960185931989e-05,2.05917757905465e-05
"658",657,0.17067659,0.038794603,0.040977757,0.6075,656,658,288,0,4,0.018554749,-0.0001748847,-24.910429,-11.286302,143.49979,-0.026407048,0.028547103,0.99924356,0.0100945404997708,2.14442459010259,0.000806986842651569,8.14616136592841e-08,1.73052242927128e-05,1.7386685906372e-05
"659",658,0.13404053,0.039104063,0.04544149,0.3475,657,659,288,0,3,0.025949582,4.82502e-05,-24.910255,-11.305784,143.71422,0.07166047,-0.99333566,0.09027284,0.0102917626728567,2.188217501859,0.00064391683080038,6.6270392036555e-08,1.40903007889897e-05,1.41565711810263e-05
"660",659,0.21777047,0.035798535,0.0350487,0.425,658,660,288,0,4,0.020823425,0.00042088088,-24.974928,-11.315175,143.76175,0.55497104,-0.1844698,0.8111585,0.0081851142680346,1.72043912658489,0.000876757257427325,7.17635833737128e-08,1.50840749019523e-05,1.5155838485326e-05
"661",660,0.16614847,0.0329032,0.022520771,0.47,659,661,288,0,4,0.009309755,4.963751e-09,-24.85399,-11.343341,143.94107,0.08359579,-0.010423644,0.9964453,0.00633988625629926,1.31070878935154,0.000565096338955819,3.58264651283103e-08,7.40676738299769e-06,7.442593848126e-06
"662",661,0.13646917,0.032802526,0.022932589,0.37,660,662,288,0,4,0.008213655,-4.2819436e-05,-24.843351,-11.332048,144.10704,0.03734496,-0.048204627,0.9981391,0.00627572563763046,1.29646201239114,0.000461316511999493,2.89509586141748e-08,5.98079333496126e-06,6.00974429357543e-06
"663",662,0.15099744,0.032047767,0.023750193,0.4025,661,663,288,0,4,0.0087973215,6.2009254e-05,-24.833506,-11.323881,144.24379,0.07548681,-0.093562715,0.99274755,0.00579470964158532,1.18965307332195,0.000487208667660102,2.82323276395393e-08,5.79609288830932e-06,5.82432521594886e-06
"664",663,0.157939,0.03107958,0.020704828,0.395,662,664,288,0,4,0.007774634,2.5871921e-05,-24.82343,-11.323135,144.39519,0.041989952,-0.05820264,0.9974214,0.00517767369479574,1.052641091629,0.000479280256612301,2.48155677709647e-08,5.04510092516602e-06,5.06991649293699e-06
"665",664,0.14981686,0.030335778,0.021369461,0.3725,663,665,288,0,4,0.011239893,-2.1751696e-09,-24.814903,-11.316948,144.55354,0.02044631,-0.03594018,0.99914473,0.00470364071222731,0.947382721079539,0.000433132565787639,2.03729997023021e-08,4.10342308764056e-06,4.12379608734286e-06
"666",665,0.14887807,0.029435402,0.022428095,0.355,664,666,288,0,4,0.008559122,-7.457694e-05,-24.812838,-11.309476,144.70372,0.018000131,-0.048094302,0.9986806,0.00412982144216212,0.819966942899531,0.00040524768774593,1.67360059023976e-08,3.32289707638134e-06,3.33963308228374e-06
"667",666,0.15829432,0.028128993,0.02047748,0.35,665,667,288,0,4,0.006994885,-6.26529e-05,-24.80835,-11.293952,144.85345,0.10939633,-0.022803454,0.99373657,0.00329723299157414,0.635091824775142,0.000393480825832396,1.29739796048641e-08,2.49896455691926e-06,2.51193853652412e-06
"668",667,0.15815093,0.027225543,0.022849953,0.295,666,668,288,0,4,0.008527885,2.5808684e-09,-24.784204,-11.291927,145.01013,-0.07086636,-0.010016085,0.99743557,0.00272145462837876,0.507241032665259,0.000368277107438081,1.00224943856331e-08,1.86805260283867e-06,1.8780750972243e-06
"669",668,0.1290256,0.02578484,0.020549519,0.26,667,669,288,0,4,0.013285512,-2.9318531e-05,-24.813929,-11.272158,145.16678,0.31210747,-0.07843709,0.94680333,0.0018032791729682,0.303361438061147,0.000269497438537304,4.85979118082597e-09,8.17551305084721e-07,8.22411096265547e-07
"670",669,0.09884669,0.029523127,0.049397036,0.2625,668,670,288,0,4,0.025744244,5.2693013e-06,-24.773659,-11.282278,145.28894,-0.8940429,0.05632511,0.44442615,0.00418572952441494,0.83238125552097,0.000270667874915728,1.13294251534541e-08,2.25298865551546e-06,2.26431808066892e-06
"671",670,0.25510937,0.023096254,0.02382283,0.2125,669,671,288,0,4,0.012134583,4.14685e-05,-24.862032,-11.2767105,145.33287,0.49189195,0.033217598,0.87002236,8.98145137286036e-05,0,0.000427522894695173,3.8397760894892e-10,0,3.8397760894892e-10
"672",671,0.12524201,0.02127476,0.025462138,0.235,670,672,288,0,4,0.008082897,1.1492917e-09,-24.769602,-11.264032,145.57335,0.3062613,0.10475477,0.9461662,0,0,0.000178085779137829,0,0,0
"673",672,0.15873551,0.019021964,0.018691337,0.2525,671,673,288,0,4,0.0052123456,-3.918932e-09,-24.73814,-11.243416,145.69325,0.035434864,0.13714337,0.98991716,0,0,0.000180440771449287,0,0,0
"674",673,0.16399531,0.017388824,0.020180454,0.2475,672,674,288,0,4,0.011539597,-2.7449765e-05,-24.732346,-11.209153,145.84865,0.11558398,-0.05186625,0.9919427,0,0,0.000155783595949414,0,0,0
"675",674,0.13571157,0.01520874,0.015855782,0.145,673,675,288,0,4,0.004211996,1.12401e-10,-24.718018,-11.215075,146.012,-0.006226112,-0.025185538,0.9996635,0,0,9.86173250762903e-05,0,0,0
"676",675,0.13712297,0.013630671,0.021499818,0.085,674,676,288,0,4,0.024662698,-0.00033888023,-24.719435,-11.212084,146.14781,-0.42715505,-0.15378639,0.891004,0,0,8.0037691671763e-05,0,0,0
"677",676,0.13450234,0.012930751,0.03321205,0.0875,675,677,288,0,3,0.026365211,-1.2772424e-09,-24.8023,-11.197275,146.26454,0.62164307,-0.09920168,0.7769935,0,0,7.06524473972983e-05,0,0,0
"678",677,0.04632858,0.011160029,0.0338967,0.0675,676,4294967295,288,0,3,0.01775782,-2.6215006e-09,-24.688404,-11.188959,146.34758,0.37703508,0.16704737,-0.91101027,0,0,1.81271491439591e-05,0,0,0
"679",678,0.2369,0.0133244,0.013292162,0.04,656,679,24,0,3,0.030330623,-6.4028427e-10,-24.878603,-11.309127,143.36018,0.7357583,-0.60706663,0.3002162,0,0,0.000132132684036396,0,0,0
"680",679,0.02315342,0.013295459,0.013376086,0.0275,678,4294967295,24,0,3,0.03237705,8.466569e-11,-24.678946,-11.6010685,143.39395,0.06771529,0.92746055,0.36773852,0,0,1.28579488209244e-05,0,0,0
"681",680,0.22610182,0.021419784,0.017119216,0.1025,657,681,25,0,4,0.022271872,7.268859e-10,-24.893158,-11.320702,143.49495,0.502959,-0.79358476,0.3424258,0,0,0.000325899808266949,0,0,0
"682",681,0.1822168,0.02195171,0.032242052,0.1125,680,682,25,0,4,0.0079920245,1.448724e-10,-24.796083,-11.514974,143.57143,0.5701526,-0.21210755,0.7936854,0,0,0.000275851278766379,0,0,0
"683",682,0.113927215,0.02046766,0.0074736197,0.0725,681,683,25,0,3,0.0073712524,1.2203537e-09,-24.669573,-11.514275,143.71031,0.44901553,-0.42780367,0.7844546,0,0,0.000149938700233866,0,0,0
"684",683,0.11099611,0.019809207,0.008391968,0.08,682,684,25,0,3,0.0065856804,-3.4924597e-10,-24.62746,-11.550524,143.81168,0.6432973,-0.3654161,0.6727849,0,0,0.0001368333034406,0,0,0
"685",684,0.10909599,0.019113038,0.009019175,0.065,683,685,25,0,3,0.034188144,-0.0001223964,-24.539984,-11.587924,143.8727,0.3691406,-0.26354197,0.8912244,0,0,0.000125203972038834,0,0,0
"686",685,0.079041556,0.018364782,0.010508602,0.0775,684,686,25,0,3,0.0057879807,-3.0042663e-11,-24.488594,-11.622892,143.96349,0.45877782,-0.31693605,0.830105,0,0,8.37484751972095e-05,0,0,0
"687",686,0.08424201,0.017549084,0.0076105525,0.065,685,687,25,0,3,0.005903319,-5.373015e-11,-24.441948,-11.650211,144.02249,0.41057736,-0.45074302,0.7926266,0,0,8.15056093649573e-05,0,0,0
"688",687,0.12449502,0.016519602,0.015390154,0.1075,686,688,25,0,4,0.00825959,-2.4907465e-09,-24.409225,-11.689109,144.0897,0.5431488,-0.45867825,0.70328057,0,0,0.000106733564055119,0,0,0
"689",688,0.041103274,0.015047473,0.015961558,0.1075,687,689,25,0,4,0.032777518,1.9059625e-09,-24.378922,-11.691737,144.24161,-0.31382897,0.7851989,0.53382945,0,0,2.92383886257505e-05,0,0,0
"690",689,0.10362408,0.016274896,0.03586671,0.2025,688,690,25,0,4,0.022228817,-2.3237634e-08,-24.39143,-11.671729,144.28183,0.33816278,0.7452116,0.5747221,0,0,8.62277401968198e-05,0,0,0
"691",690,0.06885166,0.012209287,0.021700198,0.14,689,691,25,0,3,0.01387132,0.00044732355,-24.392775,-11.599118,144.36877,0.8718465,0.37622482,0.31358993,0,0,3.22437016164742e-05,0,0,0
"692",691,0.009026296,0.010136585,0.016847368,0.0475,690,4294967295,25,0,3,0.012343598,1.2744414e-09,-24.369263,-11.544561,144.4575,0.6833772,0.13872516,-0.7167643,0,0,2.91368619940303e-06,0,0,0
"693",692,0.16900559,0.017322648,0.0144666545,0.0375,658,693,26,0,3,0.02783078,-3.7252904e-10,-24.882572,-11.306296,143.6866,0.9440951,0.3236291,0.06283885,0,0,0.000159323377049675,0,0,0
"694",693,0.08382793,0.014610492,0.017107654,0.04,692,694,26,0,3,0.007169735,1.1641532e-09,-24.741241,-11.258326,143.71861,0.85670125,0.2833221,0.4310355,0,0,5.62170816069248e-05,0,0,0
"695",694,0.13600995,0.0113043375,0.008408826,0.03,693,695,26,0,3,0.01843366,-1.2417635e-09,-24.669426,-11.234575,143.75475,0.17760885,-0.013560818,0.9840077,0,0,5.46022808092008e-05,0,0,0
"696",695,0.13077962,0.009856094,0.023417532,0.0675,694,4294967295,26,0,4,0.0078088418,-4.82908e-09,-24.64527,-11.23642,143.88858,0.7533597,0.6134292,0.23696811,0,0,3.99116440249054e-05,0,0,0
"697",696,0.19703804,0.0050000004,0.005,0.05,660,4294967295,29,0,0,0.018299554,0.005,-24.866858,-11.371805,143.93074,-0.34761253,-0.8813202,-0.32006294,0,0,1.54753339495964e-05,0,0,0
"698",697,0.1370631,0.015167581,0.009461319,0.0525,660,698,30,0,3,0.024802169,9.978456e-10,-24.886774,-11.342871,143.94382,-0.4991613,-0.08825428,0.86200297,0,0,9.90610823169104e-05,0,0,0
"699",698,0.12072499,0.010584946,0.019948501,0.075,697,4294967295,30,0,4,0.014033786,2.173086e-10,-24.952461,-11.336054,144.06512,-0.36943084,0.11256083,0.92241585,0,0,4.24936801204182e-05,0,0,0
"700",699,0.08122647,0.0050000004,0.005,0.05,662,4294967295,31,0,0,0.015142381,0.005,-24.854013,-11.3484955,144.24303,-0.53223985,-0.8257866,0.1865399,0,0,6.37951305644776e-06,0,0,0
"701",700,0.15409435,0.0050000004,0.005,0.05,664,4294967295,32,0,0,0.026240828,0.005,-24.787392,-11.329688,144.55252,0.9167492,-0.39656606,0.048025854,0,0,1.21025438843991e-05,0,0,0
"702",701,0.14828078,0.010122952,0.0100837415,0.03,666,702,34,0,3,0.011454097,-4.656613e-10,-24.80881,-11.271109,144.83705,-0.08008558,0.9667253,-0.242958,0,0,4.7736336878461e-05,0,0,0
"703",702,0.08031178,0.009801906,0.008897942,0.055,701,703,34,0,3,0.0029409993,-4.2332846e-11,-24.822672,-11.127743,144.80002,-0.17771602,0.954615,0.23901296,0,0,2.42409809849789e-05,0,0,0
"704",703,0.071226455,0.009127869,0.008981384,0.0425,702,704,34,0,3,0.0057281065,-1.3148084e-09,-24.839958,-11.05167,144.81935,0.18528152,0.9554222,0.22986796,0,0,1.86436095758686e-05,0,0,0
"705",704,0.110199854,0.007948757,0.0055774166,0.0375,703,705,34,0,3,0.003159203,-7.761022e-11,-24.833254,-10.982276,144.83537,0.25174612,0.91749305,0.3079455,0,0,2.187405666007e-05,0,0,0
"706",705,0.08839463,0.0062163374,0.009383654,0.0575,704,4294967295,34,0,3,0.2034388,-1.41723e-09,-24.799921,-10.883717,144.87233,0.16707577,0.9280117,0.33298635,0,0,1.07311165484948e-05,0,0,0
"707",706,0.15311049,0.012413333,0.011160522,0.04,666,707,35,0,3,0.012803919,-4.656613e-10,-24.805069,-11.321871,144.85245,0.39912054,-0.4500212,0.79886395,0,0,7.4119354925426e-05,0,0,0
"708",707,0.10914858,0.011985755,0.012768623,0.0725,706,708,35,0,3,0.002810386,-1.1721819e-09,-24.741457,-11.390704,144.9733,0.25625035,-0.5146064,0.8182396,0,0,4.92604930996349e-05,0,0,0
"709",708,0.097524084,0.0111141475,0.006870487,0.05,707,709,35,0,3,0.08918,-5.3551047e-10,-24.714893,-11.449682,145.06128,0.34621075,-0.32406163,0.88041025,0,0,3.78454841023106e-05,0,0,0
"710",709,0.08343892,0.010233387,0.00907046,0.04,708,710,35,0,3,0.020888384,-0.00024716777,-24.680206,-11.464202,145.15306,0.5583593,-0.4246786,0.71265906,0,0,2.74509477690609e-05,0,0,0
"711",710,0.10873133,0.008983479,0.010997407,0.0525,709,711,35,0,3,0.0047286293,8.204508e-10,-24.637016,-11.495213,145.21782,0.59845775,-0.2938523,0.7453181,0,0,2.75672653691441e-05,0,0,0
"712",711,0.23976079,0.0067711654,0.013786936,0.025,710,4294967295,35,0,3,0.0532953,0.0001506465,-24.532213,-11.598859,145.2387,-0.20587301,0.47055495,0.8580177,0,0,3.45346356616102e-05,0,0,0
"713",712,0.16876374,0.0050000004,0.005,0.05,668,4294967295,36,0,0,0.019704048,0.005,-24.810345,-11.297369,145.16273,0.19686756,-0.9680179,-0.15551396,0,0,1.32546752651562e-05,0,0,0
"714",713,0.10401148,0.014853599,0.009956391,0.0375,668,714,37,0,3,0.014390821,2.483527e-10,-24.795794,-11.267185,145.14914,0.87194717,0.396483,0.28724432,0,0,7.20932391983282e-05,0,0,0
"715",714,0.1005163,0.014629141,0.010637312,0.05,713,715,37,0,3,0.005869188,0,-24.695105,-11.220212,145.17079,0.30546787,0.21603626,0.92737144,0,0,6.7580907312312e-05,0,0,0
"716",715,0.10454617,0.0142415855,0.010175822,0.0525,714,716,37,0,3,0.0044160634,-2.2174347e-10,-24.685799,-11.195388,145.27032,0.6336169,0.31870583,0.7049512,0,0,6.66154065942085e-05,0,0,0
"717",716,0.12536934,0.013520495,0.009378625,0.1,715,717,37,0,4,0.005966914,2.561137e-10,-24.620008,-11.159776,145.3434,0.49055493,0.4067191,0.7706721,0,0,7.19989886439277e-05,0,0,0
"718",717,0.15593778,0.0122114355,0.013458236,0.145,716,718,37,0,4,0.0073635634,-0.00014298681,-24.56771,-11.102429,145.44252,0.7200913,0.12612483,0.6823205,0,0,7.3052428789629e-05,0,0,0
"719",718,0.119721904,0.010569748,0.022548618,0.09,717,719,37,0,4,0.0076053385,-1.9402553e-09,-24.456543,-11.066336,145.54707,0.7494652,0.039932285,0.6608383,0,0,4.20196812862572e-05,0,0,0
"720",719,0.15177888,0.0076810196,0.017508227,0.035,718,4294967295,37,0,3,0.05327755,-1.0643687e-09,-24.361784,-11.047553,145.61836,0.77274704,0.18805958,0.6062141,0,0,2.81318934023552e-05,0,0,0
"721",720,0.1241215,0.010379047,0.009591267,0.075,669,721,38,0,3,0.009964627,6.2088175e-11,-24.77584,-11.253939,145.28096,-0.09129408,0.79062885,0.6054514,0,0,4.20060500260363e-05,0,0,0
"722",721,0.110823914,0.009910823,0.008083659,0.0625,720,722,38,0,3,0.0035585295,2.0489097e-10,-24.781574,-11.155622,145.35574,0.18606405,0.7697451,0.6106329,0,0,3.41981644938674e-05,0,0,0
"723",722,0.11472237,0.008928092,0.007807221,0.055,721,723,38,0,3,0.0022715684,4.656613e-10,-24.761753,-11.065505,145.4176,0.10743578,0.59916806,0.7933821,0,0,2.87286551801906e-05,0,0,0
"724",723,0.09883822,0.0076250057,0.012416555,0.0525,722,724,38,0,3,0.009744916,-1.3304609e-09,-24.754417,-11.014207,145.52246,0.081436224,0.99634904,-0.025627324,0,0,1.80532390781132e-05,0,0,0
"725",724,0.09981318,0.0060260487,0.0062607084,0.03,723,4294967295,38,0,3,0.010527597,-2.522332e-10,-24.750889,-10.915349,145.52034,0.20550019,0.972906,0.10594133,0,0,1.13868353042698e-05,0,0,0
"726",725,0.1288018,0.012713163,0.016559983,0.115,668,726,39,0,4,0.022071423,-1.41723e-09,-24.828943,-11.292869,145.17001,-0.7645133,-0.1693933,-0.62195283,0,0,6.5400193842364e-05,0,0,0
"727",726,0.09616639,0.010685916,0.009989959,0.0675,725,727,39,0,3,0.0039689536,-1.1727765e-09,-24.907473,-11.310295,145.07677,-0.34875822,0.10704323,-0.93107975,0,0,3.44982208346719e-05,0,0,0
"728",727,0.09351034,0.009672203,0.010651206,0.07,726,728,39,0,3,0.0038573316,-4.656613e-10,-24.947216,-11.312242,144.98814,-0.13764028,0.3178189,-0.9381078,0,0,2.74827580573994e-05,0,0,0
"729",728,0.128128,0.008366662,0.008366662,0.085,727,4294967295,39,0,3,0.013207571,-6.9849193e-10,-24.961805,-11.289631,144.89827,-0.22795351,0.10635498,-0.967846,0,0,2.81772346646355e-05,0,0,0
"730",729,0.131586,0.01809238,0.019912174,0.0625,670,730,40,0,3,0.028605958,1.1175871e-09,-24.8579,-11.299387,145.3314,0.61730164,-0.6070029,0.5004859,0,0,0.000135316563391337,0,0,0
"731",730,0.114246905,0.0148546565,0.02145587,0.09,729,731,40,0,4,0.0069289873,-5.1740143e-11,-24.773306,-11.362311,145.40106,0.31082696,-0.67739004,0.66673034,0,0,7.91989718305553e-05,0,0,0
"732",731,0.15308496,0.0098474445,0.0098474445,0.055,730,4294967295,40,0,3,0.0093607735,-0.0001563599,-24.841003,-11.457016,145.50775,0.77542394,-0.5793751,-0.25108206,0,0,4.66368792361076e-05,0,0,0
"733",732,0.19002308,0.00890419,0.009714234,0.0425,669,733,41,0,3,0.009615235,-1.4243757e-09,-24.760244,-11.273465,145.31372,0.58584625,0.21230729,0.78211874,0,0,4.73309327110179e-05,0,0,0
"734",733,0.09238586,0.007989426,0.007989426,0.0425,732,4294967295,41,0,3,0.0045096804,-4.3826945e-10,-24.651676,-11.227285,145.46425,0.7069625,0.10126599,0.6999637,0,0,1.85262080011911e-05,0,0,0
"735",734,0.17589821,0.009985188,0.00757887,0.0525,670,735,42,0,3,0.009189383,-1.3304609e-09,-24.8675,-11.254382,145.33511,0.14571469,0.4619539,0.87485194,0,0,5.50964712902184e-05,0,0,0
