"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"418",417,0.12461039,0.013648591,0.013586529,0.1,177,418,100,0,4,0.008636791,-3.7252904e-10,30.400955,22.765757,129.73517,0.8430666,0.00012245198,0.53780913,0,1.99467688083773,7.29255590851488e-05,0,1.45462926729313e-06,1.45462926729313e-06
"419",418,0.0945938,0.013446165,0.011701064,0.0975,417,419,100,0,4,0.004368542,1.5760844e-09,30.506294,22.765482,129.80116,0.70348734,0.25183555,0.6645934,0,1.99643239398005,5.37290816268857e-05,0,1.07266479058713e-06,1.07266479058713e-06
"420",419,0.09004683,0.01310409,0.011453243,0.105,418,420,100,0,4,0.0047559305,-1.3193736e-09,30.57229,22.790417,129.86418,0.5622905,0.44452003,0.69730294,0,1.99939899490166,4.85771504812561e-05,0,9.712510584741e-07,9.712510584741e-07
"421",420,0.09841549,0.012580323,0.009875693,0.1,419,421,100,0,4,0.004803557,1.1641532e-11,30.62379,22.831787,129.92542,0.6428924,0.37435517,0.6682422,0,2.00394129604879,4.89324448569107e-05,0,9.80577469653937e-07,9.80577469653937e-07
"422",421,0.05987706,0.012023873,0.012379813,0.0575,420,422,100,0,3,0.005443698,1.41723e-09,30.688429,22.857723,129.99597,0.6141531,0.48533383,0.62230784,0,2.00876703626023,2.71956286064724e-05,0,5.46296822750576e-07,5.46296822750576e-07
"423",422,0.087469265,0.011309742,0.010020484,0.1075,421,423,100,0,4,0.08629189,-0.00019856314,30.724855,22.88744,130.03307,0.5990961,0.110338,0.7930381,0,2.01496024442437,3.51488196659309e-05,0,7.08234742652922e-07,7.08234742652922e-07
"424",423,0.100277826,0.010410684,0.011727557,0.1175,422,424,100,0,4,0.029750733,-8.7187646e-10,30.775707,22.902887,130.1028,0.7060462,0.30345532,0.6398544,0,2.02275720793055,3.41439145904428e-05,0,6.90648493447833e-07,6.90648493447833e-07
"425",424,0.07494245,0.009301242,0.010576525,0.085,423,425,100,0,3,0.015575448,-3.287021e-10,30.845835,22.925447,130.17143,0.573153,0.78108644,0.24778943,0,2.03237869929844,2.03685281483401e-05,0,4.1396562744747e-07,4.1396562744747e-07
"426",425,0.08916857,0.008120476,0.011648728,0.0725,424,426,100,0,4,0.053720668,8.99208e-10,30.890598,22.982756,130.18968,0.66573244,0.71347576,0.21852401,0,2.04261873877458,1.84724563442021e-05,0,3.77321854798626e-07,3.77321854798626e-07
"427",426,0.05766025,0.007080107,0.018325293,0.0575,425,427,100,0,3,0.0040629087,2.672491e-09,30.95084,23.042053,130.2191,0.5476905,0.8186413,-0.17280516,0,2.05164120353877,9.08042207897129e-06,0,1.86297680827407e-07,1.86297680827407e-07
"428",427,0.014585356,0.006278063,0.005,0.05,426,428,100,0,3,0.1960271,0.005,30.983957,23.083252,130.18556,0.30783606,0.9512318,0.019877264,0,2.05859682575486,1.80600207754796e-06,0,3.71783014414691e-08,3.71783014414691e-08
"429",428,0.01,0.0061023496,0.005,0.05,427,429,100,0,3,0.18703377,0.005,31.01875,23.136658,130.17772,0.54246175,0.83990204,-0.01731261,0,2.06012067734992,1.16988734114022e-06,0,2.41010910165289e-08,2.41010910165289e-08
"430",429,0.01,0.005924561,0.005,0.05,428,4294967295,100,0,5,0.042310376,0.005,31.03552,23.17606,130.17107,0.8551531,0.47219828,0.21387388,0,2.06166252584692,1.10271231168906e-06,0,2.27342064979936e-08,2.27342064979936e-08
"431",430,0.10594462,0.016371537,0.012019899,0.05,177,431,101,0,4,0.009414999,-0.0002041193,30.321232,22.768732,129.73206,-0.64932364,0.5867983,0.48378363,0,1.97106248600302,8.92087980976014e-05,0,1.758361153516e-06,1.758361153516e-06
"432",431,0.09102558,0.01622122,0.01663339,0.0975,430,432,101,0,4,0.0076188953,3.3432093e-10,30.258017,22.835798,129.78693,-0.7347724,0.6623764,0.146175,0,1.97236609062403,7.52454695173985e-05,0,1.48411612549201e-06,1.48411612549201e-06
"433",432,0.07995567,0.015680848,0.014339445,0.0925,431,433,101,0,4,0.007116658,-0.00012979291,30.187641,22.892103,129.80075,-0.87283343,0.48368555,-0.06488581,0,1.97705239647278,6.17644003977703e-05,0,1.22111455823116e-06,1.22111455823116e-06
"434",433,0.10446928,0.0149531225,0.013125974,0.07,432,434,101,0,4,0.0050106873,2.6609218e-10,30.112198,22.921797,129.80472,-0.90668607,0.19743669,-0.37274528,0,1.98336350116905,7.33841480423267e-05,0,1.45547440791537e-06,1.45547440791537e-06
"435",434,0.09809089,0.013881382,0.012768598,0.0875,433,435,101,0,4,0.0062928614,-1.06436866e-10,30.017567,22.941711,129.76518,-0.8866592,-0.04431449,-0.4602951,0,1.99265803118447,5.93805148896368e-05,0,1.18325059890704e-06,1.18325059890704e-06
"436",435,0.07566983,0.01250395,0.012327171,0.07,434,436,101,0,4,0.0034627027,8.647995e-10,29.928244,22.933298,129.72495,-0.84591997,-0.07277029,-0.52832186,0,2.0046036309525,3.71678198741836e-05,0,7.4506746674377e-07,7.4506746674377e-07
"437",436,0.085714966,0.010770206,0.012278678,0.0675,435,437,101,0,4,0.043304272,1.3452437e-09,29.87285,22.925114,129.67154,-0.9282515,0.2370752,0.28660864,0,2.01963930017191,3.1235937848043e-05,0,6.30853276556349e-07,6.30853276556349e-07
"438",437,0.05466224,0.009088378,0.014274446,0.0475,436,438,101,0,3,0.0040712557,5.882037e-10,29.790144,22.932068,129.69699,-0.67727995,0.7252583,-0.12366203,0,2.0342247346374,1.41843703095053e-05,0,2.88541969288522e-07,2.88541969288522e-07
"439",438,0.06607048,0.0077026836,0.012454432,0.045,437,439,101,0,3,0.005338159,2.224826e-09,29.759512,22.980177,129.70488,-0.56388634,0.61117274,-0.55542785,0,2.04624198899421,1.23151995240101e-05,0,2.51998783688711e-07,2.51998783688711e-07
"440",439,0.07150811,0.0062494436,0.009580923,0.025,438,4294967295,101,0,3,0.0049520466,-7.4505807e-10,29.741463,23.044643,129.67519,-0.55458874,-0.113787785,-0.8243079,0,2.05884502377698,8.77380298673776e-06,0,1.80639006188446e-07,1.80639006188446e-07
"441",440,0.12921494,0.023134852,0.022232186,0.1375,178,441,102,0,4,0.0063474737,1.6594475e-09,30.338305,22.851078,129.86014,-0.44869173,0.79175335,0.41449037,0,1.9124085168088,0.000217268143798209,0,4.15505448630933e-06,4.15505448630933e-06
"442",441,0.116561614,0.02249322,0.021502603,0.19,440,442,102,0,4,0.0049633607,-4.21546e-09,30.281225,22.95201,129.91714,-0.36328468,0.84510607,0.39219886,0,1.91797298683008,0.000185271529591036,0,3.55345788984298e-06,3.55345788984298e-06
"443",442,0.09944684,0.02118022,0.02266726,0.165,441,443,102,0,4,0.005425035,1.5522043e-10,30.233707,23.046383,129.96698,-0.32900652,0.8062712,0.491611,0,1.92935980846297,0.000140152804968369,0,2.7040518894932e-06,2.7040518894932e-06
"444",443,0.09096334,0.01896847,0.014649041,0.1325,442,444,102,0,4,0.005613212,7.5560136e-10,30.211847,23.135199,130.00897,-0.28177232,0.78369105,0.5535637,0,1.94854092251212,0.000102820775523421,0,2.00350488791817e-06,2.00350488791817e-06
"445",444,0.08901248,0.017050266,0.014205517,0.075,443,445,102,0,4,0.0052237604,-1.3348956e-09,30.196558,23.20727,130.06348,-0.5736243,0.7561684,0.3149041,0,1.96517629707685,8.12948607419564e-05,0,1.59758733404256e-06,1.59758733404256e-06
"446",445,0.06447587,0.01511064,0.015729904,0.05,444,446,102,0,4,0.0064997324,-5.5879357e-10,30.144547,23.273531,130.09229,-0.3084553,0.81878066,0.4842041,0,1.98199745114882,4.62501133623053e-05,0,9.16676067994333e-07,9.16676067994333e-07
"447",446,0.059005268,0.01283857,0.013964317,0.0325,445,447,102,0,3,0.0057052816,-5.731216e-10,30.127209,23.325668,130.12624,-0.55544144,0.8150763,0.16472849,0,2.00170168254824,3.05544145492593e-05,0,6.11608230125286e-07,6.11608230125286e-07
"448",447,0.008840217,0.011249657,0.005,0.05,446,448,102,0,3,0.00921011,0.005,30.09357,23.37286,130.13751,-0.6114585,0.78794867,0.07249473,0,2.01548132376772,3.51472508171446e-06,0,7.08386276037346e-08,7.08386276037346e-08
"449",448,0.123173185,0.010157186,0.016103433,0.0475,447,449,102,0,4,0.009717491,-5.882037e-10,30.104458,23.389296,130.17264,-0.7374003,0.54563284,-0.3981528,0,2.02495563634662,3.99220519079824e-05,0,8.08403840255912e-07,8.08403840255912e-07
"450",449,0.07838678,0.007189381,0.013871264,0.0275,448,4294967295,102,0,3,0.13680238,-8.466569e-11,30.011953,23.459597,130.13094,-0.16113,0.25780314,-0.9526672,0,2.05069353899413,1.27284551485137e-05,0,2.61021607344337e-07,2.61021607344337e-07
"451",450,0.14571844,0.017576028,0.012776232,0.075,180,451,103,0,4,0.009649579,-0.0002758167,30.34692,22.872366,130.06448,-0.5368173,0.84055394,0.07277636,0,1.96061669455183,0.000141418379850386,0,2.77267236451139e-06,2.77267236451139e-06
"452",451,0.08822379,0.017367613,0.0153880585,0.0625,450,452,103,0,4,0.004770358,-8.9406965e-10,30.2723,22.996695,130.0755,-0.5592948,0.63500607,0.53287584,0,1.96242414651726,8.3601842668743e-05,0,1.64062274746479e-06,1.64062274746479e-06
"453",452,0.06459496,0.016918225,0.01097121,0.03,451,453,103,0,3,0.0042629144,1.5522043e-10,30.227055,23.048304,130.13208,-0.39496416,0.7823101,0.48165786,0,1.96632140546621,5.80842116493856e-05,0,1.14212228685816e-06,1.14212228685816e-06
"454",453,0.06642832,0.016351132,0.012633663,0.0525,452,454,103,0,4,0.004418812,4.8783566e-10,30.197485,23.09979,130.15831,-0.37318137,0.67713594,0.63421017,0,1.97123944571012,5.57954508058622e-05,0,1.09986193519694e-06,1.09986193519694e-06
"455",454,0.09875381,0.015415825,0.012819603,0.11,453,455,103,0,4,0.004729476,-3.809956e-10,30.173307,23.146156,130.19933,-0.2795148,0.6793762,0.6784684,0,1.97935077395154,7.3728818751045e-05,0,1.45935194457414e-06,1.45935194457414e-06
"456",455,0.08464063,0.014415003,0.021087153,0.09,454,456,103,0,4,0.0055063176,2.587007e-09,30.153395,23.214478,130.26826,-0.43681204,0.542094,0.71786445,0,1.98803027250468,5.52533016317173e-05,0,1.09845236299686e-06,1.09845236299686e-06
"457",456,0.06326805,0.012871394,0.015113409,0.0675,455,457,103,0,4,0.0043613366,-6.5537514e-10,30.10432,23.252398,130.32767,-0.6687231,0.6569054,0.34825936,0,2.00141702067979,3.29295268707732e-05,0,6.5905715562098e-07,6.5905715562098e-07
"458",457,0.08130248,0.011179809,0.011737198,0.0875,456,458,103,0,4,0.004413729,2.4347433e-09,30.06382,23.297314,130.34685,-0.75379026,0.5352613,0.3811766,0,2.01608707145805,3.19243772242472e-05,0,6.43623241861546e-07,6.43623241861546e-07
"459",458,0.07436337,0.009341213,0.014613958,0.09,457,459,103,0,4,0.0055452865,2.509397e-09,30.004114,23.34265,130.37846,-0.7622893,0.4896144,0.42331165,0,2.03203205600256,2.0385223892619e-05,0,4.14234284185911e-07,4.14234284185911e-07
"460",459,0.050082304,0.0076953038,0.017532835,0.0725,458,460,103,0,3,0.06951565,-9.955518e-10,29.945744,23.374432,130.41226,-0.7964947,0.58078533,0.1681802,0,2.04630598934934,9.31720631708678e-06,0,1.90658550906582e-07,1.90658550906582e-07
"461",460,0.003871243,0.00649725,0.005,0.05,459,4294967295,103,0,3,0.013436975,0.005,29.914999,23.419094,130.4102,-0.85630685,0.12711574,0.50057983,0,2.05669595502124,5.13404252215611e-07,0,1.05591644882255e-08,1.05591644882255e-08
"462",461,0.14083578,0.016456624,0.01464377,0.145,180,462,104,0,4,0.006441589,2.2721058e-09,30.354132,22.877525,130.07146,0.14328566,0.4870223,0.8615559,0,1.97032458006831,0.00011982415337277,0,2.36092474676244e-06,2.36092474676244e-06
"463",462,0.09249036,0.016231721,0.013758048,0.1275,461,463,104,0,4,0.00724126,-3.2687597e-09,30.37357,22.936852,130.19646,0.12567128,0.351628,0.92766607,0,1.97227502206808,7.65553384651707e-05,0,1.50988181860824e-06,1.50988181860824e-06
"464",463,0.08563756,0.01582821,0.013759782,0.1175,462,464,104,0,4,0.00544734,-7.3316886e-10,30.379698,22.977627,130.27988,0.14788832,0.3932404,0.9074641,0,1.97577441870472,6.740277309725e-05,0,1.33172674835305e-06,1.33172674835305e-06
"465",464,0.084095635,0.0152563425,0.0138665885,0.1025,463,465,104,0,4,0.0050299293,-1.6354933e-09,30.395092,23.0099,130.35776,0.063732795,0.43088812,0.90015197,0,1.98073386517855,6.1492788419266e-05,0,1.218008484863e-06,1.218008484863e-06
"466",465,0.08693988,0.014473801,0.013513547,0.1025,464,466,104,0,4,0.0047724466,1.13575926e-10,30.405743,23.04324,130.43446,0.040827937,0.4702562,0.88158506,0,1.98752035450135,5.72181884240064e-05,0,1.13722314140406e-06,1.13722314140406e-06
"467",466,0.08298556,0.013508062,0.015785474,0.0875,465,467,104,0,4,0.0054776813,-1.8094267e-09,30.40338,23.085287,130.51076,0.12324076,0.43685886,0.8910477,0,1.99589560030251,4.75705850171456e-05,0,9.49459213395373e-07,9.49459213395373e-07
"468",467,0.07804926,0.012432139,0.01807237,0.0925,466,468,104,0,4,0.0058347387,-1.9633286e-09,30.413607,23.12154,130.5847,0.18140146,0.14784841,0.9722316,0,2.00522640250488,3.7897483878513e-05,0,7.59930352616975e-07,7.59930352616975e-07
"469",468,0.06266083,0.011072114,0.0117079625,0.0275,467,469,104,0,3,0.0069070137,5.0799415e-10,30.427765,23.13308,130.66058,-0.17225279,0.39315912,0.90319157,0,2.01702104233068,2.41327666362317e-05,0,4.8676298114935e-07,4.8676298114935e-07
"470",469,0.063406594,0.010027632,0.0133799985,0.0275,468,470,104,0,3,0.0048985016,-2.5399707e-10,30.41816,23.154373,130.71886,0.08555103,0.37484226,0.92313296,0,2.02607917655212,2.00300056942002e-05,0,4.05823774432394e-07,4.05823774432394e-07
"471",470,0.01,0.009332232,0.005,0.05,469,471,104,0,4,0.0021251203,0.005,30.417835,23.185005,130.77574,-0.026521774,0.42657468,0.9040634,0,2.03210994255632,2.73603044963355e-06,0,5.55991467983716e-08,5.55991467983716e-08
"472",471,0.098496675,0.00850829,0.013332919,0.055,470,472,104,0,4,0.0047690514,-2.5399707e-10,30.410093,23.193602,130.78252,-0.10321331,0.36877942,0.9237688,0,2.03925547232771,2.24004122515256e-05,0,4.56801632663203e-07,4.56801632663203e-07
"473",472,0.0039656744,0.007472018,0.005,0.05,471,473,104,0,3,0.0036343096,0.005,30.415054,23.243439,130.8698,-0.7377995,-0.3684188,0.5656143,0,2.04824240639257,6.95573047482612e-07,0,1.4247022125976e-08,1.4247022125976e-08
"474",473,0.14538033,0.006664264,0.013762245,0.05,472,4294967295,104,0,4,0.24378644,-6.519258e-10,30.409739,23.205706,130.84529,-0.6345744,0.08769218,0.7678707,0,2.05524754784059,2.02842945816836e-05,0,4.16892466986814e-07,4.16892466986814e-07
"475",474,0.12597223,0.0119629195,0.0114409495,0.0725,187,475,106,0,4,0.009680293,-5.1383314e-10,30.14805,22.745958,130.63371,-0.25025088,-0.8836151,0.39572582,0,2.0092956475568,5.6636844757684e-05,0,1.13800165662965e-06,1.13800165662965e-06
"476",475,0.08308383,0.011797481,0.0116861295,0.0725,474,476,106,0,4,0.077440485,8.99208e-10,30.118237,22.630947,130.68044,-0.5165536,-0.53755915,0.66648525,0,2.01073039141873,3.63282898758624e-05,0,7.3046396521666e-07,7.3046396521666e-07
"477",476,0.078422405,0.011439316,0.011725625,0.065,475,477,106,0,4,0.012798584,5.373015e-10,30.074192,22.581705,130.73125,-0.3202652,-0.35930115,0.87654597,0,2.01383653077147,3.22396370353656e-05,0,6.4925358800632e-07,6.4925358800632e-07
"478",477,0.06855093,0.010913893,0.012166222,0.0525,476,478,106,0,4,0.0041737086,1.6409016e-09,30.056084,22.560886,130.80556,-0.46718973,-0.44779652,0.7623726,0,2.0183931933631,2.56520812611852e-05,0,5.17759862131734e-07,5.17759862131734e-07
"479",478,0.06269483,0.01027785,0.021909064,0.0775,477,479,106,0,4,0.012661138,-0.00052705954,30.024027,22.53711,130.86214,-0.1521137,-0.44551063,0.8822595,0,2.02390919350922,2.08058830016659e-05,0,4.21092178861487e-07,4.21092178861487e-07
"480",479,0.043321293,0.009651676,0.010301575,0.03,478,480,106,0,3,0.0057668956,6.9849193e-10,30.022804,22.495949,130.9122,-0.2767158,-0.25298473,0.927053,0,2.02933960603713,1.26781752922096e-05,0,2.57283232527623e-07,2.57283232527623e-07
"481",480,0.024634724,0.009302614,0.005,0.05,479,481,106,0,3,0.19690935,0.005,30.012962,22.469097,130.94867,-0.15059203,0.23575975,0.9600726,0,2.03236680080698,6.69742062611532e-06,0,1.36116153315567e-07,1.36116153315567e-07
"482",481,0.08061424,0.008796164,0.013849698,0.0525,480,482,106,0,3,0.008440714,3.9913825e-10,30.01161,22.474771,130.97272,-0.3441139,0.10727532,0.93277955,0,2.03675892252517,1.95951355738762e-05,0,3.99105672181827e-07,3.99105672181827e-07
"483",482,0.026796564,0.007866367,0.019887345,0.06,481,483,106,0,4,0.0069713187,9.313226e-10,29.98387,22.48342,131.04791,0.4886428,-0.8609794,0.14121884,0,2.04482246600863,5.20927627852542e-06,0,1.06520451659746e-07,1.06520451659746e-07
"484",483,0.11012008,0.0064253365,0.02200937,0.055,482,484,106,0,3,0.015891554,-1.3969839e-09,29.996964,22.460348,131.0517,-0.28587693,0.44493222,0.84871066,0,2.05731961549153,1.42826286560043e-05,0,2.93839320947791e-07,2.93839320947791e-07
"485",484,0.00031244443,0.0051291874,0.005,0.05,483,485,106,0,4,0.124697976,0.005,29.969347,22.497608,131.15262,0.33575305,-0.5921463,-0.7325521,0,2.06856029988706,2.58237788002166e-08,0,5.34180436191932e-10,5.34180436191932e-10
"486",485,0.01,0.005,0.005,0.05,484,4294967295,106,0,3,0.23610212,0.005,29.917892,22.58604,131.2465,-0.37749845,0.28373978,0.8814685,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"487",486,0.14683412,0.022659514,0.027348083,0.1875,183,487,726,0,4,0.020609846,-5.463759e-10,30.346802,22.81179,130.35085,0.30053246,0.66927445,0.6795234,0,1.91653082375574,0.000236852536087351,0,4.53935186096126e-06,4.53935186096126e-06
"488",487,0.1102968,0.022583142,0.02581238,0.1875,486,488,726,0,4,0.013126054,0.00023897307,30.384764,22.902813,130.45296,0.067788064,0.34608227,0.935752,0,1.91719314998707,0.000176718296298432,0,3.3880310714074e-06,3.3880310714074e-06
"489",488,0.09451073,0.022130521,0.018003294,0.1475,487,489,726,0,4,0.0058434308,8.681821e-10,30.39314,22.945324,130.5545,0.040483672,0.19803903,0.9793578,0,1.92111844670779,0.00014541669400825,0,2.7936269331851e-06,2.7936269331851e-06
"490",489,0.09991222,0.021907268,0.020815477,0.1775,488,490,726,0,4,0.007883853,-3.935166e-09,30.398048,22.962938,130.64725,0.030945286,0.109940715,0.9934563,0,1.92305457929728,0.000150641601437771,0,2.89692021477581e-06,2.89692021477581e-06
"491",490,0.09876149,0.021489423,0.024643784,0.185,489,491,726,0,4,0.007036189,-2.965341e-05,30.391968,22.965939,130.74768,0.1796465,0.37061024,0.9112493,0,1.92667828568357,0.000143280475941219,0,2.76055381758353e-06,2.76055381758353e-06
"492",491,0.08919636,0.020740563,0.027934352,0.18,490,492,726,0,4,0.008077155,-0.0002463944,30.40971,23.00254,130.83768,-0.020592507,0.010670468,0.99973094,0,1.93317267658075,0.000120541914971677,0,2.33028336405966e-06,2.33028336405966e-06
"493",492,0.07691667,0.019916506,0.018399986,0.105,491,493,726,0,4,0.005573288,1.6852504e-09,30.407873,23.003492,130.92685,-0.05790377,0.32278535,0.9446993,0,1.94031920367468,9.58510002726367e-05,0,1.85981536520424e-06,1.85981536520424e-06
"494",493,0.09367797,0.019246785,0.018266102,0.1375,492,494,726,0,4,0.0064617423,2.5069701e-05,30.407907,23.033789,130.99792,0.119150795,-0.0661519,0.99067,0,1.94612727189311,0.000109019386477469,0,2.12165601188858e-06,2.12165601188858e-06
"495",494,0.095881924,0.018509323,0.019271303,0.1225,493,495,726,0,4,0.015865868,0.0004718635,30.396269,23.029661,131.09361,0.10646564,-0.039785363,0.99352014,0,1.95252281511857,0.000103197144714179,0,2.01494779509527e-06,2.01494779509527e-06
"496",495,0.07908272,0.017878164,0.032792006,0.1,494,496,726,0,4,0.011709873,1.3969839e-09,30.40217,23.04548,131.19054,-0.039095927,0.13260296,0.99039793,0,1.95799645941026,7.94103855395222e-05,0,1.55485253726788e-06,1.55485253726788e-06
"497",496,0.057884883,0.016856601,0.019653084,0.0675,495,497,726,0,3,0.019717798,-1.7591648e-09,30.417149,23.046572,131.27083,0.15140857,-0.12438897,0.98061347,0,1.96685583158677,5.16719732440158e-05,0,1.01631321904588e-06,1.01631321904588e-06
"498",497,0.06395355,0.015957518,0.012600215,0.0375,496,498,726,0,3,0.015012381,4.0357312e-10,30.428915,23.033775,131.32642,-0.004831483,0.11166094,0.99373466,0,1.9746530119022,5.11617292907869e-05,0,1.01026662838177e-06,1.01026662838177e-06
"499",498,0.07934823,0.015354815,0.021745855,0.0575,497,499,726,0,4,0.2508452,2.5915063e-09,30.430864,23.047773,131.3892,0.15078847,0.016393708,0.9884301,0,1.97987987523701,5.87727879963899e-05,0,1.16363060165624e-06,1.16363060165624e-06
"500",499,0.08504595,0.014340617,0.021189408,0.08,498,500,726,0,4,0.2655768,4.0745363e-10,30.44283,23.049074,131.46764,0.32447776,0.14694348,0.93440986,0,1.98867537540946,5.49463924403793e-05,0,1.09270537613767e-06,1.09270537613767e-06
"501",500,0.07850431,0.013316094,0.020725599,0.1125,499,501,726,0,4,0.048212055,-3.8908587e-09,30.470425,23.061571,131.5471,-0.14599527,-0.36038408,0.92130816,0,1.99756041780077,4.37317722777646e-05,0,8.73568573023398e-07,8.73568573023398e-07
