"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"376",375,0.1711723,0.0050000004,0.005,0.05,142,4294967295,287,0,0,0.03291503,0.005,3.5961637,6.9259048,142.27748,0.33286083,0.41331366,-0.8475703,0.160876384822294,0,1.34438431554664e-05,2.16279688496937e-08,0,2.16279688496937e-08
"377",376,0.108677536,0.0050000004,0.005,0.05,144,4294967295,288,0,0,0.04601423,0.005,3.6630058,6.915403,142.50993,0.33352813,-0.91198707,-0.23882765,0.160876384822294,0,8.53551508337826e-06,1.37316280921006e-08,0,1.37316280921006e-08
"378",377,0.08088978,0.008850727,0.005,0.05,151,378,289,0,5,0.010793225,0.005,2.989093,7.0485387,143.20456,-0.43699485,-0.89160365,0.11865255,0.166499857388432,0,1.99067983541798e-05,3.31447908703122e-08,0,3.31447908703122e-08
"379",378,0.078067265,0.005,0.0047691865,0.025,377,379,289,0,3,0.010371623,-2.7939678e-10,2.9422007,6.9041896,143.18909,-0.9102193,-0.36463636,0.19631906,0.160876384238147,0,6.13138865524619e-06,9.86395637214804e-09,0,9.86395637214804e-09
"380",379,0.014013298,0.006283576,0.005,0.05,378,380,289,0,3,0.07279459,0.005,2.871546,6.8824377,143.21875,-0.9253432,-0.35038093,0.14482094,0.162750875775031,0,1.73821692687379e-06,2.82896327135693e-09,0,2.82896327135693e-09
"381",380,0.03783623,0.0059923027,0.021343812,0.0425,379,4294967295,289,0,3,0.029100334,3.5061556e-09,2.803799,6.849091,143.23499,-0.94969237,0.26597914,0.1653469,0.162325509972172,0,4.26820447290323e-06,6.92838467729525e-09,0,6.92838467729525e-09
"382",381,0.10652835,0.0050000004,0.005,0.05,151,4294967295,290,0,0,0.0486095,0.005,3.0192485,7.1483507,143.18906,0.13402496,0.9871439,-0.087088026,0.160876384822294,0,8.36671838265084e-06,1.3460074062271e-08,0,1.3460074062271e-08
"383",382,0.11553672,0.0050000004,0.005,0.05,153,4294967295,292,0,0,0.023463925,0.005,2.8239753,7.252205,143.50243,-0.6855028,0.6153083,0.3892066,0.160876384822294,0,9.07423422117382e-06,1.45982999653319e-08,0,1.45982999653319e-08
"384",383,0.0603399,0.013796905,0.005,0.05,154,384,293,0,3,0.009709121,0.005,2.8089056,7.2717824,143.7103,0.76227295,0.57331187,-0.30042213,0.173723090606349,0,3.60842602683966e-05,6.26866921606975e-08,0,6.26866921606975e-08
"385",384,0.085544795,0.011800684,0.023496056,0.105,383,385,293,0,4,0.12718168,-2.173086e-09,2.9656003,7.4697266,143.67888,0.8995575,0.432446,-0.061538313,0.170807876103858,0,3.74246566355251e-05,6.3924261138302e-08,0,6.3924261138302e-08
"386",385,0.01,0.005,0.005,0.05,384,4294967295,293,0,3,0.22726963,0.005,3.0952885,7.509476,143.64432,-0.7906102,0.37545076,0.48370683,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"387",386,0.21407412,0.026844796,0.026844796,0.0525,154,4294967295,294,0,4,0.035358198,1.4191582e-09,2.7692075,7.286538,143.69731,0.017157966,0.9517404,-0.3064244,0.192777795005374,0,0.000484656739325112,9.34310575415893e-07,0,9.34310575415893e-07
"388",387,0.12926525,0.0050000004,0.005,0.05,154,4294967295,295,0,0,0.021047836,0.005,2.7804515,7.206092,143.75801,0.20399767,-0.3355505,0.91966885,0.160876384822294,0,1.01524706185063e-05,1.63329277011985e-08,0,1.63329277011985e-08
"389",388,0.12312649,0.021154158,0.022045836,0.0775,159,389,296,0,3,0.010298555,-4.806826e-10,2.4833035,8.07152,144.24716,0.24557252,0.3549136,0.9020701,0.184467377258026,0,0.000173098322574976,3.19309935731696e-07,0,3.19309935731696e-07
"390",389,0.08804025,0.019691696,0.019691696,0.0575,388,4294967295,296,0,4,0.06940807,-2.1865834e-09,2.5066745,8.130381,144.38342,-0.93254983,0.35326353,-0.074537314,0.182331646579037,0,0.00010725002074246,1.95550728776087e-07,0,1.95550728776087e-07
"391",390,0.10976912,0.010179679,0.006454057,0.0375,165,391,300,0,3,0.005314114,-4.5013923e-10,2.6576798,8.979228,143.84706,0.045381777,0.43422633,0.89965993,0.168440614520791,0,3.57353649819126e-05,6.01928683767812e-08,0,6.01928683767812e-08
"392",391,0.10865566,0.008502978,0.017975055,0.055,390,392,300,0,4,0.032825578,1.1853196e-09,2.6629074,9.0296135,143.94452,-0.27124542,0.6554688,0.7048308,0.165992016358793,0,2.4679953532823e-05,4.09667525055462e-08,0,4.09667525055462e-08
"393",392,0.01,0.005,0.005,0.05,391,4294967295,300,0,4,0.1523003,0.005,2.6069026,9.144133,144.02275,-0.3010275,0.91364896,0.27318108,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"394",393,0.126622,0.018229686,0.02616476,0.0325,167,394,301,0,3,0.009047539,1.432804e-09,2.7577639,9.314087,143.79904,-0.6646241,0.69577503,-0.27234495,0.180196575985757,0,0.000132195727114861,2.38212173860454e-07,0,2.38212173860454e-07
"395",394,0.07880398,0.0080089215,0.0080089215,0.0275,393,4294967295,301,0,3,0.0064838966,2.5399707e-10,2.7014797,9.361386,143.73888,0.30219844,0.64116836,-0.7053929,0.165270512740782,0,1.58798391346869e-05,2.62446915603084e-08,0,2.62446915603084e-08
"396",395,0.09374141,0.0050000004,0.005,0.05,168,4294967295,302,0,0,0.027716838,0.005,2.8664086,9.4529295,143.7979,-0.6959154,0.54089224,0.47237402,0.160876384822294,0,7.36243430281807e-06,1.18444181412902e-08,0,1.18444181412902e-08
"397",396,0.17710377,0.015054148,0.016382009,0.11,170,397,304,0,4,0.011210107,4.2332846e-11,3.069102,9.657469,143.80202,0.09830148,0.2903233,0.9518662,0.175559126309187,0,0.000126092728217255,2.21367291997631e-07,0,2.21367291997631e-07
"398",397,0.112352215,0.012645095,0.020702032,0.0575,396,398,304,0,4,0.024920484,1.41723e-09,3.0865116,9.708886,143.9706,-0.42761073,0.57580084,0.69685185,0.172041025736721,0,5.64385314155798e-05,9.70974283581049e-08,0,9.70974283581049e-08
"399",398,0.081089795,0.009071488,0.009687146,0.0325,397,399,304,0,3,0.014347387,9.671427e-10,3.0384686,9.773579,144.04889,-0.21762772,-0.10762206,0.9700802,0.166822249382497,0,2.0963951003653e-05,3.49725346237386e-08,0,3.49725346237386e-08
"400",399,0.08114971,0.0061589796,0.0061589796,0.04,398,4294967295,304,0,3,0.097013034,-2.3283064e-10,3.037501,9.759616,144.1307,-0.3544737,0.085625336,0.9311373,0.162568919352251,0,9.67062128529525e-06,1.57214245181533e-08,0,1.57214245181533e-08
"401",400,0.13145652,0.007137039,0.009843956,0.035,171,401,305,0,3,0.015838748,1.0643687e-09,3.1160285,9.802894,143.82025,-0.24779974,0.32590902,0.9123479,0.163997244646484,0,2.10362412970166e-05,3.4498856104293e-08,0,3.4498856104293e-08
"402",401,0.01,0.005,0.005,0.05,400,4294967295,305,0,3,0.08918297,0.005,3.0862744,9.870737,143.95314,0.49613646,0.14459625,0.85611945,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"403",402,0.11547913,0.024057487,0.028469559,0.045,173,403,307,0,4,0.008062351,-3.7252903e-09,3.1742246,10.041022,143.84409,-0.71405953,0.6173907,0.33007225,0.188707301998976,0,0.000209968379089189,3.9622566323019e-07,0,3.9622566323019e-07
"404",403,0.07769186,0.018761816,0.018761816,0.0425,402,4294967295,307,0,3,0.15237105,-6.574042e-10,3.0862572,10.123535,143.84761,-0.38626322,0.8970142,0.21486312,0.180973680872045,0,8.59162150741254e-05,1.55485736885588e-07,0,1.55485736885588e-07
"405",404,0.20245872,0.026511792,0.027676346,0.2575,174,405,309,0,4,0.01178578,-1.3795842e-05,3.2729461,10.129507,143.91838,0.47884917,0.8651472,0.14907673,0.192291487081458,0,0.000447058675491362,8.59655775229009e-07,0,8.59655775229009e-07
"406",405,0.11679982,0.022186264,0.025474204,0.275,404,406,309,0,4,0.008781663,6.7732553e-10,3.3548942,10.312934,143.95349,0.65655434,0.74287915,-0.13064052,0.185974630402497,0,0.000180617738042177,3.35903170765288e-07,0,3.35903170765288e-07
"407",406,0.014915196,0.014283434,0.014283434,0.0325,405,4294967295,309,0,3,0.12638457,-2.0417457e-09,3.3257997,10.496367,143.9563,0.68847156,-0.21189642,-0.6936187,0.174433601314674,0,9.55969644806767e-06,1.66753227891154e-08,0,1.66753227891154e-08
"408",407,0.04585406,0.0050000004,0.005,0.05,175,408,310,0,4,0.009173831,0.005,3.1059353,10.153681,143.97386,0.13317502,-0.68758297,0.7137885,0.160876384822294,0,3.60137002705078e-06,5.79375390359296e-09,0,5.79375390359296e-09
"409",408,0.01,0.005,0.005,0.05,407,4294967295,310,0,4,0.08564008,0.005,3.1201096,10.094027,144.02275,0.32213485,-0.176529,0.93008953,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"410",409,0.13144758,0.013627638,0.016980493,0.1025,180,410,311,0,4,0.016784895,9.086074e-10,3.0524151,10.459055,144.34691,-0.54455113,-0.31794325,0.7761289,0.173475898730704,0,7.6690866527482e-05,1.33040169952914e-07,0,1.33040169952914e-07
"411",410,0.01,0.005,0.005,0.05,409,4294967295,311,0,3,0.06584294,0.005,2.984579,10.443483,144.48868,0.551819,0.6653457,0.50280297,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"412",411,0.21377055,0.02443573,0.022915225,0.2325,176,412,886,0,4,0.010285885,7.772741e-05,3.2276819,10.195447,144.07893,0.5153361,0.47426626,0.71379286,0.189259675448141,0,0.000401003702857943,7.58938306563971e-07,0,7.58938306563971e-07
"413",412,0.127316,0.023452353,0.023600023,0.43,411,413,886,0,4,0.0048806164,-5.6312527e-10,3.3405857,10.298549,144.22803,0.28929853,0.561099,0.7755477,0.187823584508402,0,0.000219991399829686,4.13195732770327e-07,0,4.13195732770327e-07
"414",413,0.12894797,0.021693366,0.024611296,0.2925,412,414,886,0,4,0.006763341,0.00011803153,3.3766983,10.366202,144.32977,-0.11692216,0.7351432,0.6677526,0.185254818619208,0,0.000190641861186507,3.53173234153346e-07,0,3.53173234153346e-07
"415",414,0.11687867,0.018204156,0.017031476,0.19,413,415,886,0,4,0.009090901,-8.685217e-05,3.3620365,10.461056,144.41669,-0.40869442,0.7873429,0.4615843,0.180159292826103,0,0.000121681969580409,2.19221375892938e-07,0,2.19221375892938e-07
"416",415,0.06289024,0.015922895,0.015922895,0.045,414,4294967295,886,0,3,0.04943272,-1.0348029e-10,3.3109782,10.550054,144.47289,-0.5168458,0.81237155,0.27004242,0.176827815423968,0,5.00930167845572e-05,8.85783872600939e-08,0,8.85783872600939e-08
"417",416,0.14642037,0.0050000004,0.005,0.05,177,4294967295,579,0,0,0.13325858,0.005,3.1839824,10.253228,144.18832,-0.2515715,0.9167677,-0.3102397,0.160876384822294,0,1.14998308081702e-05,1.85005120648646e-08,0,1.85005120648646e-08
"418",417,0.10600597,0.018337667,0.020166295,0.04,182,418,316,0,4,0.015007769,6.9849193e-10,3.3945692,6.82877,143.30878,-0.80769646,0.12952597,0.5751952,0.1803542678331,0,0.000111987193504286,2.01973682911491e-07,0,2.01973682911491e-07
"419",418,0.13966176,0.013287519,0.010453481,0.045,417,419,316,0,3,0.0036178962,1.1641532e-09,3.2904143,6.850519,143.37494,0.44614065,-0.66579163,0.5980636,0.172979200298329,0,7.74667222175969e-05,1.34001316589327e-07,0,1.34001316589327e-07
"420",419,0.10825749,0.011690399,0.018324776,0.11,418,4294967295,316,0,4,0.049184915,7.1965833e-10,3.3372045,6.746648,143.45792,0.61039525,-0.37185,0.69938916,0.170646819571837,0,4.64800401482581e-05,7.93167102487154e-08,0,7.93167102487154e-08
"421",420,0.15049565,0.0050000004,0.005,0.05,183,4294967295,895,0,0,0.22314006,0.005,3.469668,6.7908063,143.46686,0.37899035,-0.3276172,0.865467,0.160876384822294,0,1.18199026021147e-05,1.90154319957984e-08,0,1.90154319957984e-08
"422",421,0.06979904,0.005,0.005,0.05,185,422,320,0,3,0.0058992105,0.005,3.1638997,6.9747443,143.37071,-0.6740131,0.57223976,-0.46717018,0.160876384238147,0,5.4820037822905e-06,8.81924946874744e-09,0,8.81924946874744e-09
"423",422,0.01,0.005,0.005,0.05,421,423,320,0,3,0.021339338,0.005,3.1156735,7.1290226,143.3338,-0.33741233,0.86280125,0.37646627,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"424",423,0.01,0.005,0.005,0.05,422,4294967295,320,0,3,0.090994954,0.005,3.1096814,7.1858907,143.37746,-0.30778468,0.40867585,-0.8592163,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"425",424,0.114033915,0.0050000004,0.005,0.05,185,4294967295,896,0,0,0.04811037,0.005,3.1625283,6.968015,143.3759,-0.9036889,-0.32436192,0.27952746,0.160876384822294,0,8.95620417359457e-06,1.44084174917824e-08,0,1.44084174917824e-08
"426",425,0.1787415,0.00475,0.012354579,0.035,190,426,321,0,3,0.048842087,2.7939677e-09,3.2154124,6.7121763,143.73914,-0.39548022,0.80327207,0.44536442,0.160511292584657,0,1.26695879355172e-05,2.03361193604483e-08,0,2.03361193604483e-08
"427",426,0.15268642,0.00475,0.017580677,0.04,425,4294967295,321,0,3,0.11327211,-0.0006337779,3.1629007,6.8959556,143.79556,-0.25707307,0.927726,0.27062526,0.160511292584657,0,1.08227469543968e-05,1.73717310296688e-08,0,1.73717310296688e-08
"428",427,0.08014224,0.00475,0.005,0.05,190,4294967295,897,0,0,0.011515603,0.005,3.215892,6.7052894,143.74205,-0.39949912,-0.91583616,-0.040554423,0.160511292584657,0,5.68065702161682e-06,9.11809601269822e-09,0,9.11809601269822e-09
"429",428,0.14283362,0.0069277906,0.0415475,0.0575,195,429,898,0,3,0.033345178,-1.8626451e-09,2.941862,6.5422087,143.76805,0.62080234,-0.26035923,0.73947114,0.163691665269099,0,2.15362369195734e-05,3.52530248499481e-08,0,3.52530248499481e-08
"430",429,0.08438105,0.0069277906,0.023460371,0.065,428,430,898,0,4,0.024532238,-2.865608e-09,3.1019323,6.530844,143.88512,-0.7155096,-0.5860255,0.38028955,0.163691665269099,0,1.27228469342328e-05,2.08262400162841e-08,0,2.08262400162841e-08
"431",430,0.103406765,0.0069277906,0.02677491,0.0525,429,4294967295,898,0,4,0.02128541,4.4348694e-10,3.0470817,6.4984994,143.95396,-0.29101995,-0.11319761,0.9499967,0.163691665269099,0,1.55915154298172e-05,2.55220112477562e-08,0,2.55220112477562e-08
"432",431,0.15063241,0.0047500003,0.005,0.05,200,4294967295,326,0,0,0.021274395,0.005,2.7898245,6.469817,143.89937,0.22311082,0.97319376,0.055815298,0.160511293022767,0,1.06771555878256e-05,1.71380404920714e-08,0,1.71380404920714e-08
"433",432,0.19941735,0.0047500003,0.005,0.05,200,4294967295,900,0,0,0.048097614,0.005,2.7909143,6.460004,143.89833,0.7928354,-0.60942566,0.0035197753,0.160511293022767,0,1.41351391301637e-05,2.26884945883929e-08,0,2.26884945883929e-08
"434",433,0.12610881,0.0050000004,0.005,0.05,202,4294967295,336,0,0,0.037616532,0.005,1.4552546,7.202849,145.92331,0.78397554,0.6189678,0.047551826,0.160876384822294,0,9.90456436095388e-06,1.59341050763e-08,0,1.59341050763e-08
"435",434,0.07473718,0.0050000004,0.005,0.05,205,4294967295,337,0,0,0.029710501,0.005,1.1827874,7.391472,146.15707,-0.62769556,0.45465213,0.6318937,0.160876384822294,0,5.86984533012559e-06,9.4431949617663e-09,0,9.4431949617663e-09
"436",435,0.2324446,0.02004482,0.03210791,0.3725,203,436,901,0,4,0.016078783,-7.38963e-06,1.3835244,7.3736553,145.9321,-0.25337064,0.94368356,0.21275494,0.182847337079226,0,0.000293409151505894,5.36490820275279e-07,0,5.36490820275279e-07
"437",436,0.17987423,0.019317139,0.029835133,0.5825,435,437,901,0,4,0.010568722,-0.00016702694,1.3268021,7.5940623,145.98038,-0.31816077,0.8310005,0.45630231,0.181784656041211,0,0.000210864966028979,3.83320153207195e-07,0,3.83320153207195e-07
"438",437,0.16502468,0.017859848,0.028600955,0.505,436,438,901,0,4,0.012578402,7.876816e-05,1.2716624,7.7395344,146.0712,-0.34359792,0.91892135,0.1937114,0.179656476917983,0,0.000165369071818111,2.97096248340388e-07,0,2.97096248340388e-07
"439",438,0.12859033,0.015921341,0.028475724,0.425,437,439,901,0,4,0.011612631,-1.9234714e-05,1.2129705,7.8908734,146.10109,-0.52811927,0.8468204,0.063128196,0.17682554601425,0,0.000102404129866178,1.81076661777011e-07,0,1.81076661777011e-07
"440",439,0.14057295,0.013733416,0.028522018,0.42,438,440,901,0,4,0.014315933,-2.5070773e-05,1.1484245,8.00147,146.11452,-0.6471757,0.75694656,-0.0905283,0.173630373390395,0,8.32930533176568e-05,1.44622039483708e-07,0,1.44622039483708e-07
"441",440,0.13614619,0.010639447,0.02195696,0.195,439,441,901,0,3,0.08729315,1.0268428e-09,1.0118648,8.06798,146.09409,0.34183073,0.9364622,0.07867771,0.16911204435816,0,4.84165094312518e-05,8.18781489060512e-08,0,8.18781489060512e-08
"442",441,0.08438889,0.008166694,0.01963242,0.0475,440,442,901,0,3,0.015920047,9.8033956e-11,1.0602577,8.195416,146.09744,0.5312024,0.7623845,0.36958614,0.165500918432383,0,1.76818504707005e-05,2.92636249248501e-08,0,2.92636249248501e-08
"443",442,0.01,0.0071116257,0.005,0.05,441,4294967295,901,0,3,0.082247235,0.005,1.1144245,8.27867,146.14722,0.5992449,0.6341606,0.4886163,0.163960131911613,0,1.58886739910109e-06,2.60510908346677e-09,0,2.60510908346677e-09
"444",443,0.23820367,0.011090877,0.009236314,0.0275,208,444,90,0,3,0.03670616,-6.7732553e-10,2.407456,6.642754,144.70726,0.63587815,-0.35464567,-0.6854819,0.169771297658701,0,9.20513365929782e-05,1.56276748646078e-07,0,1.56276748646078e-07
"445",444,0.06757507,0.009387989,0.013097113,0.0275,443,4294967295,90,0,3,0.028062526,-3.3866276e-10,2.5598783,6.563451,144.5407,0.9309094,0.086991385,-0.35473967,0.167284456876183,0,1.87103331754604e-05,3.12994792322932e-08,0,3.12994792322932e-08
"446",445,0.18505554,0.030921165,0.03412973,0.1725,208,446,97,0,4,0.0205021,-0.00029072372,2.3249092,6.659256,144.80177,0.17744614,-0.20364885,0.96282923,0.198730788199166,0,0.000555857743712547,1.10466047534605e-06,0,1.10466047534605e-06
"447",446,0.08866979,0.02849687,0.015646229,0.105,445,447,97,0,4,0.011978193,3.1044087e-10,2.3470235,6.651841,144.99683,-0.13477793,0.421174,0.89690983,0.19519042871877,0,0.000226214206169453,4.41548478844917e-07,0,4.41548478844917e-07
"448",447,0.1285272,0.024505444,0.02379997,0.1425,446,448,97,0,4,0.0056756185,-0.000119046934,2.3518672,6.6800833,145.08316,-0.42266658,0.0991092,0.90084976,0.189361483446267,0,0.000242476732143897,4.59157536999714e-07,0,4.59157536999714e-07
"449",448,0.095736384,0.017784536,0.020446483,0.135,447,449,97,0,4,0.01650013,-1.2762569e-09,2.3146374,6.6839137,145.20795,-0.5219283,0.14947173,0.83979106,0.179546493787552,0,9.51287895032053e-05,1.70800406135546e-07,0,1.70800406135546e-07
"450",449,0.02575491,0.010398987,0.011686821,0.0225,448,450,97,0,3,0.12601754,6.7262185e-10,2.317978,6.796207,145.30403,-0.48663294,-0.8720846,-0.051544137,0.168760884602166,0,8.7496761698602e-06,1.4766030904081e-08,0,1.4766030904081e-08
"451",450,0.01,0.00561994,0.005,0.05,449,4294967295,97,0,5,0.0006837176,0.005,2.308878,6.7941794,145.30682,0.77636194,-0.011599538,0.63018054,0.161781723916807,0,9.92232003292656e-07,1.60525004018113e-09,0,1.60525004018113e-09
"452",451,0.16652524,0.0050000004,0.005,0.05,210,4294967295,98,0,0,0.016840892,0.005,2.6897697,6.763525,144.99844,0.8923621,0.3365273,-0.30073124,0.160876384822294,0,1.30788638581499e-05,2.10408033508212e-08,0,2.10408033508212e-08
"453",452,0.2348266,0.0050000004,0.005,0.05,213,4294967295,99,0,0,0.12140124,0.005,2.9526532,6.817257,145.21127,0.22638164,-0.5664135,-0.7924185,0.160876384822294,0,1.84432409866049e-05,2.96708193433136e-08,0,2.96708193433136e-08
"454",453,0.071301885,0.017221155,0.00692048,0.025,212,454,101,0,3,0.015774526,2.3283064e-10,2.8146865,6.9293904,145.23811,-0.50036526,0.78687644,0.36119264,0.178723750984211,0,6.64317105739684e-05,1.18729244980771e-07,0,1.18729244980771e-07
"455",454,0.06987479,0.017022442,0.01201324,0.0325,453,455,101,0,3,0.007580068,-5.731216e-10,2.7717094,6.977084,145.27208,-0.13614893,0.9805302,0.1415059,0.178433557153251,0,6.36083477204594e-05,1.13498637484024e-07,0,1.13498637484024e-07
"456",455,0.112577006,0.016524132,0.011732289,0.0375,454,456,101,0,3,0.005877384,9.313226e-11,2.7562468,7.044371,145.28474,-0.046475705,0.968804,0.24343146,0.177705841865847,0,9.656880967733e-05,1.71608416216927e-07,0,1.71608416216927e-07
"457",456,0.10703071,0.015467343,0.013280745,0.0825,455,457,101,0,4,0.006723926,-8.466569e-11,2.7499285,7.1541,145.3093,-0.14072238,0.9583949,0.2483475,0.176162542492244,0,8.04432692046478e-05,1.41710908294788e-07,0,1.41710908294788e-07
"458",457,0.09281827,0.014155198,0.02260419,0.0675,456,458,101,0,3,0.009407294,6.898686e-11,2.7253597,7.2570724,145.32896,-0.21491465,0.9637972,0.15781848,0.174246329741566,0,5.84272222236651e-05,1.01807290294685e-07,0,1.01807290294685e-07
"459",458,0.07661897,0.012272045,0.012597038,0.0275,457,459,101,0,3,0.00922217,-3.3866276e-10,2.7054117,7.3465304,145.34361,-0.5638386,0.8257074,0.017127037,0.171496235971382,0,3.62510057625072e-05,6.21691103844687e-08,0,6.21691103844687e-08
"460",459,0.097664595,0.010344069,0.019516556,0.0275,458,460,101,0,3,0.013619037,-6.7732553e-10,2.662211,7.4097953,145.34492,0.40327364,0.8685439,0.2881004,0.168680684188461,0,3.28299214653353e-05,5.53777361462618e-08,0,5.53777361462618e-08
