,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
542,0.25693172,0.0073029497,0.015191159,0.045,541,4294967295,86,0,3,0.0096929995,-2.0178657e-09,-62.8769,-54.17844,123.385574,0.9030912,-0.21822304,0.36987156
543,0.20516765,0.02421264,0.02399112,0.2975,352,544,87,0,4,0.008978815,0.00014454372,-63.306087,-53.525993,124.02121,-0.22932698,-0.12130121,0.9657614
544,0.15646067,0.023757994,0.023933828,0.28,543,545,87,0,4,0.01272516,-1.3304609e-10,-63.359272,-53.55044,124.218185,-0.0763375,-0.30035186,0.9507688
545,0.16173653,0.0223912,0.02057728,0.3175,544,546,87,0,4,0.007764566,-0.0001308995,-63.372265,-53.590366,124.369095,-0.18826243,-0.17392223,0.96659625
546,0.14075485,0.021025945,0.020829462,0.3375,545,547,87,0,4,0.006361473,7.216025e-09,-63.405457,-53.620167,124.5246,-0.2391455,-0.21188118,0.9475842
547,0.10376887,0.01949386,0.03391249,0.1775,546,548,87,0,4,0.012891381,0.00059012347,-63.439117,-53.64999,124.657974,-0.83117706,-0.52657145,0.17851375
548,0.19904356,0.016357798,0.018316055,0.17,547,549,87,0,3,0.012442821,-4.5371606e-05,-63.525368,-53.70463,124.6765,-0.6043126,0.03690645,0.7958921
549,0.14388195,0.01297336,0.01420081,0.22,548,550,87,0,4,0.005894164,-2.1810632e-05,-63.650974,-53.698284,124.83211,-0.6259042,-0.06422381,0.77725106
550,0.12623915,0.010487105,0.019875439,0.1475,549,551,87,0,3,0.012071795,1.1365292e-09,-63.73334,-53.67427,124.95288,-0.6372074,-0.6425258,0.4255906
551,0.10610702,0.0074962974,0.009787579,0.0725,550,4294967295,87,0,3,0.0044713067,1.4772703e-09,-63.801514,-53.776955,124.99241,-0.72862726,-0.33064514,0.5998134
552,0.19873688,0.028538132,0.0425302,0.4175,350,553,600,0,4,0.015289448,8.6073494e-05,-63.18495,-53.88981,123.75563,-0.74421054,-0.5726378,0.34385562
553,0.16222158,0.028386671,0.049123216,0.5325,552,554,600,0,4,0.014415613,0.00011798474,-63.340496,-53.99953,123.814224,-0.64775383,-0.6818981,0.33974978
554,0.14433478,0.028127344,0.041775644,0.4925,553,555,600,0,4,0.0120672,6.485724e-05,-63.464474,-54.106495,123.84187,-0.42736515,-0.47377536,0.7699973
555,0.11579941,0.0277889,0.03720827,0.4325,554,556,600,0,3,0.008360887,1.0766735e-11,-63.53461,-54.18253,123.94361,-0.6046227,-0.6251787,0.49354133
556,0.15139507,0.027317869,0.03723518,0.4925,555,557,600,0,4,0.009821997,8.8327266e-05,-63.606834,-54.25663,123.995895,-0.5708122,-0.64788973,0.504393
557,0.16040885,0.026574505,0.040952943,0.4575,556,558,600,0,4,0.0114498995,0.00011696338,-63.69273,-54.35203,124.0763,-0.622803,-0.75707096,0.19738305
558,0.26711118,0.025181238,0.029049618,0.18,557,559,600,0,4,0.026521903,0.00023333216,-63.82204,-54.473476,124.01515,0.24579561,-0.34042355,0.90757716
559,0.14771895,0.023017246,0.017925017,0.2725,558,560,600,0,4,0.00571061,-4.855076e-05,-63.76287,-54.5781,124.254196,0.23938867,-0.22846511,0.9436614
560,0.16692789,0.021831786,0.01903348,0.275,559,561,600,0,4,0.007880328,-0.00014027632,-63.719814,-54.603565,124.39365,0.08777594,-0.4833047,0.8710408
561,0.16468173,0.020825855,0.02326062,0.2425,560,562,600,0,4,0.007594512,-0.00016571085,-63.7134,-54.694714,124.534065,0.35758358,-0.4768553,0.8029589
562,0.15016234,0.018615186,0.02030099,0.1475,561,563,600,0,4,0.007675818,-2.5256205e-10,-63.65988,-54.776222,124.666916,-0.036911752,-0.3131529,0.94898516
563,0.11847933,0.016716642,0.019927602,0.1425,562,564,600,0,4,0.00696205,2.287459e-10,-63.666576,-54.835636,124.80528,0.2545829,-0.2512344,0.9338463
564,0.12314072,0.015566452,0.02327799,0.135,563,565,600,0,4,0.046962705,4.0702246e-09,-63.63493,-54.872997,124.913475,0.27369377,-0.17629783,0.9455214
565,0.1354248,0.013642313,0.017170427,0.13,564,566,600,0,4,0.0069551393,1.1462432e-09,-63.60213,-54.87665,125.03354,0.43855354,-0.522439,0.7312512
566,0.13150302,0.012144355,0.021950025,0.1025,565,567,600,0,4,0.0067271437,3.180126e-10,-63.534393,-54.944435,125.129684,0.22728112,-0.51107067,0.82894516
567,0.14219135,0.010997654,0.026137732,0.155,566,4294967295,600,0,4,0.102893665,3.710269e-09,-63.501816,-55.015133,125.2358,-0.01311885,-0.61189103,0.79083323
568,0.14539658,0.0050000004,0.005,0.05,351,4294967295,229,0,0,0.01453845,0.005,-63.2261,-53.670097,123.95241,0.5220539,-0.33191797,0.7856782
569,0.10488243,0.010284869,0.008117417,0.0475,352,570,230,0,3,0.005012188,-8.577971e-10,-63.292706,-53.497334,123.988914,-0.37473223,0.8094769,-0.45202097
570,0.09646389,0.0085160285,0.011966082,0.0725,569,4294967295,230,0,3,0.005115192,-3.2114572e-10,-63.327175,-53.410355,123.939064,-0.73827195,0.6642826,0.116975114
571,0.11692884,0.01653672,0.01727073,0.135,355,572,231,0,4,0.010656657,5.8298356e-05,-63.19983,-53.381638,124.41167,-0.33061257,-0.18422826,0.9256108
572,0.14001411,0.016069986,0.014277015,0.18,571,573,231,0,4,0.0054590194,-7.502321e-10,-63.24265,-53.399876,124.51829,0.07451533,0.025337934,0.9968979
573,0.13606293,0.015261116,0.014660841,0.2075,572,574,231,0,4,0.0037671581,-2.648098e-09,-63.231915,-53.39472,124.65781,0.17828265,0.11503282,0.9772323
574,0.13509347,0.014098833,0.015676819,0.2125,573,575,231,0,4,0.0058815274,-6.470747e-05,-63.209755,-53.38582,124.79195,0.0731068,0.11825851,0.99028796
575,0.12974013,0.0127005605,0.018432641,0.2125,574,576,231,0,4,0.007583366,-9.8650904e-05,-63.20824,-53.3657,124.92585,-0.026080105,0.24524708,0.9691097
576,0.15229857,0.010687826,0.029068353,0.16,575,577,231,0,4,0.013891957,-4.4237822e-09,-63.19356,-53.32341,125.049416,-0.29736382,0.14565116,0.94358915
577,0.15495677,0.0084337,0.026221462,0.2225,576,4294967295,231,0,4,0.02692893,-5.6193286e-09,-63.22988,-53.30315,125.19624,-0.37527397,-0.03032915,0.92641765
578,0.13540758,0.014843882,0.015386412,0.055,353,579,370,0,3,0.008123949,-1.6933138e-09,-63.272915,-53.455486,124.14861,-0.49472782,0.29797485,0.8163671
579,0.14000307,0.0142554445,0.011161468,0.045,578,580,370,0,3,0.10149695,-1.5522043e-10,-63.321774,-53.41185,124.26266,-0.80131406,0.33792028,0.4936655
580,0.09780617,0.013048865,0.008337582,0.05,579,581,370,0,3,0.0063856095,-5.820766e-10,-63.431236,-53.36271,124.33494,-0.85747266,0.49747846,-0.13136084
581,0.11667693,0.0110318735,0.012156807,0.08,580,582,370,0,4,0.045555755,6.8394e-10,-63.513947,-53.317238,124.302475,-0.8993284,0.42761177,-0.09141391
582,0.12154446,0.007824735,0.012352531,0.1,581,4294967295,370,0,3,0.01738271,-0.00023020113,-63.61932,-53.268177,124.29228,-0.8799783,0.41337448,-0.23400806
583,0.11269274,0.0050000004,0.005,0.05,355,4294967295,371,0,0,0.01261306,0.005,-63.184967,-53.372105,124.40053,0.5484107,-0.35052115,-0.75919735
584,0.15715177,0.0067174616,0.011914353,0.1425,359,585,372,0,4,0.02412579,9.803396e-10,-63.006172,-53.14634,124.84913,-0.36357552,0.5867504,0.7235585
585,0.12321907,0.0067174616,0.016681772,0.1375,584,586,372,0,3,0.05447477,-1.9473108e-09,-63.043797,-53.06947,124.964096,-0.4213164,0.6443116,0.63824373
586,0.122290835,0.0067174616,0.013681661,0.085,585,4294967295,372,0,4,0.05730767,-8.217552e-11,-63.09675,-52.989,125.04096,-0.42507583,0.4592017,0.78002834
587,0.16037601,0.0050000004,0.005,0.05,359,4294967295,503,0,0,0.023660012,0.005,-62.994286,-53.145588,124.84622,0.8975156,0.43801844,-0.05104467
588,0.14778039,0.0050000004,0.005,0.05,370,4294967295,100,0,0,0.023144638,0.005,-60.81085,-52.993706,123.625946,0.17325877,0.9526651,-0.24982098
589,0.20480782,0.042617146,0.042624142,0.48,374,590,101,0,4,0.009296705,4.911313e-05,-60.77031,-53.191856,124.25184,-0.14140663,-0.24237676,0.95982164
590,0.16177145,0.04258531,0.04258531,0.645,589,4294967295,101,0,4,0.01060766,0.00018641562,-60.803642,-53.24575,124.44361,-0.21038774,-0.03855458,0.9768575
591,0.12436023,0.018197011,0.014791724,0.1975,377,592,102,0,4,0.020902999,-7.427003e-10,-60.912037,-53.227745,124.72696,-0.058189668,0.6236141,0.77956367
592,0.16293083,0.016986135,0.016557705,0.205,591,593,102,0,4,0.0052334922,-2.2318805e-05,-60.907837,-53.161053,124.81533,0.59707797,0.5471849,0.586589
593,0.14675105,0.019001286,0.024780514,0.295,592,4294967295,102,0,4,0.009321818,5.995351e-05,-60.814034,-53.08416,124.92588,0.66524726,0.64697325,0.3726549
594,0.145972,0.023462288,0.023609322,0.095,379,595,103,0,4,0.028351367,-9.803396e-10,-61.23573,-53.231888,124.83447,-0.30429354,0.75169176,-0.58511955
595,0.1319649,0.022018809,0.013434864,0.1075,594,596,103,0,4,0.006290511,-2.2308424e-09,-61.314724,-53.178986,124.75037,-0.8531585,0.42805347,0.29814583
596,0.13999107,0.019746842,0.009667828,0.12,595,597,103,0,4,0.0062499666,2.3283064e-10,-61.41868,-53.11071,124.79749,-0.8611411,0.11804516,0.49447078
597,0.1539917,0.017643921,0.037554864,0.1125,596,598,103,0,4,0.013146488,2.3593505e-09,-61.5478,-53.10993,124.856636,-0.64989597,0.23015755,0.7243361
598,0.11698333,0.010174186,0.016894743,0.08,597,4294967295,103,0,4,0.009985798,-0.00017439832,-61.652332,-53.024773,124.94838,-0.65198225,0.7006021,-0.2899583
599,0.2374868,0.014007963,0.013098295,0.0875,379,600,104,0,4,0.042485394,-6.066356e-05,-61.223156,-53.20885,124.86068,0.29961896,0.9473986,0.11253581
600,0.12389005,0.0137251625,0.012350718,0.095,599,601,104,0,4,0.02287876,4.656613e-10,-61.148834,-52.97886,124.87932,-0.022816123,0.8731093,0.4869903
601,0.11828139,0.013155495,0.008989158,0.095,600,602,104,0,3,0.005113896,1.2254245e-10,-61.14534,-52.868046,124.93521,-0.086400524,0.89851385,0.4303578
602,0.12571692,0.012416191,0.0083689215,0.0575,601,603,104,0,3,0.014825177,1.4779684e-09,-61.155224,-52.75933,124.97892,0.053436454,0.86321133,0.5020068
603,0.15953197,0.011254483,0.010922611,0.18,602,604,104,0,4,0.0039097955,-1.8561777e-09,-61.15878,-52.651657,125.04458,0.39731854,0.83012223,0.39119714
604,0.15774249,0.00982072,0.013987632,0.1725,603,605,104,0,4,0.018905038,-7.018663e-10,-61.09373,-52.512383,125.090775,0.31520212,0.40929842,0.8562257
605,0.04512472,0.008342065,0.018949809,0.135,604,4294967295,104,0,3,0.01599605,0.00031510348,-60.986656,-52.33101,125.14889,-0.29647037,-0.75829464,0.5805984
606,0.18410502,0.023888094,0.014682716,0.15,377,607,106,0,4,0.023752643,-4.656613e-10,-60.939297,-53.27467,124.748474,-0.31780678,0.026521886,0.9477845
607,0.13432257,0.023273423,0.020093994,0.2575,606,608,106,0,4,0.0069675087,-0.00014095567,-61.00273,-53.25428,124.924805,0.10522024,-0.30418733,0.94678336
608,0.14195642,0.02196754,0.020885777,0.295,607,609,106,0,4,0.0064060665,1.9100006e-09,-60.97718,-53.29244,125.051575,0.15134487,-0.2676751,0.9515486
609,0.16357759,0.020197406,0.020425567,0.2975,608,610,106,0,4,0.0054637203,-7.193825e-05,-60.968536,-53.327854,125.18942,0.20689872,-0.36396173,0.90814364
610,0.15559348,0.018257102,0.024737507,0.2125,609,611,106,0,4,0.011777226,3.7143335e-09,-60.922234,-53.375572,125.339874,-0.2280088,-0.6027768,0.76463854
611,0.115745716,0.015164528,0.020416886,0.125,610,612,106,0,4,0.004633565,0.0001566482,-60.962193,-53.475853,125.45239,-0.114263885,-0.70104045,0.7039077
612,0.09026018,0.012549498,0.01563349,0.0825,611,613,106,0,3,0.0048024086,-2.8221897e-11,-60.9746,-53.55187,125.53911,0.20117353,-0.5480711,0.8118789
613,0.12405516,0.010476051,0.019196436,0.0725,612,614,106,0,3,0.0072457083,-5.1383314e-10,-60.930607,-53.591003,125.61296,-0.33016285,-0.74350446,0.58154416
614,0.15324914,0.008111048,0.009851022,0.04,613,4294967295,106,0,3,0.24906513,6.693881e-10,-61.02775,-53.66662,125.67445,-0.6339029,-0.570652,0.5220377
615,0.21410812,0.019331366,0.015581341,0.2075,388,616,108,0,4,0.008002135,4.3124437e-05,-62.19553,-53.262463,125.57608,-0.7807806,0.09392957,0.6177045
616,0.14227444,0.01802807,0.016039101,0.27,615,617,108,0,4,0.0050761993,-2.5292089e-05,-62.359375,-53.24913,125.71536,-0.6657749,0.08630862,0.7411441
617,0.14487185,0.016005138,0.021377692,0.1375,616,618,108,0,3,0.0064301603,4.5719473e-10,-62.442463,-53.270027,125.83512,-0.7741733,0.59245944,0.2228174
618,0.15996267,0.012027212,0.018027304,0.085,617,619,108,0,4,0.0051862295,-0.00020823868,-62.547905,-53.181103,125.87988,-0.6757882,0.29189244,-0.6768375
619,0.086320564,0.007961549,0.021125235,0.0425,618,4294967295,108,0,4,0.009932904,-5.478368e-11,-62.699577,-53.04986,125.71884,0.04503187,0.7933387,-0.6071127
620,0.18192841,0.03311399,0.046357945,0.32,379,621,610,0,4,0.037064474,9.4138406e-05,-61.209354,-53.216534,124.88297,0.29191822,0.29976028,0.9082552
621,0.1782423,0.02922744,0.026289295,0.3425,620,622,610,0,4,0.011989784,0.00010042805,-61.17202,-53.146343,125.047516,-0.2923265,-0.1026428,0.9507942
622,0.15129319,0.027214888,0.019295452,0.3025,621,623,610,0,4,0.010132824,-7.491692e-05,-61.19781,-53.132076,125.22859,0.1009314,0.020120723,0.9946899
623,0.16000086,0.02531691,0.017371988,0.2525,622,624,610,0,4,0.0073056007,-4.53674e-09,-61.20286,-53.131874,125.3812,0.17163661,0.04689668,0.98404354
624,0.1563065,0.022969978,0.020953156,0.24,623,625,610,0,4,0.0072702407,-0.00010367008,-61.167004,-53.14308,125.53808,-0.1668586,0.6142066,0.7713031
625,0.15239137,0.019795455,0.020956073,0.195,624,626,610,0,4,0.0054477844,3.62977e-09,-61.1954,-53.04761,125.65856,-0.4929599,0.38159144,0.781907
626,0.13195302,0.016161237,0.015175372,0.12,625,4294967295,610,0,4,0.012564335,-0.00017119013,-61.277805,-52.979828,125.768425,-0.37698004,-0.045474663,0.9251044
627,0.09548502,0.0050000004,0.005,0.05,378,4294967295,272,0,0,0.04035228,0.005,-61.30703,-53.172226,124.926254,-0.67384917,0.6884312,0.26830918
628,0.11904183,0.0050000004,0.005,0.05,384,4294967295,273,0,0,0.024963513,0.005,-61.955402,-53.079468,125.18185,0.07277423,0.73203635,0.6773675
629,0.17999218,0.022230785,0.02325377,0.2075,386,630,274,0,3,0.016972769,1.0953761e-05,-62.152523,-53.108982,125.315155,-0.93228894,0.11635332,-0.34248993
630,0.015829997,0.018856337,0.018856337,0.1025,629,4294967295,274,0,3,0.027384505,0.00013075004,-62.323826,-53.102512,125.30934,0.9817485,-0.18458994,0.045786016
631,0.16996224,0.013976777,0.013006457,0.11,386,632,275,0,4,0.007634394,-8.4180094e-05,-62.15496,-53.085114,125.340935,-0.8042944,0.5930703,-0.037123006
632,0.10102009,0.0139928125,0.016776733,0.09,631,633,275,0,3,0.0060775066,6.4675176e-10,-62.2918,-52.983604,125.340675,-0.7670926,0.5199418,-0.3758051
633,0.1380286,0.013019201,0.013093493,0.1025,632,4294967295,275,0,4,0.07476293,4.0887332e-10,-62.37147,-52.93357,125.30372,-0.66555434,0.7315791,0.14774743
634,0.13847409,0.013642814,0.009985849,0.04,387,635,277,0,3,0.004795438,5.2386895e-10,-62.14961,-53.197414,125.44712,0.79839885,0.5305212,0.28479218
635,0.12789305,0.012226213,0.015297067,0.0625,634,636,277,0,4,0.0033323532,-1.6391277e-09,-62.033688,-53.143433,125.49957,0.36460826,0.9062412,-0.21398066
636,0.11232302,0.010453579,0.014836378,0.0675,635,4294967295,277,0,3,0.008336322,1.3797372e-10,-61.97965,-53.031853,125.46653,0.17666952,0.8255785,-0.53591794
637,0.19110627,0.012210047,0.0125358645,0.075,387,638,278,0,4,0.006106153,-1.4901161e-09,-62.14379,-53.21223,125.44307,0.6834092,-0.2607722,0.6818722
638,0.11353012,0.011749892,0.011749892,0.065,637,4294967295,278,0,3,0.020471686,-8.9550245e-10,-62.01777,-53.273712,125.57656,0.8688482,0.06908314,0.49023494
639,0.18304002,0.019472737,0.018923119,0.155,388,640,279,0,4,0.0060340175,2.4785198e-09,-62.160294,-53.260464,125.57732,0.4746905,0.032178167,0.8795644
640,0.15045269,0.018791137,0.0143113155,0.1825,639,641,279,0,4,0.006038473,-0.0001204144,-62.067028,-53.24753,125.73736,0.44725862,0.281565,0.8489293
641,0.13989261,0.017899849,0.016606243,0.2075,640,642,279,0,4,0.004741874,-9.351793e-05,-62.001446,-53.207756,125.866844,0.46812272,0.16001305,0.8690552
642,0.13889726,0.016416267,0.014551891,0.115,641,643,279,0,4,0.0042948197,-2.83446e-09,-61.93991,-53.18636,125.99073,0.44203576,0.23437919,0.8658353
643,0.12328703,0.014751602,0.013753083,0.11,642,644,279,0,4,0.0054521314,-8.389209e-06,-61.881214,-53.15868,126.11369,0.35910815,0.29966936,0.8838776
644,0.11148852,0.013007926,0.021762641,0.1075,643,645,279,0,4,0.0117722945,-3.552021e-09,-61.83694,-53.121735,126.222664,0.17874467,0.92143834,0.34496626
645,0.16912672,0.010601912,0.026038807,0.1725,644,4294967295,279,0,4,0.09720178,-0.00019753011,-61.817013,-53.019005,126.26112,0.37572554,0.17119443,0.91078144
646,0.15701643,0.0050000004,0.005,0.05,392,4294967295,280,0,0,0.036405925,0.005,-62.19275,-53.49469,126.08545,0.51344824,0.8222607,0.2454756
647,0.20141688,0.0050000004,0.005,0.05,390,4294967295,407,0,0,0.23285551,0.005,-62.201107,-53.485928,125.793785,-0.28694952,-0.7279893,-0.62264884
648,0.17380506,0.017298946,0.018191196,0.1425,391,649,408,0,4,0.008737652,2.320137e-09,-62.170086,-53.486263,125.92494,0.22439775,0.80777925,-0.5451039
649,0.12967214,0.016968803,0.03455713,0.085,648,650,408,0,4,0.029002912,-5.4783683e-10,-62.10445,-53.3628,125.81881,-0.33907208,0.9363755,-0.09072517
650,0.1185757,0.016216815,0.01752661,0.15,649,651,408,0,4,0.0041172877,-0.00016118423,-62.149586,-53.23966,125.82914,-0.08110306,0.29368895,0.9524542
651,0.13524942,0.014931122,0.018157614,0.1875,650,652,408,0,4,0.0054503195,-1.6267101e-09,-62.1548,-53.20473,125.94242,0.18423446,0.47265783,0.8617727
652,0.1458448,0.012777339,0.013844416,0.14,651,653,408,0,4,0.020170387,-5.7555637e-05,-62.127895,-53.150112,126.06308,0.044187326,0.5039185,0.86262023
653,0.1365952,0.010380522,0.014409496,0.155,652,654,408,0,4,0.021777129,-1.1866852e-09,-62.125248,-53.0752,126.188255,-0.13181554,0.33769354,0.93198055
654,0.13303772,0.007314249,0.0150336595,0.115,653,4294967295,408,0,4,0.011280749,0.00064439053,-62.13862,-53.033695,126.317894,-0.1865231,0.3048312,0.9339631
655,0.19405033,0.017201982,0.014170985,0.1225,391,656,409,0,4,0.0073765027,-7.2225015e-10,-62.16784,-53.518925,125.92893,0.088717856,-0.73392254,0.67341435
656,0.13557343,0.016210178,0.015264405,0.1775,655,657,409,0,4,0.0056904885,-2.8333194e-09,-62.15333,-53.65592,126.06558,0.113309704,-0.6629757,0.7400162
657,0.14401735,0.014076928,0.020093821,0.205,656,658,409,0,4,0.027960947,-9.767529e-10,-62.144245,-53.74594,126.16674,0.1995588,-0.3059866,0.93088585
658,0.095837094,0.011078592,0.03196998,0.115,657,659,409,0,3,0.014451516,-1.9436297e-09,-62.106895,-53.78998,126.299255,-0.114197604,-0.52262616,0.84487915
659,0.09381118,0.0078725545,0.037356544,0.0875,658,4294967295,409,0,4,0.066101946,3.7252904e-10,-62.124115,-53.867435,126.36245,0.24333079,-0.13520637,0.9604735
660,0.16783649,0.0050000004,0.005,0.05,397,4294967295,410,0,0,0.059079707,0.005,-62.442707,-53.77168,126.51866,-0.48559767,0.7999122,0.35261232
661,0.22305422,0.0050000004,0.005,0.05,397,4294967295,520,0,0,0.08411795,0.005,-62.444523,-53.777412,126.523224,-0.46310797,0.030219425,0.8857866
662,0.16467091,0.019375084,0.018788034,0.2125,400,663,121,0,4,0.014318991,-1.8626451e-09,-61.934654,-52.45838,123.80009,-0.3843633,0.90392095,0.18759486
663,0.1385178,0.019126147,0.01756877,0.3175,662,664,121,0,4,0.0039542443,4.839944e-09,-61.99937,-52.313618,123.8385,-0.4567685,0.81858116,0.34826326
664,0.15461473,0.018982643,0.018642236,0.345,663,665,121,0,4,0.0036783211,1.3967976e-05,-62.05109,-52.191975,123.882484,-0.7248221,0.6418492,0.2503249
665,0.15286146,0.018363604,0.016023066,0.285,664,666,121,0,4,0.00499313,4.158258e-06,-62.162697,-52.090134,123.915855,-0.7662512,0.6247799,0.15003102
666,0.13873565,0.018038759,0.018611427,0.36,665,667,121,0,4,0.0059937364,7.644396e-05,-62.276478,-51.98968,123.935295,-0.70865846,0.6992273,0.094256826
667,0.12539521,0.017451348,0.019336531,0.2625,666,4294967295,121,0,3,0.008165704,-4.0179917e-09,-62.37992,-51.897816,123.94796,-0.17169836,0.9671266,-0.18757832
668,0.18283835,0.033521365,0.041288584,0.0725,409,4294967295,122,0,4,0.012326145,7.0652056e-10,-63.22933,-52.396233,124.251335,0.11560615,0.522554,0.8447323
669,0.1838038,0.035568014,0.03731938,0.45,407,670,620,0,4,0.02146615,4.644123e-05,-62.944153,-52.435635,124.15411,-0.37380356,0.9093652,0.18255378
670,0.11529826,0.035464358,0.03842409,0.4875,669,671,620,0,3,0.0048229564,3.438605e-05,-63.012753,-52.270817,124.192795,-0.65439755,0.6846046,0.32106143
671,0.11469973,0.03527252,0.04381091,0.4525,670,672,620,0,3,0.009456972,6.017171e-05,-63.08988,-52.190216,124.22284,-0.6033023,0.568481,0.55933505
672,0.10619746,0.03498329,0.067522734,0.4175,671,673,620,0,3,0.02673018,0.00045961665,-63.15946,-52.11729,124.27874,-0.43083403,0.545565,0.718847
673,0.16392215,0.032860097,0.027925288,0.3875,672,674,620,0,4,0.017509589,0.0006529656,-63.20521,-52.059353,124.35508,-0.090898074,0.9265274,0.36508167
674,0.16711763,0.03171122,0.028330248,0.5325,673,675,620,0,4,0.0057696453,5.3366175e-06,-63.22011,-51.907475,124.414925,-0.6676043,0.54301775,0.50934875
675,0.16128032,0.031057157,0.028559422,0.4775,674,676,620,0,4,0.00572147,8.509452e-05,-63.33168,-51.816727,124.500046,-0.4039402,0.9121868,0.068902686
676,0.16283125,0.031368732,0.03314999,0.545,675,677,620,0,4,0.00679684,-2.5200303e-05,-63.40104,-51.671745,124.51475,-0.1794063,0.9833611,0.028534457
677,0.1325827,0.030651776,0.04563924,0.4025,676,678,620,0,4,0.020392204,-0.00011981791,-63.429882,-51.511307,124.51083,-0.2444487,0.9233578,0.29606605
